"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TE.N",20110103,NA,"End Of Day (from Real-Time)",17.93,18.07,17.83,18.01,629963
"2","TE.N",20110104,NA,"End Of Day (from Real-Time)",18.03,18.12,17.83,18.05,758323
"3","TE.N",20110105,NA,"End Of Day (from Real-Time)",17.96,18.01,17.83,18,779887
"4","TE.N",20110106,NA,"End Of Day (from Real-Time)",18.07,18.09,17.85,18.01,1013574
"5","TE.N",20110107,NA,"End Of Day (from Real-Time)",18.01,18.12,17.91,18.09,1206108
"6","TE.N",20110110,NA,"End Of Day (from Real-Time)",17.99,18.08,17.93,18.06,547747
"7","TE.N",20110111,NA,"End Of Day (from Real-Time)",18.19,18.45,18.15,18.27,974673
"8","TE.N",20110112,NA,"End Of Day (from Real-Time)",18.28,18.5,18.26,18.31,585345
"9","TE.N",20110113,NA,"End Of Day (from Real-Time)",18.31,18.37,18.23,18.33,416601
"10","TE.N",20110114,NA,"End Of Day (from Real-Time)",18.31,18.42,18.14,18.2,920384
"11","TE.N",20110118,NA,"End Of Day (from Real-Time)",18.23,18.32,18.2,18.27,565502
"12","TE.N",20110119,NA,"End Of Day (from Real-Time)",18.25,18.31,18.01,18.16,724135
"13","TE.N",20110120,NA,"End Of Day (from Real-Time)",18.19,18.34,18.16,18.23,716223
"14","TE.N",20110121,NA,"End Of Day (from Real-Time)",18.33,18.33,18.1,18.14,660140
"15","TE.N",20110124,NA,"End Of Day (from Real-Time)",18.16,18.41,18.15,18.23,693766
"16","TE.N",20110125,NA,"End Of Day (from Real-Time)",18.17,18.26,18.03,18.22,615338
"17","TE.N",20110126,NA,"End Of Day (from Real-Time)",18.25,18.32,18.11,18.15,513921
"18","TE.N",20110127,NA,"End Of Day (from Real-Time)",18.18,18.4,18.15,18.36,406302
"19","TE.N",20110128,NA,"End Of Day (from Real-Time)",18.38,18.46,18.11,18.25,980171
"20","TE.N",20110131,NA,"End Of Day (from Real-Time)",18.32,18.52,18.3,18.41,1003760
"21","TE.N",20110201,NA,"End Of Day (from Real-Time)",18.51,18.77,18.46,18.68,584014
"22","TE.N",20110202,NA,"End Of Day (from Real-Time)",18.61,18.65,18.46,18.48,630114
"23","TE.N",20110203,NA,"End Of Day (from Real-Time)",18.47,18.51,18.35,18.43,797247
"24","TE.N",20110204,NA,"End Of Day (from Real-Time)",18.4,18.44,17.72,18.25,866277
"25","TE.N",20110207,NA,"End Of Day (from Real-Time)",18.03,18.27,18.02,18.24,778595
"26","TE.N",20110208,NA,"End Of Day (from Real-Time)",18.22,18.23,18,18.07,565061
"27","TE.N",20110209,NA,"End Of Day (from Real-Time)",18.02,18.04,17.81,17.89,799980
"28","TE.N",20110210,NA,"End Of Day (from Real-Time)",17.69,17.77,17.63,17.76,746901
"29","TE.N",20110211,NA,"End Of Day (from Real-Time)",17.71,17.83,17.67,17.79,584559
"30","TE.N",20110214,NA,"End Of Day (from Real-Time)",17.77,17.77,17.59,17.72,484108
"31","TE.N",20110215,NA,"End Of Day (from Real-Time)",17.68,17.85,17.6,17.82,640788
"32","TE.N",20110216,NA,"End Of Day (from Real-Time)",17.83,17.95,17.82,17.93,579773
"33","TE.N",20110217,NA,"End Of Day (from Real-Time)",17.84,18,17.84,17.98,351658
"34","TE.N",20110218,NA,"End Of Day (from Real-Time)",18,18,17.74,17.8,889526
"35","TE.N",20110222,NA,"End Of Day (from Real-Time)",17.66,17.87,17.65,17.79,826365
"36","TE.N",20110223,NA,"End Of Day (from Real-Time)",17.76,17.86,17.66,17.71,673403
"37","TE.N",20110224,NA,"End Of Day (from Real-Time)",17.69,17.85,17.63,17.7,594606
"38","TE.N",20110225,NA,"End Of Day (from Real-Time)",17.75,17.93,17.67,17.92,411893
"39","TE.N",20110228,NA,"End Of Day (from Real-Time)",18,18.19,17.95,18.11,1000772
"40","TE.N",20110301,NA,"End Of Day (from Real-Time)",18.18,18.27,17.9,17.97,680037
"41","TE.N",20110302,NA,"End Of Day (from Real-Time)",18.02,18.14,17.93,18.03,659931
"42","TE.N",20110303,NA,"End Of Day (from Real-Time)",18.11,18.29,18.11,18.28,368521
"43","TE.N",20110304,NA,"End Of Day (from Real-Time)",18.24,18.29,17.92,18.07,497783
"44","TE.N",20110307,NA,"End Of Day (from Real-Time)",18.08,18.38,18.04,18.09,554130
"45","TE.N",20110308,NA,"End Of Day (from Real-Time)",18.11,18.48,18.11,18.4,872832
"46","TE.N",20110309,NA,"End Of Day (from Real-Time)",18.34,18.48,18.3,18.45,567681
"47","TE.N",20110310,NA,"End Of Day (from Real-Time)",18.33,18.35,18.07,18.12,753733
"48","TE.N",20110311,NA,"End Of Day (from Real-Time)",18.13,18.19,18.03,18.14,465005
"49","TE.N",20110314,NA,"End Of Day (from Real-Time)",18.01,18.09,17.89,18.05,500526
"50","TE.N",20110315,NA,"End Of Day (from Real-Time)",17.75,17.9,17.6,17.81,732472
"51","TE.N",20110316,NA,"End Of Day (from Real-Time)",17.73,17.82,17.47,17.6,1292745
"52","TE.N",20110317,NA,"End Of Day (from Real-Time)",17.78,17.79,17.53,17.72,1034864
"53","TE.N",20110318,NA,"End Of Day (from Real-Time)",17.94,17.97,17.68,17.74,833980
"54","TE.N",20110321,NA,"End Of Day (from Real-Time)",17.88,18.14,17.87,18.07,729378
"55","TE.N",20110322,NA,"End Of Day (from Real-Time)",18.11,18.18,18.01,18.08,417015
