#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DE.N,20110103,,End Of Day (from Real-Time),83.97,84.75,83.47,83.59,780290
DE.N,20110104,,End Of Day (from Real-Time),84,84,81.8,83.02,871047
DE.N,20110105,,End Of Day (from Real-Time),82.32,84.64,82.28,84.24,602720
DE.N,20110106,,End Of Day (from Real-Time),84.41,84.6,83.46,84.25,663318
DE.N,20110107,,End Of Day (from Real-Time),84.45,85.3,83.3,84.34,881954
DE.N,20110110,,End Of Day (from Real-Time),84.32,85.29,83.67,84.58,607080
DE.N,20110111,,End Of Day (from Real-Time),85.4,86.65,85.2,85.66,754025
DE.N,20110112,,End Of Day (from Real-Time),86.82,87.71,86.7,87.45,801465
DE.N,20110113,,End Of Day (from Real-Time),89.18,89.97,88.76,89.47,1429029
DE.N,20110114,,End Of Day (from Real-Time),89.47,89.86,88.84,89.52,777667
DE.N,20110118,,End Of Day (from Real-Time),89.92,91.63,89.76,90.6,1120269
DE.N,20110119,,End Of Day (from Real-Time),90.5,91.24,88.79,89.4,817931
DE.N,20110120,,End Of Day (from Real-Time),88.99,90,86.91,89.26,861308
DE.N,20110121,,End Of Day (from Real-Time),90.34,90.63,88.64,89.24,1109162
DE.N,20110124,,End Of Day (from Real-Time),89.33,90.42,88.92,90.12,569323
DE.N,20110125,,End Of Day (from Real-Time),89.9,90.21,88.25,89.39,688579
DE.N,20110126,,End Of Day (from Real-Time),89.78,91.39,89.56,90.99,734529
DE.N,20110127,,End Of Day (from Real-Time),91.23,91.37,90.02,90.98,723885
DE.N,20110128,,End Of Day (from Real-Time),91.35,91.89,88.69,88.91,676231
DE.N,20110131,,End Of Day (from Real-Time),88.73,91.35,88.7,90.9,666686
DE.N,20110201,,End Of Day (from Real-Time),91.83,93.5,91.42,92.96,1212190
DE.N,20110202,,End Of Day (from Real-Time),93,94.23,92.92,94.09,641329
DE.N,20110203,,End Of Day (from Real-Time),94.05,94.09,92.39,93.48,578353
