"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NDAQ.O",20110103,NA,"End Of Day (from Real-Time)",23.99,24.29,23.95,24.11,1358099
"2","NDAQ.O",20110104,NA,"End Of Day (from Real-Time)",24.11,24.285,23.87,23.92,1960472
"3","NDAQ.O",20110105,NA,"End Of Day (from Real-Time)",23.87,23.94,23.65,23.65,2221976
"4","NDAQ.O",20110106,NA,"End Of Day (from Real-Time)",23.62,23.73,23.37,23.55,1959580
"5","NDAQ.O",20110107,NA,"End Of Day (from Real-Time)",23.68,23.715,23.25,23.38,1773190
"6","NDAQ.O",20110110,NA,"End Of Day (from Real-Time)",23.23,23.56,23.09,23.46,1501237
"7","NDAQ.O",20110111,NA,"End Of Day (from Real-Time)",23.63,23.8,23.55,23.77,2067040
"8","NDAQ.O",20110112,NA,"End Of Day (from Real-Time)",23.93,24.05,23.81,23.9575,2006168
"9","NDAQ.O",20110113,NA,"End Of Day (from Real-Time)",23.56,24.21,23.56,24.11,1878038
"10","NDAQ.O",20110114,NA,"End Of Day (from Real-Time)",24.05,24.37,23.97,24.37,1442701
"11","NDAQ.O",20110118,NA,"End Of Day (from Real-Time)",24.43,24.51,24.23,24.4025,1497696
"12","NDAQ.O",20110119,NA,"End Of Day (from Real-Time)",24.45,24.52,23.76,23.78,1729118
"13","NDAQ.O",20110120,NA,"End Of Day (from Real-Time)",23.81,24.11,23.6475,24.01,1843765
"14","NDAQ.O",20110121,NA,"End Of Day (from Real-Time)",24.12,24.5,24.07,24.3,1646158
"15","NDAQ.O",20110124,NA,"End Of Day (from Real-Time)",24.34,24.67,24.21,24.5625,1481366
"16","NDAQ.O",20110125,NA,"End Of Day (from Real-Time)",24.58,24.61,24.05,24.3,2090790
"17","NDAQ.O",20110126,NA,"End Of Day (from Real-Time)",24.34,24.59,24.21,24.51,2474336
"18","NDAQ.O",20110127,NA,"End Of Day (from Real-Time)",24.61,25.23,24.5,25.21,2177954
"19","NDAQ.O",20110128,NA,"End Of Day (from Real-Time)",25.14,25.21,24.32,24.5,2189785
"20","NDAQ.O",20110131,NA,"End Of Day (from Real-Time)",24.53,24.67,24.3,24.48,3345515
"21","NDAQ.O",20110201,NA,"End Of Day (from Real-Time)",24.63,25.58,24.6,25.33,2871533
"22","NDAQ.O",20110202,NA,"End Of Day (from Real-Time)",24.94,26.52,24.94,26.51,4411994
"23","NDAQ.O",20110203,NA,"End Of Day (from Real-Time)",26.55,26.75,26.04,26.14,2973871
"24","NDAQ.O",20110204,NA,"End Of Day (from Real-Time)",26.15,26.71,26.12,26.56,1896516
"25","NDAQ.O",20110207,NA,"End Of Day (from Real-Time)",26.55,26.91,26.33,26.78,2144036
"26","NDAQ.O",20110208,NA,"End Of Day (from Real-Time)",25.9,26.12,25.76,25.84,8567186
"27","NDAQ.O",20110209,NA,"End Of Day (from Real-Time)",25.96,27.84,25.95,27.58,18263245
"28","NDAQ.O",20110210,NA,"End Of Day (from Real-Time)",27.24,27.86,26.87,27.82,4572038
"29","NDAQ.O",20110211,NA,"End Of Day (from Real-Time)",27.64,28.22,27.58,28.12,2613123
"30","NDAQ.O",20110214,NA,"End Of Day (from Real-Time)",28.3,29.71,28.1701,29.64,7339551
