#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PDCO.O,20110103,,End Of Day (from Real-Time),30.88,31.31,30.76,30.99,808994
PDCO.O,20110104,,End Of Day (from Real-Time),30.98,31.11,30.87,31.02,942952
PDCO.O,20110105,,End Of Day (from Real-Time),30.86,31.05,30.78,31.02,486035
PDCO.O,20110106,,End Of Day (from Real-Time),30.96,31.21,30.96,31.11,652735
PDCO.O,20110107,,End Of Day (from Real-Time),31.02,31.15,30.92,31.09,1275504
PDCO.O,20110110,,End Of Day (from Real-Time),30.91,31.29,30.86,31.2075,798198
PDCO.O,20110111,,End Of Day (from Real-Time),31.26,31.59,31.215,31.44,597947
PDCO.O,20110112,,End Of Day (from Real-Time),31.6,31.71,31.43,31.49,876721
PDCO.O,20110113,,End Of Day (from Real-Time),31.4,31.59,31.35,31.48,535224
PDCO.O,20110114,,End Of Day (from Real-Time),31.39,31.51,31.27,31.4,724633
PDCO.O,20110118,,End Of Day (from Real-Time),31.38,31.66,31.37,31.65,509317
PDCO.O,20110119,,End Of Day (from Real-Time),31.59,31.66,31.29,31.39,558672
PDCO.O,20110120,,End Of Day (from Real-Time),31.47,31.53,31.23,31.27,544320
PDCO.O,20110121,,End Of Day (from Real-Time),31.49,31.67,31.12,31.54,570267
PDCO.O,20110124,,End Of Day (from Real-Time),31.48,31.68,31.48,31.6,494606
PDCO.O,20110125,,End Of Day (from Real-Time),32,33.075,31.93,32.8,1520761
PDCO.O,20110126,,End Of Day (from Real-Time),32.88,33.2,32.77,32.95,1082449
PDCO.O,20110127,,End Of Day (from Real-Time),32.86,33.18,32.83,33.12,580175
PDCO.O,20110128,,End Of Day (from Real-Time),33.18,33.29,32.83,32.98,1043089
PDCO.O,20110131,,End Of Day (from Real-Time),33,33.145,32.82,33.06,754646
PDCO.O,20110201,,End Of Day (from Real-Time),33.15,33.42,33,33.32,713268
PDCO.O,20110202,,End Of Day (from Real-Time),33.23,33.48,33.07,33.27,881848
PDCO.O,20110203,,End Of Day (from Real-Time),33.06,33.33,32.9,33.18,1742877
PDCO.O,20110204,,End Of Day (from Real-Time),33.3,33.72,33.23,33.39,1072649
PDCO.O,20110207,,End Of Day (from Real-Time),33.39,33.78,33.39,33.63,690357
PDCO.O,20110208,,End Of Day (from Real-Time),33.67,33.97,33.66,33.75,624961
PDCO.O,20110209,,End Of Day (from Real-Time),33.64,33.7845,33.495,33.72,340327
PDCO.O,20110210,,End Of Day (from Real-Time),33.5,33.82,33.46,33.7,690514
PDCO.O,20110211,,End Of Day (from Real-Time),33.57,33.96,33.57,33.93,380575
PDCO.O,20110214,,End Of Day (from Real-Time),33.88,34,33.83,33.89,267839
PDCO.O,20110215,,End Of Day (from Real-Time),33.77,33.96,33.66,33.96,322867
PDCO.O,20110216,,End Of Day (from Real-Time),34.01,34.34,33.9,34.16,361452
PDCO.O,20110217,,End Of Day (from Real-Time),34.13,34.4,34.04,34.36,400533
PDCO.O,20110218,,End Of Day (from Real-Time),30.93,33.98,30.42,33.85,7235683
PDCO.O,20110222,,End Of Day (from Real-Time),32.92,32.98,31.99,32.18,2634874
PDCO.O,20110223,,End Of Day (from Real-Time),32.12,32.85,32.1,32.74,1634149
PDCO.O,20110224,,End Of Day (from Real-Time),32.45,33.14,32.29,32.64,1464678
PDCO.O,20110225,,End Of Day (from Real-Time),32.69,33.09,32.5,33.09,943225
PDCO.O,20110228,,End Of Day (from Real-Time),33.65,34.05,33.21,33.38,1023415
PDCO.O,20110301,,End Of Day (from Real-Time),33.61,33.8,32.94,32.94,1050972
PDCO.O,20110302,,End Of Day (from Real-Time),33,33.22,32.84,32.92,878039
PDCO.O,20110303,,End Of Day (from Real-Time),33.1,33.51,33.1,33.3575,777649
PDCO.O,20110304,,End Of Day (from Real-Time),33.29,33.41,32.79,33.24,650666
PDCO.O,20110307,,End Of Day (from Real-Time),33.24,33.56,32.87,32.93,1488511
PDCO.O,20110308,,End Of Day (from Real-Time),32.91,33.45,32.8,33.4,646188
PDCO.O,20110309,,End Of Day (from Real-Time),33.35,33.35,32.8,32.87,914294
PDCO.O,20110310,,End Of Day (from Real-Time),32.59,32.67,32.23,32.43,1278681
PDCO.O,20110311,,End Of Day (from Real-Time),32.32,32.6,32.01,32.02,1069260
PDCO.O,20110314,,End Of Day (from Real-Time),31.78,32.02,31.47,31.69,1099439
PDCO.O,20110315,,End Of Day (from Real-Time),31.07,31.64,30.88,31.415,688884
PDCO.O,20110316,,End Of Day (from Real-Time),31.46,31.76,31.24,31.42,1146641
PDCO.O,20110317,,End Of Day (from Real-Time),31.79,31.91,31.47,31.57,894614
PDCO.O,20110318,,End Of Day (from Real-Time),31.85,31.97,31.35,31.57,1297789
PDCO.O,20110321,,End Of Day (from Real-Time),31.86,32.27,31.72,31.75,510252
PDCO.O,20110322,,End Of Day (from Real-Time),31.7,31.81,31.3,31.44,931407
PDCO.O,20110323,,End Of Day (from Real-Time),31.36,31.4,30.95,31.28,575054
PDCO.O,20110324,,End Of Day (from Real-Time),31.4,31.61,31.23,31.53,595136
PDCO.O,20110325,,End Of Day (from Real-Time),31.59,31.64,31.33,31.5,432517
PDCO.O,20110328,,End Of Day (from Real-Time),31.48,32.02,31.48,31.8075,852831
PDCO.O,20110329,,End Of Day (from Real-Time),31.77,32.14,31.77,32.07,753280
PDCO.O,20110330,,End Of Day (from Real-Time),32.14,32.28,32.11,32.15,520455
PDCO.O,20110331,,End Of Day (from Real-Time),32.08,32.285,32.08,32.19,688460
PDCO.O,20110401,,End Of Day (from Real-Time),32.43,33.04,32.27,32.85,1113622
PDCO.O,20110404,,End Of Day (from Real-Time),32.95,33.07,32.87,32.98,831865
PDCO.O,20110405,,End Of Day (from Real-Time),32.96,33.15,32.9,33.06,524540
PDCO.O,20110406,,End Of Day (from Real-Time),33.13,33.41,33.07,33.3,481377
PDCO.O,20110407,,End Of Day (from Real-Time),33.11,33.41,33.08,33.32,735435
PDCO.O,20110408,,End Of Day (from Real-Time),33.29,33.44,32.88,33.01,449274
PDCO.O,20110411,,End Of Day (from Real-Time),33,33.18,32.95,33.0725,358204
PDCO.O,20110412,,End Of Day (from Real-Time),33.07,33.29,32.94,32.95,445083
PDCO.O,20110413,,End Of Day (from Real-Time),33.17,33.36,33,33.18,656338
PDCO.O,20110414,,End Of Day (from Real-Time),32.94,33.38,32.89,33.28,565852
PDCO.O,20110415,,End Of Day (from Real-Time),33.37,33.67,33.14,33.4,531987
PDCO.O,20110418,,End Of Day (from Real-Time),33.05,33.09,32.55,32.9,590833
PDCO.O,20110419,,End Of Day (from Real-Time),33.13,33.19,32.74,33.08,424928
PDCO.O,20110420,,End Of Day (from Real-Time),33.46,33.53,33.255,33.41,452339
PDCO.O,20110421,,End Of Day (from Real-Time),33.63,33.94,33.53,33.91,386418
PDCO.O,20110425,,End Of Day (from Real-Time),33.66,33.98,33.51,33.74,359242
PDCO.O,20110426,,End Of Day (from Real-Time),33.8,34.02,33.7,33.8,553721
PDCO.O,20110427,,End Of Day (from Real-Time),33.78,34.27,33.75,34.02,815710
PDCO.O,20110428,,End Of Day (from Real-Time),34.02,34.66,34.02,34.56,714233
PDCO.O,20110429,,End Of Day (from Real-Time),34.5,34.8,34.48,34.71,476072
PDCO.O,20110502,,End Of Day (from Real-Time),34.81,35.62,34.66,35.41,1064852
PDCO.O,20110503,,End Of Day (from Real-Time),35.3,35.43,34.92,35.21,573156
PDCO.O,20110504,,End Of Day (from Real-Time),35.28,35.29,34.93,35.04,616823
PDCO.O,20110505,,End Of Day (from Real-Time),34.88,35.11,34.61,34.75,464072
PDCO.O,20110506,,End Of Day (from Real-Time),35.12,35.26,34.72,35.05,579003
PDCO.O,20110509,,End Of Day (from Real-Time),35.05,35.56,35,35.54,327440
PDCO.O,20110510,,End Of Day (from Real-Time),35.67,35.99,35.45,35.7,510816
PDCO.O,20110511,,End Of Day (from Real-Time),35.65,35.91,35.33,35.52,351382
PDCO.O,20110512,,End Of Day (from Real-Time),35.45,35.99,35.35,35.89,423483
PDCO.O,20110513,,End Of Day (from Real-Time),35.96,35.99,35.5,35.64,583584
PDCO.O,20110516,,End Of Day (from Real-Time),35.51,36.07,35.495,35.89,728007
PDCO.O,20110517,,End Of Day (from Real-Time),35.83,36.43,35.79,36.2,1468379
PDCO.O,20110518,,End Of Day (from Real-Time),36.28,36.75,36.12,36.72,470956
PDCO.O,20110519,,End Of Day (from Real-Time),36.87,36.93,36.45,36.8,639177
PDCO.O,20110520,,End Of Day (from Real-Time),36.29,36.29,35.68,35.79,904662
PDCO.O,20110523,,End Of Day (from Real-Time),35.45,35.47,34.92,35.47,830383
PDCO.O,20110524,,End Of Day (from Real-Time),35.43,35.49,35.16,35.23,611894
PDCO.O,20110525,,End Of Day (from Real-Time),35.1,35.335,35.08,35.13,903884
PDCO.O,20110526,,End Of Day (from Real-Time),35.18,35.4,34.52,35.11,1244705
PDCO.O,20110527,,End Of Day (from Real-Time),35.09,35.16,35.01,35.1,864317
PDCO.O,20110531,,End Of Day (from Real-Time),35.04,35.1,34.03,34.585,1688163
PDCO.O,20110601,,End Of Day (from Real-Time),34.55,34.61,33.77,33.84,1347335
PDCO.O,20110602,,End Of Day (from Real-Time),33.84,33.91,33.28,33.36,1011906
PDCO.O,20110603,,End Of Day (from Real-Time),33.15,33.16,32.72,32.77,895118
PDCO.O,20110606,,End Of Day (from Real-Time),32.68,32.76,32.23,32.31,731161
PDCO.O,20110607,,End Of Day (from Real-Time),32.47,32.49,32.15,32.17,812394
PDCO.O,20110608,,End Of Day (from Real-Time),32.12,32.12,31.69,31.72,1315465
PDCO.O,20110609,,End Of Day (from Real-Time),31.9,32.67,31.77,32.53,1124931
PDCO.O,20110610,,End Of Day (from Real-Time),32.31,32.62,32,32.09,1114297
PDCO.O,20110613,,End Of Day (from Real-Time),32.15,32.35,31.86,32.1,794782
PDCO.O,20110614,,End Of Day (from Real-Time),32.23,32.77,32.07,32.47,866241
