#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HES.N,20110103,,End Of Day (from Real-Time),77.84,78.39,77.09,77.42,601621
HES.N,20110104,,End Of Day (from Real-Time),78.16,78.35,77.2,77.75,562121
HES.N,20110105,,End Of Day (from Real-Time),78.28,79.52,77.37,79.47,1367662
HES.N,20110106,,End Of Day (from Real-Time),80.38,80.43,78.71,79.21,724932
HES.N,20110107,,End Of Day (from Real-Time),79.2,79.34,78.14,79.17,814820
HES.N,20110110,,End Of Day (from Real-Time),79.17,79.26,77,77.99,1112916
HES.N,20110111,,End Of Day (from Real-Time),78.57,81.59,78.5,80.99,1141576
HES.N,20110112,,End Of Day (from Real-Time),82.25,82.38,79.8,80.19,898916
HES.N,20110113,,End Of Day (from Real-Time),80.89,81.06,79.44,79.92,1013855
HES.N,20110114,,End Of Day (from Real-Time),79.92,82.32,79.67,82.13,710216
HES.N,20110118,,End Of Day (from Real-Time),82.74,82.75,81.93,82.03,647492
HES.N,20110119,,End Of Day (from Real-Time),82.08,82.47,80.36,80.5,935034
HES.N,20110120,,End Of Day (from Real-Time),79.97,80,77.77,79.44,895184
HES.N,20110121,,End Of Day (from Real-Time),79,80.14,78.41,78.65,1552351
HES.N,20110124,,End Of Day (from Real-Time),78.65,79.29,78.36,78.94,881447
HES.N,20110125,,End Of Day (from Real-Time),78.6,78.74,76.29,77.17,1212925
HES.N,20110126,,End Of Day (from Real-Time),77.17,79.77,76,79.35,1189881
HES.N,20110127,,End Of Day (from Real-Time),79.57,79.91,78.46,79.25,496557
HES.N,20110128,,End Of Day (from Real-Time),78.83,82.22,78.27,81.51,1503683
HES.N,20110131,,End Of Day (from Real-Time),81.53,84.19,81.5,84.12,1253221
HES.N,20110201,,End Of Day (from Real-Time),84.39,86.12,84.39,85.36,958389
HES.N,20110202,,End Of Day (from Real-Time),84.86,85.18,83.76,83.88,569737
HES.N,20110203,,End Of Day (from Real-Time),83.63,83.99,81.76,83.14,547353
HES.N,20110204,,End Of Day (from Real-Time),84,84.12,81.91,82.34,949559
HES.N,20110207,,End Of Day (from Real-Time),82.62,83.91,82.62,83.15,515747
HES.N,20110208,,End Of Day (from Real-Time),82.72,82.81,81.77,82.67,560606
HES.N,20110209,,End Of Day (from Real-Time),82.08,82.46,79.88,80.09,716468
HES.N,20110210,,End Of Day (from Real-Time),79.82,81.4,79.75,81.29,594541
HES.N,20110211,,End Of Day (from Real-Time),81.13,81.28,79.88,80.6,575111
HES.N,20110214,,End Of Day (from Real-Time),80.49,82.44,80.4,82.33,526749
HES.N,20110215,,End Of Day (from Real-Time),82.06,82.2,81,81.19,366749
HES.N,20110216,,End Of Day (from Real-Time),81.5,83.95,81.41,83.84,668805
HES.N,20110217,,End Of Day (from Real-Time),83.79,84.41,82.82,84.13,762267
HES.N,20110218,,End Of Day (from Real-Time),84.1,85.02,83.34,85,994631
HES.N,20110222,,End Of Day (from Real-Time),84.18,85,80.64,80.76,972888
HES.N,20110223,,End Of Day (from Real-Time),81.11,85.2,81.1,84.95,1311312
HES.N,20110224,,End Of Day (from Real-Time),84.89,85.36,82.82,83.73,1139468
HES.N,20110225,,End Of Day (from Real-Time),83.97,84.85,82.8,84.8,743903
HES.N,20110228,,End Of Day (from Real-Time),85.5,87.03,85,87.03,980683
HES.N,20110301,,End Of Day (from Real-Time),87.26,87.39,84,84.66,1310352
HES.N,20110302,,End Of Day (from Real-Time),84.6,84.95,83.02,84.51,638367
HES.N,20110303,,End Of Day (from Real-Time),85.5,85.69,84.4,85.2,521634
HES.N,20110304,,End Of Day (from Real-Time),85.4,85.5,83.66,84.24,701111
HES.N,20110307,,End Of Day (from Real-Time),85.12,85.97,83.55,84.36,451878
HES.N,20110308,,End Of Day (from Real-Time),84.36,84.43,82.4,83.81,666500
HES.N,20110309,,End Of Day (from Real-Time),83.22,84.17,82.66,83.1,368391
HES.N,20110310,,End Of Day (from Real-Time),81.58,81.6,78.66,78.74,1268040
HES.N,20110311,,End Of Day (from Real-Time),78.25,80.71,78,80.18,898076
HES.N,20110314,,End Of Day (from Real-Time),79.36,79.68,78.26,79.35,581776
HES.N,20110315,,End Of Day (from Real-Time),76.56,79.27,76.22,78.53,780940
HES.N,20110316,,End Of Day (from Real-Time),78.89,80.67,76.93,78.31,1381305
HES.N,20110317,,End Of Day (from Real-Time),79.48,80.92,78.85,80.31,905692
HES.N,20110318,,End Of Day (from Real-Time),81.77,81.88,79.59,79.59,1933454
HES.N,20110321,,End Of Day (from Real-Time),81.43,82.35,80.93,82.17,558649
HES.N,20110322,,End Of Day (from Real-Time),82.26,82.49,81.04,82.1,466706
HES.N,20110323,,End Of Day (from Real-Time),81.87,82.09,80.07,80.66,703150
HES.N,20110324,,End Of Day (from Real-Time),81.21,82.16,80.13,82.15,575246
HES.N,20110325,,End Of Day (from Real-Time),82.04,84.62,81.39,84.36,714340
HES.N,20110328,,End Of Day (from Real-Time),84.42,85,82.93,82.97,471735
HES.N,20110329,,End Of Day (from Real-Time),82.61,83.67,81.93,83.37,535236
HES.N,20110330,,End Of Day (from Real-Time),83.85,84.84,83.23,83.81,389454
HES.N,20110331,,End Of Day (from Real-Time),84.8,86.11,84.63,85.21,897922
HES.N,20110401,,End Of Day (from Real-Time),85.82,87.19,85.81,86.74,565110
HES.N,20110404,,End Of Day (from Real-Time),86.65,86.98,85.51,85.88,511992
HES.N,20110405,,End Of Day (from Real-Time),86.35,86.88,85.56,86.35,586489
HES.N,20110406,,End Of Day (from Real-Time),86.75,87,84.04,84.81,704265
HES.N,20110407,,End Of Day (from Real-Time),85.17,85.55,83.42,84.53,611360
HES.N,20110408,,End Of Day (from Real-Time),85.26,85.5,83.81,84.24,605997
HES.N,20110411,,End Of Day (from Real-Time),84.22,84.54,81.54,81.78,654846
HES.N,20110412,,End Of Day (from Real-Time),80.69,80.78,78.78,80.31,1308892
HES.N,20110413,,End Of Day (from Real-Time),80.64,81.28,78.47,79.67,1019959
HES.N,20110414,,End Of Day (from Real-Time),79.19,79.86,78.67,79.65,790404
HES.N,20110415,,End Of Day (from Real-Time),79.5,79.6,78.51,78.88,1192904
HES.N,20110418,,End Of Day (from Real-Time),77.5,77.84,76.62,77.21,745780
HES.N,20110419,,End Of Day (from Real-Time),77.34,78.7,76.77,78.56,545987
HES.N,20110420,,End Of Day (from Real-Time),80.16,80.64,79.85,80.55,569669
HES.N,20110421,,End Of Day (from Real-Time),80.84,81.06,79.65,80.68,620520
HES.N,20110425,,End Of Day (from Real-Time),80.73,80.87,79.65,80,398677
HES.N,20110426,,End Of Day (from Real-Time),80.16,80.92,79.63,80.67,669267
HES.N,20110427,,End Of Day (from Real-Time),84,84.8,82.34,82.74,1255787
HES.N,20110428,,End Of Day (from Real-Time),83.85,84.76,83,83.94,696593
HES.N,20110429,,End Of Day (from Real-Time),83.94,86.44,83.94,85.96,940799
HES.N,20110502,,End Of Day (from Real-Time),86.19,86.19,83.02,83.56,819123
HES.N,20110503,,End Of Day (from Real-Time),82.96,82.99,79.57,79.83,1183702
HES.N,20110504,,End Of Day (from Real-Time),79.63,79.63,76.68,77.43,1383538
HES.N,20110505,,End Of Day (from Real-Time),76.61,78.55,75.55,76.52,1630500
HES.N,20110506,,End Of Day (from Real-Time),78.61,79.95,76.37,77.47,1369648
HES.N,20110509,,End Of Day (from Real-Time),78.44,80.29,78.01,79.95,940765
HES.N,20110510,,End Of Day (from Real-Time),79.8,80.13,78.46,79.67,689432
HES.N,20110511,,End Of Day (from Real-Time),78.8,79,76.76,77.07,1053671
HES.N,20110512,,End Of Day (from Real-Time),76.8,77.32,75.22,76.38,965152
HES.N,20110513,,End Of Day (from Real-Time),77.01,77.27,75.48,75.78,1033503
HES.N,20110516,,End Of Day (from Real-Time),75.39,76.59,74.35,74.59,1064444
HES.N,20110517,,End Of Day (from Real-Time),74.32,75.59,73.81,75.46,1150996
HES.N,20110518,,End Of Day (from Real-Time),75.84,77.95,75.33,77.19,1014052
HES.N,20110519,,End Of Day (from Real-Time),78.09,78.46,77.01,78.08,961582
HES.N,20110520,,End Of Day (from Real-Time),78.01,78.59,77.09,77.92,1435483
HES.N,20110523,,End Of Day (from Real-Time),76,76.8,75.76,76.2,934145
HES.N,20110524,,End Of Day (from Real-Time),77.12,78.44,76.99,77.44,692238
HES.N,20110525,,End Of Day (from Real-Time),77.05,78.49,76.96,78.24,895282
HES.N,20110526,,End Of Day (from Real-Time),77.82,78.75,77.52,78.4,616845
HES.N,20110527,,End Of Day (from Real-Time),78.79,79.5,78.2,78.6,585180
HES.N,20110531,,End Of Day (from Real-Time),79.96,80,78.13,79.03,777105
HES.N,20110601,,End Of Day (from Real-Time),78.98,79.06,76.06,76.3,1172356
HES.N,20110602,,End Of Day (from Real-Time),76.58,77.61,75.5,76.7,736301
HES.N,20110603,,End Of Day (from Real-Time),75.46,78.09,75.38,76.97,603041
HES.N,20110606,,End Of Day (from Real-Time),76.59,77.11,74.15,74.38,880784
HES.N,20110607,,End Of Day (from Real-Time),76.03,76.45,74.41,74.53,1073707
HES.N,20110608,,End Of Day (from Real-Time),74.62,75.93,73.5,73.77,1001289
HES.N,20110609,,End Of Day (from Real-Time),74.31,75.58,73.97,75.11,760868
