"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","MAS.N",20110103,NA,"End Of Day (from Real-Time)",12.87,13.09,12.83,13.05,763560
"2","MAS.N",20110104,NA,"End Of Day (from Real-Time)",13.11,13.21,12.79,12.85,1578938
"3","MAS.N",20110105,NA,"End Of Day (from Real-Time)",12.73,13.28,12.72,13.14,1273314
"4","MAS.N",20110106,NA,"End Of Day (from Real-Time)",13.16,13.81,13.14,13.52,1790673
"5","MAS.N",20110107,NA,"End Of Day (from Real-Time)",13.61,14.07,13.34,13.77,1718552
"6","MAS.N",20110110,NA,"End Of Day (from Real-Time)",13.73,13.81,13.34,13.71,2047585
"7","MAS.N",20110111,NA,"End Of Day (from Real-Time)",13.82,14.06,13.64,13.79,1889716
"8","MAS.N",20110112,NA,"End Of Day (from Real-Time)",14,14.05,13.76,13.78,1131883
"9","MAS.N",20110113,NA,"End Of Day (from Real-Time)",13.75,13.85,13.59,13.75,855760
"10","MAS.N",20110114,NA,"End Of Day (from Real-Time)",13.68,14.01,13.66,14,899321
"11","MAS.N",20110118,NA,"End Of Day (from Real-Time)",14.01,14.09,13.33,13.64,994703
"12","MAS.N",20110119,NA,"End Of Day (from Real-Time)",13.63,13.72,13.16,13.21,1260154
"13","MAS.N",20110120,NA,"End Of Day (from Real-Time)",13.17,13.56,13.02,13.34,1423535
"14","MAS.N",20110121,NA,"End Of Day (from Real-Time)",13.45,13.51,13.23,13.28,763504
"15","MAS.N",20110124,NA,"End Of Day (from Real-Time)",13.27,13.46,13.19,13.36,980295
"16","MAS.N",20110125,NA,"End Of Day (from Real-Time)",13.31,13.47,13.14,13.38,976733
"17","MAS.N",20110126,NA,"End Of Day (from Real-Time)",13.46,13.72,13.3,13.61,1355732
"18","MAS.N",20110127,NA,"End Of Day (from Real-Time)",13.57,13.96,13.51,13.95,1020693
"19","MAS.N",20110128,NA,"End Of Day (from Real-Time)",13.92,13.92,13.27,13.29,1000569
"20","MAS.N",20110131,NA,"End Of Day (from Real-Time)",13.33,13.59,13.31,13.32,955137
"21","MAS.N",20110201,NA,"End Of Day (from Real-Time)",13.72,14.23,13.71,13.93,1401314
"22","MAS.N",20110202,NA,"End Of Day (from Real-Time)",13.86,13.89,13.62,13.66,605303
"23","MAS.N",20110203,NA,"End Of Day (from Real-Time)",13.61,13.74,13.45,13.74,653031
"24","MAS.N",20110204,NA,"End Of Day (from Real-Time)",13.76,14.06,13.68,14.02,1309971
"25","MAS.N",20110207,NA,"End Of Day (from Real-Time)",14.13,14.56,14.01,14.37,1260603
"26","MAS.N",20110208,NA,"End Of Day (from Real-Time)",14.43,14.86,14.32,14.76,1318296
"27","MAS.N",20110209,NA,"End Of Day (from Real-Time)",14.68,15.02,14.6,14.77,1200525
"28","MAS.N",20110210,NA,"End Of Day (from Real-Time)",14.65,14.69,14.33,14.53,1451607
"29","MAS.N",20110211,NA,"End Of Day (from Real-Time)",14.42,14.47,13.89,14.17,1717689
"30","MAS.N",20110214,NA,"End Of Day (from Real-Time)",14.2,14.34,14.06,14.19,1388495
"31","MAS.N",20110215,NA,"End Of Day (from Real-Time)",13.35,13.75,12.68,12.88,3772162
"32","MAS.N",20110216,NA,"End Of Day (from Real-Time)",13,13.2,12.44,12.82,2816784
"33","MAS.N",20110217,NA,"End Of Day (from Real-Time)",12.77,13.27,12.77,13.2,1361064
"34","MAS.N",20110218,NA,"End Of Day (from Real-Time)",13.34,13.35,13.07,13.3,1942874
"35","MAS.N",20110222,NA,"End Of Day (from Real-Time)",13.06,13.18,12.94,13.06,2000192
"36","MAS.N",20110223,NA,"End Of Day (from Real-Time)",13.08,13.15,12.5,12.72,1622872
"37","MAS.N",20110224,NA,"End Of Day (from Real-Time)",12.63,12.8,12.41,12.74,1409427
"38","MAS.N",20110225,NA,"End Of Day (from Real-Time)",12.85,13.22,12.73,13.19,1089776
"39","MAS.N",20110228,NA,"End Of Day (from Real-Time)",13.22,13.6,13.21,13.59,1939997
"40","MAS.N",20110301,NA,"End Of Day (from Real-Time)",13.63,13.75,13.03,13.08,1733123
"41","MAS.N",20110302,NA,"End Of Day (from Real-Time)",13.05,13.36,13.03,13.18,1142916
"42","MAS.N",20110303,NA,"End Of Day (from Real-Time)",13.36,13.43,13.17,13.28,1103870
