#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IR.N,20110103,,End Of Day (from Real-Time),47.41,47.81,47.26,47.66,989277
IR.N,20110104,,End Of Day (from Real-Time),46.89,47.3,46.45,46.99,1446356
IR.N,20110105,,End Of Day (from Real-Time),46.8,47.5,46.76,47.27,918958
IR.N,20110106,,End Of Day (from Real-Time),47.23,47.55,46.75,46.94,647274
IR.N,20110107,,End Of Day (from Real-Time),47.06,47.32,46.26,46.6,930101
IR.N,20110110,,End Of Day (from Real-Time),46.28,46.67,45.95,46.55,914223
IR.N,20110111,,End Of Day (from Real-Time),46.85,47.15,46.57,46.79,1002454
IR.N,20110112,,End Of Day (from Real-Time),46.99,47.25,46.84,47.19,783547
IR.N,20110113,,End Of Day (from Real-Time),47.14,47.24,46.65,46.9,593567
IR.N,20110114,,End Of Day (from Real-Time),46.81,46.93,46.13,46.82,948221
IR.N,20110118,,End Of Day (from Real-Time),46.84,47.12,46.68,46.79,653876
IR.N,20110119,,End Of Day (from Real-Time),46.58,46.63,46.01,46.2,730992
IR.N,20110120,,End Of Day (from Real-Time),45.71,45.85,45.27,45.66,1198869
IR.N,20110121,,End Of Day (from Real-Time),45.91,46.32,45.44,45.62,991777
IR.N,20110124,,End Of Day (from Real-Time),45.37,46.17,45.37,46.14,728502
IR.N,20110125,,End Of Day (from Real-Time),46.02,46.49,45.78,46.24,726619
IR.N,20110126,,End Of Day (from Real-Time),46.5,46.99,46.29,46.79,874976
IR.N,20110127,,End Of Day (from Real-Time),46.69,47.15,46.39,47,578436
IR.N,20110128,,End Of Day (from Real-Time),47.12,47.42,46.01,46.12,659602
IR.N,20110131,,End Of Day (from Real-Time),46.4,47.24,46.26,47.2,966177
IR.N,20110201,,End Of Day (from Real-Time),47.33,47.83,47.33,47.67,1512626
IR.N,20110202,,End Of Day (from Real-Time),47.53,48.33,47.51,47.77,1042068
IR.N,20110203,,End Of Day (from Real-Time),47.83,47.83,46.63,47.17,945837
IR.N,20110204,,End Of Day (from Real-Time),47.16,47.99,46.87,47.9,1079785
