#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ALXN.O,20110103,,End Of Day (from Real-Time),81.36,81.81,81.11,81.33,385977
ALXN.O,20110104,,End Of Day (from Real-Time),81.37,81.95,80.96,81.47,353923
ALXN.O,20110105,,End Of Day (from Real-Time),81.39,83.48,81.05,82.76,528683
ALXN.O,20110106,,End Of Day (from Real-Time),82.9,83.44,82,82.56,465591
ALXN.O,20110107,,End Of Day (from Real-Time),82.49,82.9,80.08,82.34,715088
ALXN.O,20110110,,End Of Day (from Real-Time),81.27,83.14,81.14,82.8,383395
ALXN.O,20110111,,End Of Day (from Real-Time),83.22,84,83.01,83.51,371794
ALXN.O,20110112,,End Of Day (from Real-Time),83.78,84.29,83.1605,84.25,387687
ALXN.O,20110113,,End Of Day (from Real-Time),84.32,84.97,84.09,84.64,319218
ALXN.O,20110114,,End Of Day (from Real-Time),84,84,81.34,82.37,1024936
ALXN.O,20110118,,End Of Day (from Real-Time),82.66,87.1393,82.66,86.37,1229628
ALXN.O,20110119,,End Of Day (from Real-Time),86.44,86.6099,84.32,84.68,805960
ALXN.O,20110120,,End Of Day (from Real-Time),84.17,85.6,83.97,85.17,600701
ALXN.O,20110121,,End Of Day (from Real-Time),85.55,85.92,84.27,84.43,458455
ALXN.O,20110124,,End Of Day (from Real-Time),84.57,86.34,84.51,84.6,622566
ALXN.O,20110125,,End Of Day (from Real-Time),84.72,85.339,84.19,85.24,499588
ALXN.O,20110126,,End Of Day (from Real-Time),85.09,86.3992,84.99,85.5,435973
ALXN.O,20110127,,End Of Day (from Real-Time),85.45,86.39,84.29,85.03,622050
ALXN.O,20110128,,End Of Day (from Real-Time),85.26,85.394,81.42,82.34,876356
ALXN.O,20110131,,End Of Day (from Real-Time),82.48,84.81,81.82,83.82,655494
ALXN.O,20110201,,End Of Day (from Real-Time),84.36,86.05,84.01,85.65,546175
ALXN.O,20110202,,End Of Day (from Real-Time),85.05,85.96,84.51,85.31,798637
ALXN.O,20110203,,End Of Day (from Real-Time),85.28,85.53,83.34,83.69,641498
ALXN.O,20110204,,End Of Day (from Real-Time),84.18,85.25,83.29,84.98,373656
ALXN.O,20110207,,End Of Day (from Real-Time),85,85.51,84,84.29,510528
ALXN.O,20110208,,End Of Day (from Real-Time),84.29,86.66,83.461,86.4,762208
ALXN.O,20110209,,End Of Day (from Real-Time),86.31,86.5,84.83,86.12,813507
ALXN.O,20110210,,End Of Day (from Real-Time),84.5,90.285,84.08,89.94,1649087
ALXN.O,20110211,,End Of Day (from Real-Time),88.72,90.18,88.08,90.05,714095
ALXN.O,20110214,,End Of Day (from Real-Time),89.08,90.05,89.08,89.93,513700
ALXN.O,20110215,,End Of Day (from Real-Time),89.86,90.22,89.28,90.08,328449
ALXN.O,20110216,,End Of Day (from Real-Time),90.43,92.81,90.25,92.41,604097
ALXN.O,20110217,,End Of Day (from Real-Time),92.45,93.45,91.73,93.37,885565
