#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BLL.N,20110103,,End Of Day (from Real-Time),69.13,69.63,68.84,68.89,238648
BLL.N,20110104,,End Of Day (from Real-Time),69.11,69.69,68.73,69.65,251314
BLL.N,20110105,,End Of Day (from Real-Time),69.32,70.68,69.05,70.17,184444
BLL.N,20110106,,End Of Day (from Real-Time),70.27,70.68,69.68,70.65,253989
BLL.N,20110107,,End Of Day (from Real-Time),70.86,71,69.94,70.08,181770
BLL.N,20110110,,End Of Day (from Real-Time),69.18,69.6,68.59,68.78,196131
BLL.N,20110111,,End Of Day (from Real-Time),68.99,69.36,68.5,69.32,165754
BLL.N,20110112,,End Of Day (from Real-Time),69.49,70.07,69.49,70.04,111599
BLL.N,20110113,,End Of Day (from Real-Time),69.98,70.74,69.81,70.73,203027
BLL.N,20110114,,End Of Day (from Real-Time),70.6,70.82,69.73,69.81,184543
BLL.N,20110118,,End Of Day (from Real-Time),69.93,71.1,69.8,70.94,205775
BLL.N,20110119,,End Of Day (from Real-Time),69.13,70.13,69.13,69.64,283625
BLL.N,20110120,,End Of Day (from Real-Time),69.53,69.87,68.95,69.2,217650
BLL.N,20110121,,End Of Day (from Real-Time),69.79,69.88,69.46,69.54,274796
BLL.N,20110124,,End Of Day (from Real-Time),69.56,70.3,69.49,70.23,179204
BLL.N,20110125,,End Of Day (from Real-Time),70.01,70.08,69.48,70.05,169505
BLL.N,20110126,,End Of Day (from Real-Time),71,71.91,69.18,71.67,502529
BLL.N,20110127,,End Of Day (from Real-Time),71.99,73.28,71.29,72.36,349366
BLL.N,20110128,,End Of Day (from Real-Time),73.47,73.63,70.72,70.92,297793
BLL.N,20110131,,End Of Day (from Real-Time),71.24,72.03,71.04,71.13,417822
BLL.N,20110201,,End Of Day (from Real-Time),71.45,72.58,71.45,72.5,260365
BLL.N,20110202,,End Of Day (from Real-Time),71.95,73.64,71.95,73.21,246749
BLL.N,20110203,,End Of Day (from Real-Time),73.02,74.04,72.9,73.95,296898
BLL.N,20110204,,End Of Day (from Real-Time),74.11,74.11,73.01,73.72,154987
BLL.N,20110207,,End Of Day (from Real-Time),74,74,73.06,73.47,187714
BLL.N,20110208,,End Of Day (from Real-Time),73.66,73.69,73.18,73.55,135563
BLL.N,20110209,,End Of Day (from Real-Time),73.41,73.8,73.02,73.8,182669
BLL.N,20110210,,End Of Day (from Real-Time),73.32,74.41,73.17,74.13,160734
BLL.N,20110211,,End Of Day (from Real-Time),74.11,74.4,73.77,74.05,143802
BLL.N,20110214,,End Of Day (from Real-Time),73.9,74.23,73.74,73.88,134110
BLL.N,20110215,,End Of Day (from Real-Time),73.73,74.07,73.56,73.73,171995
BLL.N,20110216,,End Of Day (from Real-Time),37.11,37.43,36.82,36.83,379859
BLL.N,20110217,,End Of Day (from Real-Time),36.79,36.97,36.72,36.9,338815
BLL.N,20110218,,End Of Day (from Real-Time),37,37.05,36.74,37,489055
BLL.N,20110222,,End Of Day (from Real-Time),36.56,36.98,35.79,35.82,363389
BLL.N,20110223,,End Of Day (from Real-Time),35.85,36.28,35.51,35.89,366578
BLL.N,20110224,,End Of Day (from Real-Time),35.75,36.42,35.63,36,353567
BLL.N,20110225,,End Of Day (from Real-Time),36.16,36.23,35.9,36.1,242758
BLL.N,20110228,,End Of Day (from Real-Time),36.19,36.34,35.97,36.1,612571
BLL.N,20110301,,End Of Day (from Real-Time),36.17,36.4,35.62,35.62,471336
BLL.N,20110302,,End Of Day (from Real-Time),35.47,36.06,35.41,35.81,324967
BLL.N,20110303,,End Of Day (from Real-Time),36.17,36.43,36,36.27,234310
BLL.N,20110304,,End Of Day (from Real-Time),36.32,36.35,35.53,35.83,229841
BLL.N,20110307,,End Of Day (from Real-Time),35.99,36.24,35.53,35.68,278988
BLL.N,20110308,,End Of Day (from Real-Time),35.9,36.32,35.6,36.24,263899
BLL.N,20110309,,End Of Day (from Real-Time),36.22,36.39,35.55,35.9,214825
BLL.N,20110310,,End Of Day (from Real-Time),35.53,35.53,34.87,34.92,264413
BLL.N,20110311,,End Of Day (from Real-Time),34.77,35.03,34.38,34.99,344591
BLL.N,20110314,,End Of Day (from Real-Time),34.74,35.03,34.32,34.65,438435
BLL.N,20110315,,End Of Day (from Real-Time),33.76,34.32,33.41,34.18,469137
BLL.N,20110316,,End Of Day (from Real-Time),34.05,34.24,33.49,33.82,629094
BLL.N,20110317,,End Of Day (from Real-Time),34.28,34.32,33.7,33.78,773552
BLL.N,20110318,,End Of Day (from Real-Time),34.2,34.49,34.17,34.29,1220676
BLL.N,20110321,,End Of Day (from Real-Time),34.74,35.16,34.58,35.07,293089
BLL.N,20110322,,End Of Day (from Real-Time),35.08,35.15,34.65,34.84,268220
BLL.N,20110323,,End Of Day (from Real-Time),34.83,35.25,34.73,35.2,281851
BLL.N,20110324,,End Of Day (from Real-Time),35.47,35.47,35.12,35.3,369547
BLL.N,20110325,,End Of Day (from Real-Time),35.43,35.79,35.32,35.51,360973
BLL.N,20110328,,End Of Day (from Real-Time),35.63,35.82,35.08,35.1,264673
BLL.N,20110329,,End Of Day (from Real-Time),35.13,35.39,34.81,35.38,231917
BLL.N,20110330,,End Of Day (from Real-Time),35.46,35.76,35.03,35.7,347588
BLL.N,20110331,,End Of Day (from Real-Time),35.74,35.97,35.57,35.85,930409
BLL.N,20110401,,End Of Day (from Real-Time),36.02,36.22,35.6,35.77,361355
BLL.N,20110404,,End Of Day (from Real-Time),35.88,36.03,35.68,35.99,222645
BLL.N,20110405,,End Of Day (from Real-Time),36.07,36.44,36.05,36.17,469090
BLL.N,20110406,,End Of Day (from Real-Time),36.44,36.99,36.42,36.65,346999
BLL.N,20110407,,End Of Day (from Real-Time),36.51,36.78,36.28,36.47,302275
BLL.N,20110408,,End Of Day (from Real-Time),36.67,36.76,35.97,36.01,197503
BLL.N,20110411,,End Of Day (from Real-Time),36.11,36.31,35.93,36.28,481601
BLL.N,20110412,,End Of Day (from Real-Time),36,36.21,35.79,36.03,332936
BLL.N,20110413,,End Of Day (from Real-Time),36.33,36.71,36.08,36.25,397015
BLL.N,20110414,,End Of Day (from Real-Time),36.08,36.64,36.08,36.44,302551
BLL.N,20110415,,End Of Day (from Real-Time),36.52,36.91,36.48,36.79,398856
BLL.N,20110418,,End Of Day (from Real-Time),36.29,36.73,36.22,36.59,340675
BLL.N,20110419,,End Of Day (from Real-Time),36.77,37.08,36.56,36.89,244335
BLL.N,20110420,,End Of Day (from Real-Time),37.42,37.42,36.55,36.78,553579
BLL.N,20110421,,End Of Day (from Real-Time),36.89,37.11,36.84,37.06,301525
BLL.N,20110425,,End Of Day (from Real-Time),36.95,37.01,36.54,36.76,234256
BLL.N,20110426,,End Of Day (from Real-Time),36.97,37.46,36.94,37.26,349127
BLL.N,20110427,,End Of Day (from Real-Time),37.39,37.39,36.73,37.01,379608
BLL.N,20110428,,End Of Day (from Real-Time),37.07,38.2,36.81,37.44,403268
BLL.N,20110429,,End Of Day (from Real-Time),37.5,37.71,37.1,37.31,351984
BLL.N,20110502,,End Of Day (from Real-Time),37.54,37.86,37.42,37.47,346479
BLL.N,20110503,,End Of Day (from Real-Time),37.45,37.75,37.3,37.7,293380
BLL.N,20110504,,End Of Day (from Real-Time),37.67,37.87,37.4,37.7,325717
BLL.N,20110505,,End Of Day (from Real-Time),37.56,38.04,37.28,37.77,457635
BLL.N,20110506,,End Of Day (from Real-Time),38.2,38.33,37.68,38.03,403947
BLL.N,20110509,,End Of Day (from Real-Time),38.03,38.46,38.03,38.26,337587
BLL.N,20110510,,End Of Day (from Real-Time),38.3,38.86,37.97,38.72,584633
BLL.N,20110511,,End Of Day (from Real-Time),38.75,39.25,38.44,38.62,447465
BLL.N,20110512,,End Of Day (from Real-Time),38.71,39.17,38.48,39.03,387642
BLL.N,20110513,,End Of Day (from Real-Time),38.99,39.12,38.4,38.46,290009
BLL.N,20110516,,End Of Day (from Real-Time),38.44,39.03,38.29,38.51,335174
BLL.N,20110517,,End Of Day (from Real-Time),38.44,38.61,38.13,38.45,370896
BLL.N,20110518,,End Of Day (from Real-Time),38.6,39.31,38.34,39.26,358510
BLL.N,20110519,,End Of Day (from Real-Time),39.31,39.55,39.18,39.42,327384
BLL.N,20110520,,End Of Day (from Real-Time),39.48,39.48,38.9,39.04,482220
BLL.N,20110523,,End Of Day (from Real-Time),38.67,38.72,38.4,38.65,361327
BLL.N,20110524,,End Of Day (from Real-Time),38.66,38.82,38.2,38.46,309649
BLL.N,20110525,,End Of Day (from Real-Time),38.28,38.6,38.04,38.52,558205
BLL.N,20110526,,End Of Day (from Real-Time),38.33,38.86,38.2,38.8,265478
BLL.N,20110527,,End Of Day (from Real-Time),38.86,39.22,38.83,39.08,238369
BLL.N,20110531,,End Of Day (from Real-Time),39.32,39.51,38.86,39.51,486079
BLL.N,20110601,,End Of Day (from Real-Time),39.5,39.5,38.73,38.73,621323
BLL.N,20110602,,End Of Day (from Real-Time),38.7,38.9,38.41,38.62,407526
BLL.N,20110603,,End Of Day (from Real-Time),38.06,38.53,38.04,38.06,370967
BLL.N,20110606,,End Of Day (from Real-Time),38.08,38.37,37.98,37.99,334584
BLL.N,20110607,,End Of Day (from Real-Time),38.18,39.1,38.12,38.75,446856
BLL.N,20110608,,End Of Day (from Real-Time),38.64,38.67,38.04,38.12,531818
BLL.N,20110609,,End Of Day (from Real-Time),38.25,38.88,38.11,38.66,358950
BLL.N,20110610,,End Of Day (from Real-Time),38.55,38.64,38.05,38.1,485212
BLL.N,20110613,,End Of Day (from Real-Time),38.05,38.38,37.85,37.96,576865
BLL.N,20110614,,End Of Day (from Real-Time),38.11,38.41,38.11,38.33,456538
BLL.N,20110615,,End Of Day (from Real-Time),37.89,38.04,37.4,37.54,633299
BLL.N,20110616,,End Of Day (from Real-Time),37.58,37.68,37.04,37.49,590092
BLL.N,20110617,,End Of Day (from Real-Time),37.76,37.89,37.4,37.82,677135
BLL.N,20110620,,End Of Day (from Real-Time),37.65,37.95,37.54,37.76,307981
BLL.N,20110621,,End Of Day (from Real-Time),38,38.24,37.77,38.12,341691
BLL.N,20110622,,End Of Day (from Real-Time),38.08,38.3,37.9,38,407477
BLL.N,20110623,,End Of Day (from Real-Time),37.68,37.87,37.16,37.81,511984
BLL.N,20110624,,End Of Day (from Real-Time),37.81,37.92,37.38,37.49,761602
BLL.N,20110627,,End Of Day (from Real-Time),37.5,38.02,37.23,37.8,469410
BLL.N,20110628,,End Of Day (from Real-Time),37.86,38.07,37.69,38.07,290705
BLL.N,20110629,,End Of Day (from Real-Time),38.14,38.27,37.94,38.08,326003
BLL.N,20110630,,End Of Day (from Real-Time),38.11,38.56,38.07,38.46,345588
BLL.N,20110701,,End Of Day (from Real-Time),38.56,39.21,38.44,39.14,329007
BLL.N,20110705,,End Of Day (from Real-Time),39.01,39.44,38.92,39.29,316137
BLL.N,20110706,,End Of Day (from Real-Time),39.35,39.73,39.13,39.65,359875
BLL.N,20110707,,End Of Day (from Real-Time),39.88,40.26,39.79,40.07,416878
BLL.N,20110708,,End Of Day (from Real-Time),39.74,40.55,39.66,40.36,528528
BLL.N,20110711,,End Of Day (from Real-Time),39.87,40.08,39.75,39.92,350053
BLL.N,20110712,,End Of Day (from Real-Time),39.65,39.7,39.03,39.5,571845
BLL.N,20110713,,End Of Day (from Real-Time),39.69,40.05,39.58,39.76,288827
