#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WEC.N,20110103,,End Of Day (from Real-Time),58.85,58.98,58.41,58.8,237742
WEC.N,20110104,,End Of Day (from Real-Time),58.79,58.79,57.73,58.06,427397
WEC.N,20110105,,End Of Day (from Real-Time),57.83,58.02,57.65,57.74,224895
WEC.N,20110106,,End Of Day (from Real-Time),58.47,58.61,57.7,57.94,379461
WEC.N,20110107,,End Of Day (from Real-Time),58.14,58.59,57.85,58.38,391931
WEC.N,20110110,,End Of Day (from Real-Time),58.07,58.78,57.79,58.54,273362
WEC.N,20110111,,End Of Day (from Real-Time),58.71,58.82,58.45,58.7,180213
WEC.N,20110112,,End Of Day (from Real-Time),58.93,59.31,58.79,59.25,154202
WEC.N,20110113,,End Of Day (from Real-Time),59.19,59.2,58.85,59.1,117240
WEC.N,20110114,,End Of Day (from Real-Time),58.95,59.31,58.84,59.3,174617
WEC.N,20110118,,End Of Day (from Real-Time),59.36,59.5,59.14,59.41,130943
WEC.N,20110119,,End Of Day (from Real-Time),59.45,59.49,59.18,59.37,172522
WEC.N,20110120,,End Of Day (from Real-Time),59.4,59.87,59.33,59.36,158987
WEC.N,20110121,,End Of Day (from Real-Time),59.74,60,59.55,59.66,278830
WEC.N,20110124,,End Of Day (from Real-Time),59.77,60.46,59.71,60.35,200033
WEC.N,20110125,,End Of Day (from Real-Time),60.39,60.46,60.02,60.32,149479
WEC.N,20110126,,End Of Day (from Real-Time),60.33,60.49,60,60.1,212800
WEC.N,20110127,,End Of Day (from Real-Time),60.02,60.95,60.02,60.7,190468
WEC.N,20110128,,End Of Day (from Real-Time),60.78,60.83,59.99,60.03,144493
WEC.N,20110131,,End Of Day (from Real-Time),60.06,60.43,60.04,60.29,157902
WEC.N,20110201,,End Of Day (from Real-Time),60.54,61.1,60.38,61.02,266315
WEC.N,20110202,,End Of Day (from Real-Time),60.82,61.05,59.59,59.6,289806
WEC.N,20110203,,End Of Day (from Real-Time),58.29,59.05,57.95,58.93,969460
WEC.N,20110204,,End Of Day (from Real-Time),58.95,59.07,58.04,58.5,255256
WEC.N,20110207,,End Of Day (from Real-Time),58.6,59.14,58.55,59.05,212916
