#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
K.N,20110103,,End Of Day (from Real-Time),51.15,51.2,50.75,50.88,1139931
K.N,20110104,,End Of Day (from Real-Time),50.94,51.46,50.58,51.29,988885
K.N,20110105,,End Of Day (from Real-Time),51.17,51.5,50.99,51.07,1031889
K.N,20110106,,End Of Day (from Real-Time),51.02,51.07,50.75,50.92,632060
K.N,20110107,,End Of Day (from Real-Time),50.93,51.21,50.8,51,464431
K.N,20110110,,End Of Day (from Real-Time),50.89,51.21,50.89,51.05,403425
K.N,20110111,,End Of Day (from Real-Time),51.04,51.25,50.89,50.92,715564
K.N,20110112,,End Of Day (from Real-Time),51,51.44,50.94,51.11,624370
K.N,20110113,,End Of Day (from Real-Time),51.11,51.64,51.08,51.5,732340
K.N,20110114,,End Of Day (from Real-Time),51.5,51.67,50.97,51,869668
K.N,20110118,,End Of Day (from Real-Time),51.11,51.22,50.95,51.14,992007
K.N,20110119,,End Of Day (from Real-Time),51.2,51.49,50.94,51.05,756525
K.N,20110120,,End Of Day (from Real-Time),51.02,51.82,51,51.68,1489501
K.N,20110121,,End Of Day (from Real-Time),51.82,52.03,51.71,51.95,964224
K.N,20110124,,End Of Day (from Real-Time),51.99,52.2,51.81,51.85,454027
K.N,20110125,,End Of Day (from Real-Time),51.83,51.99,51.68,51.73,768754
K.N,20110126,,End Of Day (from Real-Time),51.91,51.96,51.3,51.5,598753
K.N,20110127,,End Of Day (from Real-Time),51.51,51.57,50.54,50.85,690758
K.N,20110128,,End Of Day (from Real-Time),50.93,51.32,50.45,50.49,561503
K.N,20110131,,End Of Day (from Real-Time),50.55,50.61,50.03,50.3,644136
K.N,20110201,,End Of Day (from Real-Time),50.32,50.63,49.99,50.2,745071
K.N,20110202,,End Of Day (from Real-Time),50.15,50.75,50.14,50.36,828727
K.N,20110203,,End Of Day (from Real-Time),51.25,52.65,50.75,52.52,1701003
K.N,20110204,,End Of Day (from Real-Time),53,53.7,52.71,53.42,1652187
K.N,20110207,,End Of Day (from Real-Time),53.5,53.75,53.22,53.25,1172881
K.N,20110208,,End Of Day (from Real-Time),53.2,53.62,53.15,53.29,703834
K.N,20110209,,End Of Day (from Real-Time),53.12,53.27,52.91,53.1,683305
K.N,20110210,,End Of Day (from Real-Time),53.03,53.21,52.63,52.81,802793
K.N,20110211,,End Of Day (from Real-Time),52.4,53.2,52.25,53.09,780973
K.N,20110214,,End Of Day (from Real-Time),53.2,54.79,52.95,53.48,1451561
