#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DTE.N,20110103,,End Of Day (from Real-Time),45.56,45.72,45.33,45.57,307264
DTE.N,20110104,,End Of Day (from Real-Time),45.7,45.92,45.34,45.83,310962
DTE.N,20110105,,End Of Day (from Real-Time),45.78,45.99,45.59,45.84,319925
DTE.N,20110106,,End Of Day (from Real-Time),45.71,45.72,45.17,45.67,373665
DTE.N,20110107,,End Of Day (from Real-Time),45.75,46.34,45.61,46.34,646295
DTE.N,20110110,,End Of Day (from Real-Time),46.13,46.26,45.83,46.14,396923
DTE.N,20110111,,End Of Day (from Real-Time),46.22,46.69,46.16,46.44,482191
DTE.N,20110112,,End Of Day (from Real-Time),46.73,46.83,46.49,46.66,203911
DTE.N,20110113,,End Of Day (from Real-Time),46.6,46.88,46.52,46.72,347162
DTE.N,20110114,,End Of Day (from Real-Time),46.7,46.95,46.58,46.85,331697
DTE.N,20110118,,End Of Day (from Real-Time),46.96,46.99,46.61,46.91,396861
DTE.N,20110119,,End Of Day (from Real-Time),46.94,46.94,46.46,46.56,232536
DTE.N,20110120,,End Of Day (from Real-Time),46.57,47,46.53,46.75,326847
DTE.N,20110121,,End Of Day (from Real-Time),47,47,46.51,46.52,383852
DTE.N,20110124,,End Of Day (from Real-Time),46.57,46.91,46.51,46.9,277314
DTE.N,20110125,,End Of Day (from Real-Time),46.85,46.97,46.59,46.89,233020
DTE.N,20110126,,End Of Day (from Real-Time),46.93,47.16,46.49,46.53,248039
DTE.N,20110127,,End Of Day (from Real-Time),46.59,47.14,46.49,47.01,222179
DTE.N,20110128,,End Of Day (from Real-Time),47.02,47.12,46.15,46.22,262724
DTE.N,20110131,,End Of Day (from Real-Time),46.25,46.56,46.23,46.26,475109
DTE.N,20110201,,End Of Day (from Real-Time),46.54,46.65,46.34,46.63,255112
DTE.N,20110202,,End Of Day (from Real-Time),46.41,46.47,46.14,46.23,277972
DTE.N,20110203,,End Of Day (from Real-Time),46.12,46.45,46.02,46.36,196072
DTE.N,20110204,,End Of Day (from Real-Time),46.32,46.45,46.07,46.3,245031
DTE.N,20110207,,End Of Day (from Real-Time),46.33,46.61,46.21,46.33,250072
DTE.N,20110208,,End Of Day (from Real-Time),46.4,46.66,46.32,46.45,436659
DTE.N,20110209,,End Of Day (from Real-Time),46.38,47.35,46.3,46.98,381964
DTE.N,20110210,,End Of Day (from Real-Time),46.95,47.21,46.69,46.89,262585
DTE.N,20110211,,End Of Day (from Real-Time),46.77,47.01,46.59,46.94,281006
DTE.N,20110214,,End Of Day (from Real-Time),46.93,46.93,46.4,46.64,244847
DTE.N,20110215,,End Of Day (from Real-Time),46.5,46.9,46.44,46.74,209036
DTE.N,20110216,,End Of Day (from Real-Time),46.79,46.99,46.55,46.7,230189
DTE.N,20110217,,End Of Day (from Real-Time),46.6,47,46.6,46.85,212722
DTE.N,20110218,,End Of Day (from Real-Time),46.92,47.34,46.85,47.13,411278
DTE.N,20110222,,End Of Day (from Real-Time),46.68,47.11,46.4,46.45,373671
DTE.N,20110223,,End Of Day (from Real-Time),46.47,46.79,46.47,46.56,373939
DTE.N,20110224,,End Of Day (from Real-Time),46.64,46.86,46.51,46.62,379465
DTE.N,20110225,,End Of Day (from Real-Time),46.73,47,46.53,46.98,250851
