#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IFF.N,20110103,,End Of Day (from Real-Time),56.06,56.09,55.49,55.65,182292
IFF.N,20110104,,End Of Day (from Real-Time),56.09,56.45,54.98,55.71,212632
IFF.N,20110105,,End Of Day (from Real-Time),55.46,55.96,55.2,55.86,154789
IFF.N,20110106,,End Of Day (from Real-Time),55.98,56.29,55.76,55.81,203433
IFF.N,20110107,,End Of Day (from Real-Time),55.95,56.16,55.66,55.92,186498
IFF.N,20110110,,End Of Day (from Real-Time),55.81,56.01,55.54,55.84,123412
IFF.N,20110111,,End Of Day (from Real-Time),55.91,55.98,55.55,55.93,154481
IFF.N,20110112,,End Of Day (from Real-Time),55.34,56.07,55.34,55.95,180441
IFF.N,20110113,,End Of Day (from Real-Time),56.04,56.17,55.85,55.98,156630
IFF.N,20110114,,End Of Day (from Real-Time),55.94,56.07,55.57,55.95,143376
IFF.N,20110118,,End Of Day (from Real-Time),55.88,56.26,55.88,56.21,130721
IFF.N,20110119,,End Of Day (from Real-Time),56.21,56.21,55.48,55.65,160841
IFF.N,20110120,,End Of Day (from Real-Time),55.59,55.84,55.46,55.65,225021
IFF.N,20110121,,End Of Day (from Real-Time),56.14,56.29,55.54,55.63,231377
IFF.N,20110124,,End Of Day (from Real-Time),55.71,56.51,55.7,56.33,128452
IFF.N,20110125,,End Of Day (from Real-Time),56.25,56.86,56.01,56.84,155689
IFF.N,20110126,,End Of Day (from Real-Time),56.99,57.71,56.82,57.41,167683
IFF.N,20110127,,End Of Day (from Real-Time),57.47,57.68,57.01,57.13,133467
IFF.N,20110128,,End Of Day (from Real-Time),57.3,57.41,56.07,56.12,111198
IFF.N,20110131,,End Of Day (from Real-Time),56.39,57.2,56.24,57.05,237531
IFF.N,20110201,,End Of Day (from Real-Time),57.5,58.64,57.35,58.6,119404
IFF.N,20110202,,End Of Day (from Real-Time),58.51,59,58.49,59,329707
IFF.N,20110203,,End Of Day (from Real-Time),59.02,59.06,58.48,58.88,289908
IFF.N,20110204,,End Of Day (from Real-Time),58.9,59,58.43,58.91,173812
IFF.N,20110207,,End Of Day (from Real-Time),59.11,59.5,58.93,59.36,138935
IFF.N,20110208,,End Of Day (from Real-Time),59.45,59.45,58.56,58.81,311623
IFF.N,20110209,,End Of Day (from Real-Time),58.59,58.61,58.1,58.45,344268
IFF.N,20110210,,End Of Day (from Real-Time),57,58.25,54.54,54.8,889773
IFF.N,20110211,,End Of Day (from Real-Time),55.86,56.78,55.43,56.45,497562
IFF.N,20110214,,End Of Day (from Real-Time),56.38,56.65,55.6,55.61,340064
IFF.N,20110215,,End Of Day (from Real-Time),55.6,56.01,55.51,55.87,162477
IFF.N,20110216,,End Of Day (from Real-Time),56.06,56.87,56.04,56.81,198848
IFF.N,20110217,,End Of Day (from Real-Time),56.75,57.12,56.75,57.1,134877
IFF.N,20110218,,End Of Day (from Real-Time),57.07,57.57,56.88,57.35,234176
IFF.N,20110222,,End Of Day (from Real-Time),56.83,57.26,55.86,56.24,266039
IFF.N,20110223,,End Of Day (from Real-Time),56.27,56.45,55.3,55.92,251927
IFF.N,20110224,,End Of Day (from Real-Time),55.83,56.25,55.01,55.93,242938
IFF.N,20110225,,End Of Day (from Real-Time),56.06,56.98,55.87,56.93,226473
IFF.N,20110228,,End Of Day (from Real-Time),57.17,57.45,56.52,56.95,232243
IFF.N,20110301,,End Of Day (from Real-Time),57.07,57.16,56.12,56.29,213616
IFF.N,20110302,,End Of Day (from Real-Time),56.09,57.1,56.09,56.57,202054
IFF.N,20110303,,End Of Day (from Real-Time),57.02,57.71,57.02,57.67,142890
IFF.N,20110304,,End Of Day (from Real-Time),57.69,57.7,56.45,57.1,120706
IFF.N,20110307,,End Of Day (from Real-Time),57.44,57.7,57.06,57.35,322705
IFF.N,20110308,,End Of Day (from Real-Time),57.39,58.06,56.72,57.92,278491
IFF.N,20110309,,End Of Day (from Real-Time),57.86,58.24,57.38,58.04,270473
IFF.N,20110310,,End Of Day (from Real-Time),57.21,58.02,56.87,57.47,304013
IFF.N,20110311,,End Of Day (from Real-Time),57.36,58.21,57.26,58.05,199652
IFF.N,20110314,,End Of Day (from Real-Time),57.72,58.47,57.55,57.99,243358
IFF.N,20110315,,End Of Day (from Real-Time),56.44,58.3,55.8,57.89,378717
IFF.N,20110316,,End Of Day (from Real-Time),57.98,58.2,56.39,56.78,462632
