"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TDC.N",20110103,NA,"End Of Day (from Real-Time)",41.6,42.72,41.59,42.58,464329
"2","TDC.N",20110104,NA,"End Of Day (from Real-Time)",42.63,42.63,41.84,42,596680
"3","TDC.N",20110105,NA,"End Of Day (from Real-Time)",42.42,42.9,41.98,42.71,387348
"4","TDC.N",20110106,NA,"End Of Day (from Real-Time)",42.82,43.47,42.59,43.44,397740
"5","TDC.N",20110107,NA,"End Of Day (from Real-Time)",43.5,44.75,43.47,44.15,850436
"6","TDC.N",20110110,NA,"End Of Day (from Real-Time)",43.89,44.48,43.7,44.42,466244
"7","TDC.N",20110111,NA,"End Of Day (from Real-Time)",44.55,45.53,44.5,45.46,493759
"8","TDC.N",20110112,NA,"End Of Day (from Real-Time)",45.75,46.19,44.99,45.66,523685
"9","TDC.N",20110113,NA,"End Of Day (from Real-Time)",45.58,45.75,44.96,45.3,259823
"10","TDC.N",20110114,NA,"End Of Day (from Real-Time)",45.17,46.09,44.95,46.05,489860
"11","TDC.N",20110118,NA,"End Of Day (from Real-Time)",46.07,46.68,45.88,46.04,317839
"12","TDC.N",20110119,NA,"End Of Day (from Real-Time)",46.07,46.17,45.82,46.01,270291
"13","TDC.N",20110120,NA,"End Of Day (from Real-Time)",45.81,46.2,45.19,45.43,550144
"14","TDC.N",20110121,NA,"End Of Day (from Real-Time)",45.79,46.06,44.74,44.91,426615
"15","TDC.N",20110124,NA,"End Of Day (from Real-Time)",44.78,45.9,44.51,45.8,415069
"16","TDC.N",20110125,NA,"End Of Day (from Real-Time)",45.42,45.47,43.28,43.62,641873
"17","TDC.N",20110126,NA,"End Of Day (from Real-Time)",43.86,44.43,43.7,44.33,484882
"18","TDC.N",20110127,NA,"End Of Day (from Real-Time)",44.47,44.62,43.68,43.89,215848
"19","TDC.N",20110128,NA,"End Of Day (from Real-Time)",44.01,44.24,42.71,42.88,371928
"20","TDC.N",20110131,NA,"End Of Day (from Real-Time)",43,43.23,42.58,42.99,666332
"21","TDC.N",20110201,NA,"End Of Day (from Real-Time)",43.36,44.17,43.27,43.83,377959
"22","TDC.N",20110202,NA,"End Of Day (from Real-Time)",43.73,44.6,43.73,44.34,343255
"23","TDC.N",20110203,NA,"End Of Day (from Real-Time)",44.31,44.33,43.65,44,459131
"24","TDC.N",20110204,NA,"End Of Day (from Real-Time)",44.31,45.46,44.31,45.01,496238
"25","TDC.N",20110207,NA,"End Of Day (from Real-Time)",45.17,46.18,45.11,45.7,354496
"26","TDC.N",20110208,NA,"End Of Day (from Real-Time)",45.78,45.91,45.25,45.5,234499
"27","TDC.N",20110209,NA,"End Of Day (from Real-Time)",45.39,45.4,44.73,44.9,371900
