#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CPB.N,20110103,,End Of Day (from Real-Time),34.81,34.86,34.53,34.69,690486
CPB.N,20110104,,End Of Day (from Real-Time),34.67,34.79,34.39,34.46,978176
CPB.N,20110105,,End Of Day (from Real-Time),34.45,34.69,34.4,34.57,466705
CPB.N,20110106,,End Of Day (from Real-Time),34.56,34.65,34.41,34.62,463874
CPB.N,20110107,,End Of Day (from Real-Time),34.6,34.69,34.36,34.48,600103
CPB.N,20110110,,End Of Day (from Real-Time),34.33,34.71,34.33,34.6,581659
CPB.N,20110111,,End Of Day (from Real-Time),34.6,34.7,34.42,34.55,540489
CPB.N,20110112,,End Of Day (from Real-Time),34.61,35.02,34.56,34.9,490949
CPB.N,20110113,,End Of Day (from Real-Time),34.73,35.11,34.73,34.92,475308
CPB.N,20110114,,End Of Day (from Real-Time),34.88,34.98,34.73,34.95,427845
CPB.N,20110118,,End Of Day (from Real-Time),34.9,35.14,34.86,35.08,574014
CPB.N,20110119,,End Of Day (from Real-Time),35,35.08,34.74,34.85,473717
CPB.N,20110120,,End Of Day (from Real-Time),34.76,35.49,34.7,35.25,976010
CPB.N,20110121,,End Of Day (from Real-Time),35.41,35.46,35.21,35.32,693783
CPB.N,20110124,,End Of Day (from Real-Time),35.33,35.43,34.9,35.06,711662
CPB.N,20110125,,End Of Day (from Real-Time),35.09,35.1,34.83,35.01,616342
CPB.N,20110126,,End Of Day (from Real-Time),35.1,35.1,34.75,35.06,665955
CPB.N,20110127,,End Of Day (from Real-Time),35,35.04,34.61,34.69,631893
CPB.N,20110128,,End Of Day (from Real-Time),34.71,34.78,34.41,34.45,780968
CPB.N,20110131,,End Of Day (from Real-Time),34.4,34.52,34.08,34.14,631502
CPB.N,20110201,,End Of Day (from Real-Time),34.25,34.37,34.14,34.3,612167
CPB.N,20110202,,End Of Day (from Real-Time),34.22,34.6,34.22,34.38,505187
CPB.N,20110203,,End Of Day (from Real-Time),34.32,34.62,34.32,34.47,606526
CPB.N,20110204,,End Of Day (from Real-Time),34.47,34.54,34.25,34.42,722213
CPB.N,20110207,,End Of Day (from Real-Time),34.42,34.45,34.03,34.23,541647
CPB.N,20110208,,End Of Day (from Real-Time),34.34,34.55,34.21,34.34,437526
CPB.N,20110209,,End Of Day (from Real-Time),34.3,34.53,34.28,34.52,380730
CPB.N,20110210,,End Of Day (from Real-Time),34.38,34.55,34.13,34.29,500081
CPB.N,20110211,,End Of Day (from Real-Time),34.2,34.46,34.06,34.43,476243
CPB.N,20110214,,End Of Day (from Real-Time),34.35,34.53,34.27,34.48,425280
CPB.N,20110215,,End Of Day (from Real-Time),34.3,34.55,34.3,34.53,435016
CPB.N,20110216,,End Of Day (from Real-Time),34.5,34.58,34.28,34.52,614849
CPB.N,20110217,,End Of Day (from Real-Time),34.49,35,34.41,34.94,872089
CPB.N,20110218,,End Of Day (from Real-Time),33.85,33.87,32.66,33.58,2879664
CPB.N,20110222,,End Of Day (from Real-Time),33.13,33.6,33.13,33.42,855558
CPB.N,20110223,,End Of Day (from Real-Time),33.33,34.07,33.3,33.87,1224680
CPB.N,20110224,,End Of Day (from Real-Time),33.9,33.96,33.36,33.5,1104012
CPB.N,20110225,,End Of Day (from Real-Time),33.54,33.71,33.51,33.58,521420
CPB.N,20110228,,End Of Day (from Real-Time),33.7,33.88,33.57,33.66,1073644
CPB.N,20110301,,End Of Day (from Real-Time),33.78,33.78,33.46,33.56,741102
CPB.N,20110302,,End Of Day (from Real-Time),33.62,33.72,33.43,33.48,701180
CPB.N,20110303,,End Of Day (from Real-Time),33.58,33.86,33.52,33.78,625285
CPB.N,20110304,,End Of Day (from Real-Time),33.73,33.84,33.38,33.55,643921
CPB.N,20110307,,End Of Day (from Real-Time),33.68,33.69,33.39,33.41,644487
CPB.N,20110308,,End Of Day (from Real-Time),33.45,33.88,33.45,33.8,651693
CPB.N,20110309,,End Of Day (from Real-Time),33.8,34.27,33.76,34.2,566297
