#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DOW.N,20110103,,End Of Day (from Real-Time),34.5,35.35,34.43,34.98,1827330
DOW.N,20110104,,End Of Day (from Real-Time),34.99,35.09,34.46,34.74,1940891
DOW.N,20110105,,End Of Day (from Real-Time),34.53,34.97,34.41,34.68,1771632
DOW.N,20110106,,End Of Day (from Real-Time),34.71,35.46,34.71,35.34,1887521
DOW.N,20110107,,End Of Day (from Real-Time),35.33,35.5,34.54,34.93,1811094
DOW.N,20110110,,End Of Day (from Real-Time),34.9,35.62,34.61,35.5,1762647
DOW.N,20110111,,End Of Day (from Real-Time),35.64,35.89,35.42,35.49,1682349
DOW.N,20110112,,End Of Day (from Real-Time),35.7,35.92,35.59,35.85,1787821
DOW.N,20110113,,End Of Day (from Real-Time),35.85,35.93,35.54,35.65,1238205
DOW.N,20110114,,End Of Day (from Real-Time),35.51,35.95,35.33,35.93,1159008
DOW.N,20110118,,End Of Day (from Real-Time),35.95,36.17,35.91,35.99,2225317
DOW.N,20110119,,End Of Day (from Real-Time),35.75,35.86,35.13,35.17,3801008
DOW.N,20110120,,End Of Day (from Real-Time),35.2,35.23,34.25,34.29,2598402
DOW.N,20110121,,End Of Day (from Real-Time),34.51,34.91,34.12,34.49,2743866
DOW.N,20110124,,End Of Day (from Real-Time),34.56,35.21,34.53,34.99,1364787
DOW.N,20110125,,End Of Day (from Real-Time),35.35,35.38,34.88,35.28,1565890
DOW.N,20110126,,End Of Day (from Real-Time),35.46,35.48,34.9,35.31,1889072
DOW.N,20110127,,End Of Day (from Real-Time),35.3,35.92,35.14,35.57,2250926
DOW.N,20110128,,End Of Day (from Real-Time),35.67,36.08,34.91,35.06,1934999
DOW.N,20110131,,End Of Day (from Real-Time),35.06,35.7,35.05,35.48,1766999
DOW.N,20110201,,End Of Day (from Real-Time),35.78,36.68,35.69,36.36,1911040
DOW.N,20110202,,End Of Day (from Real-Time),36.09,36.77,36.09,36.64,1844231
DOW.N,20110203,,End Of Day (from Real-Time),37,37.5,36.32,36.74,2168328
DOW.N,20110204,,End Of Day (from Real-Time),36.93,37.1,36.78,37.01,1335169
DOW.N,20110207,,End Of Day (from Real-Time),37.03,37.92,37.01,37.62,1625527
DOW.N,20110208,,End Of Day (from Real-Time),37.7,38.18,37.55,37.94,1860239
DOW.N,20110209,,End Of Day (from Real-Time),37.79,38.03,37.13,37.46,1935839
DOW.N,20110210,,End Of Day (from Real-Time),37.29,38.4,37.2,38.13,1970172
DOW.N,20110211,,End Of Day (from Real-Time),37.93,38.66,37.66,38.38,1523897
DOW.N,20110214,,End Of Day (from Real-Time),38,38.58,37.98,38.49,1186924
DOW.N,20110215,,End Of Day (from Real-Time),38.39,38.39,37.77,37.96,1730039
DOW.N,20110216,,End Of Day (from Real-Time),38.01,38.4,37.81,38.3,1400501
DOW.N,20110217,,End Of Day (from Real-Time),38.18,38.82,38.08,38.76,1288167
DOW.N,20110218,,End Of Day (from Real-Time),38.81,39,38.29,38.54,2814850
DOW.N,20110222,,End Of Day (from Real-Time),37.82,38.15,37.1,37.16,2461806
DOW.N,20110223,,End Of Day (from Real-Time),36.83,37.2,35.14,36.02,3620206
DOW.N,20110224,,End Of Day (from Real-Time),35.7,36.17,34.85,35.49,2998252
DOW.N,20110225,,End Of Day (from Real-Time),35.75,36.41,35.7,36.32,2124591
DOW.N,20110228,,End Of Day (from Real-Time),36.62,37.17,36.6,37.16,2562946
DOW.N,20110301,,End Of Day (from Real-Time),37.35,37.53,36.12,36.14,2630725
DOW.N,20110302,,End Of Day (from Real-Time),36.09,36.77,36,36.62,1775264
DOW.N,20110303,,End Of Day (from Real-Time),37.38,38,37.28,37.89,2108458
DOW.N,20110304,,End Of Day (from Real-Time),37.89,38,37,37.52,2117135
DOW.N,20110307,,End Of Day (from Real-Time),37.72,38.12,37.01,37.26,1842768
DOW.N,20110308,,End Of Day (from Real-Time),37.41,38.47,36.97,38.29,1800426
DOW.N,20110309,,End Of Day (from Real-Time),37.81,37.92,37.25,37.91,1845210
DOW.N,20110310,,End Of Day (from Real-Time),37.42,37.53,36.75,36.82,2032649
DOW.N,20110311,,End Of Day (from Real-Time),36.5,37.07,36.2,36.79,1906930
DOW.N,20110314,,End Of Day (from Real-Time),36.49,37.1,36.05,36.61,1882738
DOW.N,20110315,,End Of Day (from Real-Time),35,36.18,34.74,35.96,2806222
DOW.N,20110316,,End Of Day (from Real-Time),35.85,36.06,34.65,35.16,2976731
