"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","L.N",20110103,NA,"End Of Day (from Real-Time)",39.22,39.47,39.19,39.4,480687
"2","L.N",20110104,NA,"End Of Day (from Real-Time)",39.41,39.5,39.19,39.3,339265
"3","L.N",20110105,NA,"End Of Day (from Real-Time)",39.11,39.68,39.06,39.62,362793
"4","L.N",20110106,NA,"End Of Day (from Real-Time)",39.63,39.81,39.23,39.75,338970
"5","L.N",20110107,NA,"End Of Day (from Real-Time)",39.85,40.01,39.54,39.98,536167
"6","L.N",20110110,NA,"End Of Day (from Real-Time)",39.74,40.11,39.51,40.01,294512
"7","L.N",20110111,NA,"End Of Day (from Real-Time)",40.11,40.25,39.98,40.11,349998
"8","L.N",20110112,NA,"End Of Day (from Real-Time)",40.35,40.86,40.26,40.8,373756
"9","L.N",20110113,NA,"End Of Day (from Real-Time)",40.74,40.86,40.15,40.47,371430
"10","L.N",20110114,NA,"End Of Day (from Real-Time)",40.34,40.61,40.22,40.35,422379
"11","L.N",20110118,NA,"End Of Day (from Real-Time)",40.38,40.54,40.28,40.44,520121
"12","L.N",20110119,NA,"End Of Day (from Real-Time)",40.34,40.4,39.77,39.8,401793
"13","L.N",20110120,NA,"End Of Day (from Real-Time)",39.68,40.07,39.56,40.04,605405
"14","L.N",20110121,NA,"End Of Day (from Real-Time)",40.37,40.41,40.08,40.23,580817
"15","L.N",20110124,NA,"End Of Day (from Real-Time)",40.16,40.49,40.15,40.49,375642
"16","L.N",20110125,NA,"End Of Day (from Real-Time)",40.33,40.7,40.28,40.7,329744
"17","L.N",20110126,NA,"End Of Day (from Real-Time)",40.79,40.89,40.39,40.39,798037
"18","L.N",20110127,NA,"End Of Day (from Real-Time)",40.39,40.7,40.33,40.7,266383
"19","L.N",20110128,NA,"End Of Day (from Real-Time)",40.75,40.76,39.82,39.96,391663
"20","L.N",20110131,NA,"End Of Day (from Real-Time)",40.04,40.32,39.99,40.05,443748
"21","L.N",20110201,NA,"End Of Day (from Real-Time)",40.35,41.29,40.3,41.27,409054
"22","L.N",20110202,NA,"End Of Day (from Real-Time)",41.07,41.35,41.02,41.29,327431
"23","L.N",20110203,NA,"End Of Day (from Real-Time)",41.22,41.43,40.94,41.28,276307
