"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TXT.N",20110103,NA,"End Of Day (from Real-Time)",23.84,24.29,23.77,24.01,806120
"2","TXT.N",20110104,NA,"End Of Day (from Real-Time)",24.01,24.16,23.56,23.75,1158538
"3","TXT.N",20110105,NA,"End Of Day (from Real-Time)",23.51,24.31,23.51,24.29,691392
"4","TXT.N",20110106,NA,"End Of Day (from Real-Time)",24.27,24.68,24.26,24.46,736783
"5","TXT.N",20110107,NA,"End Of Day (from Real-Time)",24.51,24.74,24.18,24.19,655534
"6","TXT.N",20110110,NA,"End Of Day (from Real-Time)",24.01,24.36,23.8,24.33,479859
"7","TXT.N",20110111,NA,"End Of Day (from Real-Time)",24.44,24.54,24.17,24.34,385433
"8","TXT.N",20110112,NA,"End Of Day (from Real-Time)",24.64,25.07,24.57,24.92,773328
"9","TXT.N",20110113,NA,"End Of Day (from Real-Time)",24.91,25.2,24.77,25.2,774344
"10","TXT.N",20110114,NA,"End Of Day (from Real-Time)",25.08,25.37,24.84,25.34,581049
"11","TXT.N",20110118,NA,"End Of Day (from Real-Time)",25.31,26.08,25.31,26.01,1447656
"12","TXT.N",20110119,NA,"End Of Day (from Real-Time)",25.94,26.12,25.37,25.46,1143760
"13","TXT.N",20110120,NA,"End Of Day (from Real-Time)",25.48,26.36,25.47,26.05,1629515
"14","TXT.N",20110121,NA,"End Of Day (from Real-Time)",26.19,26.77,26.19,26.63,1581448
"15","TXT.N",20110124,NA,"End Of Day (from Real-Time)",26.62,27.2,26.34,27.14,1256779
"16","TXT.N",20110125,NA,"End Of Day (from Real-Time)",26.94,27.09,26.31,27.07,1978209
"17","TXT.N",20110126,NA,"End Of Day (from Real-Time)",26,27.04,25.8,26.67,2196586
"18","TXT.N",20110127,NA,"End Of Day (from Real-Time)",26.93,27.11,26.73,26.98,927601
"19","TXT.N",20110128,NA,"End Of Day (from Real-Time)",27.05,27.35,26.24,26.32,1000173
"20","TXT.N",20110131,NA,"End Of Day (from Real-Time)",26.35,26.61,26.2,26.29,1047378
"21","TXT.N",20110201,NA,"End Of Day (from Real-Time)",26.52,27.22,26.14,26.75,1458216
