#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TDC.N,20110103,,End Of Day (from Real-Time),41.6,42.72,41.59,42.58,464329
TDC.N,20110104,,End Of Day (from Real-Time),42.63,42.63,41.84,42,596680
TDC.N,20110105,,End Of Day (from Real-Time),42.42,42.9,41.98,42.71,387348
TDC.N,20110106,,End Of Day (from Real-Time),42.82,43.47,42.59,43.44,397740
TDC.N,20110107,,End Of Day (from Real-Time),43.5,44.75,43.47,44.15,850436
TDC.N,20110110,,End Of Day (from Real-Time),43.89,44.48,43.7,44.42,466244
TDC.N,20110111,,End Of Day (from Real-Time),44.55,45.53,44.5,45.46,493759
TDC.N,20110112,,End Of Day (from Real-Time),45.75,46.19,44.99,45.66,523685
TDC.N,20110113,,End Of Day (from Real-Time),45.58,45.75,44.96,45.3,259823
TDC.N,20110114,,End Of Day (from Real-Time),45.17,46.09,44.95,46.05,489860
TDC.N,20110118,,End Of Day (from Real-Time),46.07,46.68,45.88,46.04,317839
TDC.N,20110119,,End Of Day (from Real-Time),46.07,46.17,45.82,46.01,270291
TDC.N,20110120,,End Of Day (from Real-Time),45.81,46.2,45.19,45.43,550144
TDC.N,20110121,,End Of Day (from Real-Time),45.79,46.06,44.74,44.91,426615
TDC.N,20110124,,End Of Day (from Real-Time),44.78,45.9,44.51,45.8,415069
TDC.N,20110125,,End Of Day (from Real-Time),45.42,45.47,43.28,43.62,641873
TDC.N,20110126,,End Of Day (from Real-Time),43.86,44.43,43.7,44.33,484882
TDC.N,20110127,,End Of Day (from Real-Time),44.47,44.62,43.68,43.89,215848
TDC.N,20110128,,End Of Day (from Real-Time),44.01,44.24,42.71,42.88,371928
TDC.N,20110131,,End Of Day (from Real-Time),43,43.23,42.58,42.99,666332
TDC.N,20110201,,End Of Day (from Real-Time),43.36,44.17,43.27,43.83,377959
TDC.N,20110202,,End Of Day (from Real-Time),43.73,44.6,43.73,44.34,343255
TDC.N,20110203,,End Of Day (from Real-Time),44.31,44.33,43.65,44,459131
TDC.N,20110204,,End Of Day (from Real-Time),44.31,45.46,44.31,45.01,496238
TDC.N,20110207,,End Of Day (from Real-Time),45.17,46.18,45.11,45.7,354496
TDC.N,20110208,,End Of Day (from Real-Time),45.78,45.91,45.25,45.5,234499
TDC.N,20110209,,End Of Day (from Real-Time),45.39,45.4,44.73,44.9,371900
TDC.N,20110210,,End Of Day (from Real-Time),44.65,49.43,44.57,47.5,1312621
TDC.N,20110211,,End Of Day (from Real-Time),47.64,49.17,47.41,48.97,490796
TDC.N,20110214,,End Of Day (from Real-Time),48.8,49.27,48.16,48.29,508111
TDC.N,20110215,,End Of Day (from Real-Time),48.07,48.5,47.45,47.8,334524
TDC.N,20110216,,End Of Day (from Real-Time),47.99,48.33,47.56,48.21,257462
TDC.N,20110217,,End Of Day (from Real-Time),48.13,49.04,48.01,48.82,381523
TDC.N,20110218,,End Of Day (from Real-Time),48.88,49.75,48.43,49.45,757832
TDC.N,20110222,,End Of Day (from Real-Time),48.54,48.75,47.76,47.83,312775
TDC.N,20110223,,End Of Day (from Real-Time),47.66,47.77,46.13,46.69,309709
TDC.N,20110224,,End Of Day (from Real-Time),46.55,47.29,46.23,46.87,379119
TDC.N,20110225,,End Of Day (from Real-Time),47.1,47.69,47.09,47.48,175911
TDC.N,20110228,,End Of Day (from Real-Time),47.67,47.86,47.35,47.82,287711
TDC.N,20110301,,End Of Day (from Real-Time),48.04,48.27,46.34,46.4,490119
TDC.N,20110302,,End Of Day (from Real-Time),46.36,47.62,46.11,47.57,801211
