"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PLL.N",20110103,NA,"End Of Day (from Real-Time)",50,50.24,49.73,49.78,265097
"2","PLL.N",20110104,NA,"End Of Day (from Real-Time)",49.96,49.99,49.16,49.96,422232
"3","PLL.N",20110105,NA,"End Of Day (from Real-Time)",49.64,49.96,49.39,49.82,311379
"4","PLL.N",20110106,NA,"End Of Day (from Real-Time)",49.8,49.89,49.43,49.59,284807
"5","PLL.N",20110107,NA,"End Of Day (from Real-Time)",49.56,50.11,49.56,50,295763
"6","PLL.N",20110110,NA,"End Of Day (from Real-Time)",49.81,50.23,49.8,50.16,187902
"7","PLL.N",20110111,NA,"End Of Day (from Real-Time)",50.25,50.49,50.15,50.38,157129
"8","PLL.N",20110112,NA,"End Of Day (from Real-Time)",50.73,50.99,50.35,50.45,164620
"9","PLL.N",20110113,NA,"End Of Day (from Real-Time)",50.4,50.45,49.93,50.04,169970
"10","PLL.N",20110114,NA,"End Of Day (from Real-Time)",50,50.4,49.78,50.37,226197
"11","PLL.N",20110118,NA,"End Of Day (from Real-Time)",50.26,51.16,50.17,50.73,194329
"12","PLL.N",20110119,NA,"End Of Day (from Real-Time)",50.73,50.75,49.91,50,263745
"13","PLL.N",20110120,NA,"End Of Day (from Real-Time)",49.87,50.1,49.05,49.16,178919
"14","PLL.N",20110121,NA,"End Of Day (from Real-Time)",49.39,49.92,48.75,48.84,285972
"15","PLL.N",20110124,NA,"End Of Day (from Real-Time)",48.82,49.25,48.63,49.24,218878
"16","PLL.N",20110125,NA,"End Of Day (from Real-Time)",49.18,49.3,48.64,49.05,161169
"17","PLL.N",20110126,NA,"End Of Day (from Real-Time)",49.36,50.32,49.21,50.07,229561
"18","PLL.N",20110127,NA,"End Of Day (from Real-Time)",50.12,50.29,49.79,50.07,144227
"19","PLL.N",20110128,NA,"End Of Day (from Real-Time)",50.16,50.39,48.6,48.66,177131
"20","PLL.N",20110131,NA,"End Of Day (from Real-Time)",53.59,55.47,52.35,55.41,1566996
"21","PLL.N",20110201,NA,"End Of Day (from Real-Time)",55.6,55.68,53.85,53.95,637277
"22","PLL.N",20110202,NA,"End Of Day (from Real-Time)",53.95,54.19,53.38,53.63,381552
"23","PLL.N",20110203,NA,"End Of Day (from Real-Time)",53.6,54.12,53.4,54.09,261710
"24","PLL.N",20110204,NA,"End Of Day (from Real-Time)",54.01,54.2,53.54,54.18,286176
"25","PLL.N",20110207,NA,"End Of Day (from Real-Time)",54.15,54.68,54.02,54.45,388187
"26","PLL.N",20110208,NA,"End Of Day (from Real-Time)",54.49,54.94,54.43,54.92,325672
"27","PLL.N",20110209,NA,"End Of Day (from Real-Time)",54.58,54.71,53.68,54.27,360622
"28","PLL.N",20110210,NA,"End Of Day (from Real-Time)",54.03,54.81,53.97,54.62,175862
"29","PLL.N",20110211,NA,"End Of Day (from Real-Time)",54.23,55.22,54.14,55.13,206067
"30","PLL.N",20110214,NA,"End Of Day (from Real-Time)",55.06,55.82,54.82,55.82,281872
"31","PLL.N",20110215,NA,"End Of Day (from Real-Time)",55.61,55.61,54.74,54.96,219451
"32","PLL.N",20110216,NA,"End Of Day (from Real-Time)",55.25,55.6,55.03,55.5,164285
"33","PLL.N",20110217,NA,"End Of Day (from Real-Time)",55.21,55.64,55.02,55.5,142737
"34","PLL.N",20110218,NA,"End Of Day (from Real-Time)",55.48,56,55.44,55.85,215780
"35","PLL.N",20110222,NA,"End Of Day (from Real-Time)",55.11,55.73,53.54,53.62,242699
"36","PLL.N",20110223,NA,"End Of Day (from Real-Time)",53.78,53.95,52.58,52.66,592696
"37","PLL.N",20110224,NA,"End Of Day (from Real-Time)",52.61,53.73,52.44,53.65,317989
"38","PLL.N",20110225,NA,"End Of Day (from Real-Time)",53.98,54.77,53.91,54.76,232161
"39","PLL.N",20110228,NA,"End Of Day (from Real-Time)",55.04,55.17,54.2,54.36,346455
"40","PLL.N",20110301,NA,"End Of Day (from Real-Time)",54.66,54.91,53.34,53.44,192265
"41","PLL.N",20110302,NA,"End Of Day (from Real-Time)",53.31,54.37,53.22,54.07,211166
"42","PLL.N",20110303,NA,"End Of Day (from Real-Time)",54.7,55.64,54.67,55.47,142618
"43","PLL.N",20110304,NA,"End Of Day (from Real-Time)",55.33,55.57,54.74,55.27,229262
"44","PLL.N",20110307,NA,"End Of Day (from Real-Time)",55.34,55.9,54.36,54.62,274912
