#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMP.N,20110103,,End Of Day (from Real-Time),58.25,59.56,58.21,59.34,762755
AMP.N,20110104,,End Of Day (from Real-Time),59.33,59.36,58.54,58.94,711289
AMP.N,20110105,,End Of Day (from Real-Time),58.74,59.95,58.63,59.89,546818
AMP.N,20110106,,End Of Day (from Real-Time),59.88,60.32,59.64,60.08,446659
AMP.N,20110107,,End Of Day (from Real-Time),60.28,60.63,59.45,60.26,570488
AMP.N,20110110,,End Of Day (from Real-Time),59.9,60.23,59.15,60.01,469610
AMP.N,20110111,,End Of Day (from Real-Time),60.19,60.92,60.02,60.86,617263
AMP.N,20110112,,End Of Day (from Real-Time),61.54,61.71,60.85,61.1,569450
AMP.N,20110113,,End Of Day (from Real-Time),61.21,61.59,60.17,60.53,497673
AMP.N,20110114,,End Of Day (from Real-Time),60.45,60.93,59.97,60.88,534714
AMP.N,20110118,,End Of Day (from Real-Time),61.09,61.11,60.65,61,392129
AMP.N,20110119,,End Of Day (from Real-Time),60.54,60.86,59.78,59.91,473790
AMP.N,20110120,,End Of Day (from Real-Time),59.93,60.35,59.13,59.62,432513
AMP.N,20110121,,End Of Day (from Real-Time),60,60.8,60,60.36,520606
AMP.N,20110124,,End Of Day (from Real-Time),60.02,61.26,60.02,61,456337
AMP.N,20110125,,End Of Day (from Real-Time),60.86,61.12,60.12,61.11,426867
AMP.N,20110126,,End Of Day (from Real-Time),61.32,61.8,60.91,61.07,401908
AMP.N,20110127,,End Of Day (from Real-Time),61.29,62.56,61.26,62.49,362989
AMP.N,20110128,,End Of Day (from Real-Time),62.47,62.71,60.28,60.31,667735
AMP.N,20110131,,End Of Day (from Real-Time),60.49,62.09,60.46,61.65,625783
AMP.N,20110201,,End Of Day (from Real-Time),62.3,63.01,62.15,62.92,474721
AMP.N,20110202,,End Of Day (from Real-Time),61.9,62.74,61.86,62.47,455172
AMP.N,20110203,,End Of Day (from Real-Time),58.84,59.27,57.29,58.18,1616271
AMP.N,20110204,,End Of Day (from Real-Time),57.96,58.29,57.77,58.08,828200
AMP.N,20110207,,End Of Day (from Real-Time),58.08,58.9,58.08,58.7,622092
AMP.N,20110208,,End Of Day (from Real-Time),58.5,60.28,58.5,60.14,722115
AMP.N,20110209,,End Of Day (from Real-Time),59.82,61.9,59.82,61.21,842228
AMP.N,20110210,,End Of Day (from Real-Time),60.49,61.91,59.87,61.89,491591
AMP.N,20110211,,End Of Day (from Real-Time),62.39,64,62.35,63.87,721632
AMP.N,20110214,,End Of Day (from Real-Time),63.88,64.79,63.66,64.29,647056
AMP.N,20110215,,End Of Day (from Real-Time),63.8,64.45,63.25,63.4,622537
AMP.N,20110216,,End Of Day (from Real-Time),63.79,64.51,63.79,64.36,391275
AMP.N,20110217,,End Of Day (from Real-Time),64.19,64.47,63.64,64.29,440234
AMP.N,20110218,,End Of Day (from Real-Time),64.41,65.12,64.01,64.73,498185
AMP.N,20110222,,End Of Day (from Real-Time),63.7,64.19,62.66,63.13,635493
AMP.N,20110223,,End Of Day (from Real-Time),63.17,63.74,62.29,63.31,615736
AMP.N,20110224,,End Of Day (from Real-Time),63.14,63.85,62.11,63.3,625302
AMP.N,20110225,,End Of Day (from Real-Time),63.75,64,62.97,63.52,506655
AMP.N,20110228,,End Of Day (from Real-Time),63.84,64,62.85,63.32,532535
AMP.N,20110301,,End Of Day (from Real-Time),63.53,64,62.12,62.74,631367
AMP.N,20110302,,End Of Day (from Real-Time),62.68,62.91,61.57,61.8,514459
AMP.N,20110303,,End Of Day (from Real-Time),62.5,64.2,62.5,64,616236
AMP.N,20110304,,End Of Day (from Real-Time),63.69,63.74,62.45,63.27,692724
AMP.N,20110307,,End Of Day (from Real-Time),63.57,64.14,62.47,62.69,398947
AMP.N,20110308,,End Of Day (from Real-Time),62.76,63.85,62.41,63.49,496144
AMP.N,20110309,,End Of Day (from Real-Time),63.47,63.48,62.09,62.21,556666
AMP.N,20110310,,End Of Day (from Real-Time),61.39,62.4,60.65,61.7,711088
AMP.N,20110311,,End Of Day (from Real-Time),61.59,62.36,61.08,62.18,507744
AMP.N,20110314,,End Of Day (from Real-Time),61.68,61.79,60.31,61.56,836069
AMP.N,20110315,,End Of Day (from Real-Time),59.16,60.28,58.76,59.95,1073310
AMP.N,20110316,,End Of Day (from Real-Time),59.78,60.05,57.98,58.63,1034367
AMP.N,20110317,,End Of Day (from Real-Time),59.7,60.38,59.44,59.83,902229
AMP.N,20110318,,End Of Day (from Real-Time),61.03,61.54,60.41,61.22,1105266
AMP.N,20110321,,End Of Day (from Real-Time),61.91,62.19,61.08,61.18,622969
AMP.N,20110322,,End Of Day (from Real-Time),61.03,61.12,59.48,59.5,748682
AMP.N,20110323,,End Of Day (from Real-Time),59.11,60.11,58.64,59.74,714797
AMP.N,20110324,,End Of Day (from Real-Time),59.86,60.3,59.21,60.26,589721
AMP.N,20110325,,End Of Day (from Real-Time),60.26,61.12,60.01,60.86,512150
AMP.N,20110328,,End Of Day (from Real-Time),60.94,61.4,60.64,60.94,550009
AMP.N,20110329,,End Of Day (from Real-Time),60.74,61.24,60.65,61.2,463123
AMP.N,20110330,,End Of Day (from Real-Time),61.5,61.85,61.28,61.4,546991
AMP.N,20110331,,End Of Day (from Real-Time),61.3,61.42,60.98,61.08,523862
AMP.N,20110401,,End Of Day (from Real-Time),61.63,62.53,61.48,62.48,490961
AMP.N,20110404,,End Of Day (from Real-Time),62.46,62.93,62.36,62.62,415126
AMP.N,20110405,,End Of Day (from Real-Time),62.37,62.42,61.69,62.02,316413
AMP.N,20110406,,End Of Day (from Real-Time),62.37,62.5,61.38,61.52,544560
AMP.N,20110407,,End Of Day (from Real-Time),61.56,63.65,61.56,63.07,981393
AMP.N,20110408,,End Of Day (from Real-Time),63.5,63.75,62.71,62.93,469674
