#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WU.N,20110103,,End Of Day (from Real-Time),18.67,18.88,18.59,18.74,1883286
WU.N,20110104,,End Of Day (from Real-Time),18.75,18.91,18.59,18.61,1077585
WU.N,20110105,,End Of Day (from Real-Time),18.55,18.95,18.4,18.94,1823078
WU.N,20110106,,End Of Day (from Real-Time),18.87,19.41,18.82,19.37,1629206
WU.N,20110107,,End Of Day (from Real-Time),19.35,19.48,19.06,19.19,1420612
WU.N,20110110,,End Of Day (from Real-Time),19.06,19.2,18.84,19.02,1357422
WU.N,20110111,,End Of Day (from Real-Time),19.06,19.31,19.04,19.24,885174
WU.N,20110112,,End Of Day (from Real-Time),19.35,19.36,19.1,19.15,1208055
WU.N,20110113,,End Of Day (from Real-Time),19.14,19.16,18.95,19.11,1299069
WU.N,20110114,,End Of Day (from Real-Time),19.09,19.26,19.04,19.26,1126598
WU.N,20110118,,End Of Day (from Real-Time),19.26,19.38,19.24,19.29,937684
WU.N,20110119,,End Of Day (from Real-Time),19.31,19.32,19.07,19.09,1029917
WU.N,20110120,,End Of Day (from Real-Time),19.12,19.22,18.98,19.18,1562599
WU.N,20110121,,End Of Day (from Real-Time),19.37,19.42,19.19,19.31,1347546
WU.N,20110124,,End Of Day (from Real-Time),19.18,19.95,19.17,19.7,2235206
WU.N,20110125,,End Of Day (from Real-Time),19.61,19.71,19.5,19.7,1130983
WU.N,20110126,,End Of Day (from Real-Time),19.73,20.2,19.73,20.14,1806616
WU.N,20110127,,End Of Day (from Real-Time),20.09,20.35,20,20.34,1750245
WU.N,20110128,,End Of Day (from Real-Time),20.36,20.53,19.74,19.75,1934329
WU.N,20110131,,End Of Day (from Real-Time),19.75,20.29,19.44,20.28,2958692
WU.N,20110201,,End Of Day (from Real-Time),20.5,20.5,20.2,20.29,1982177
WU.N,20110202,,End Of Day (from Real-Time),20.29,20.81,20.18,20.77,2340038
WU.N,20110203,,End Of Day (from Real-Time),20.73,20.74,20.46,20.68,1752941
WU.N,20110204,,End Of Day (from Real-Time),20.69,21,20.68,20.96,1298367
WU.N,20110207,,End Of Day (from Real-Time),20.95,21.52,20.94,21.17,2143756
WU.N,20110208,,End Of Day (from Real-Time),21.13,21.4,21.1,21.38,2435309
WU.N,20110209,,End Of Day (from Real-Time),21.41,21.42,20.98,21.01,1430899
