#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SBUX.O,20110103,,End Of Day (from Real-Time),32.49,33.42,32.46,33.25,6382808
SBUX.O,20110104,,End Of Day (from Real-Time),33.25,33.29,32.44,32.48,6653152
SBUX.O,20110105,,End Of Day (from Real-Time),32.26,32.84,32.25,32.35,5750835
SBUX.O,20110106,,End Of Day (from Real-Time),32.37,32.5,31.79,31.96,6626854
SBUX.O,20110107,,End Of Day (from Real-Time),32.04,32.86,31.86,32.78,9895950
SBUX.O,20110110,,End Of Day (from Real-Time),32.48,32.95,32.13,32.77,7770210
SBUX.O,20110111,,End Of Day (from Real-Time),32.9,32.9,32.16,32.26,8055049
SBUX.O,20110112,,End Of Day (from Real-Time),32.58,32.66,32.06,32.2,8209704
SBUX.O,20110113,,End Of Day (from Real-Time),32.11,32.44,32.11,32.41,5617716
SBUX.O,20110114,,End Of Day (from Real-Time),32.2,32.73,32.18,32.7,5632867
SBUX.O,20110118,,End Of Day (from Real-Time),32.73,33.25,32.69,33,7841177
SBUX.O,20110119,,End Of Day (from Real-Time),32.48,33.07,32.47,33.01,6491447
SBUX.O,20110120,,End Of Day (from Real-Time),33.06,33.39,32.79,33.18,9320615
SBUX.O,20110121,,End Of Day (from Real-Time),33.42,33.72,33.06,33.2,11564890
SBUX.O,20110124,,End Of Day (from Real-Time),33.16,33.5,32.912,33.49,5987302
SBUX.O,20110125,,End Of Day (from Real-Time),33.28,33.78,33.21,33.65,9127257
SBUX.O,20110126,,End Of Day (from Real-Time),33.61,33.61,32.74,33.07,18623811
SBUX.O,20110127,,End Of Day (from Real-Time),32.32,33.45,32.05,33.03,16468551
SBUX.O,20110128,,End Of Day (from Real-Time),33.06,33.12,31.52,31.73,13411769
SBUX.O,20110131,,End Of Day (from Real-Time),31.54,31.74,30.75,31.53,12585898
SBUX.O,20110201,,End Of Day (from Real-Time),31.76,32.31,31.57,32.25,10525737
SBUX.O,20110202,,End Of Day (from Real-Time),32.16,32.25,31.68,32.2,6549894
SBUX.O,20110203,,End Of Day (from Real-Time),32.22,32.52,32.05,32.36,6391249
SBUX.O,20110204,,End Of Day (from Real-Time),32.32,32.74,32.06,32.575,7196675
SBUX.O,20110207,,End Of Day (from Real-Time),32.5,32.73,32.23,32.35,6160741
SBUX.O,20110208,,End Of Day (from Real-Time),32.24,33.19,32.2325,33.12,6782672
SBUX.O,20110209,,End Of Day (from Real-Time),33,33.14,32.79,32.985,4332629
SBUX.O,20110210,,End Of Day (from Real-Time),32.88,33.26,32.75,33.16,8927733
SBUX.O,20110211,,End Of Day (from Real-Time),33,33.38,32.76,33.35,6129527
SBUX.O,20110214,,End Of Day (from Real-Time),33.41,33.78,33.19,33.58,7980576
SBUX.O,20110215,,End Of Day (from Real-Time),33.42,33.56,33.15,33.18,5665992
SBUX.O,20110216,,End Of Day (from Real-Time),33.29,33.68,33.13,33.57,5335757
SBUX.O,20110217,,End Of Day (from Real-Time),33.46,33.68,33.28,33.5,4897069
SBUX.O,20110218,,End Of Day (from Real-Time),33.44,34.03,33.28,34.0025,7941120
SBUX.O,20110222,,End Of Day (from Real-Time),33.68,33.93,32.67,32.77,7551370
SBUX.O,20110223,,End Of Day (from Real-Time),32.75,32.77,31.39,31.91,8340607
SBUX.O,20110224,,End Of Day (from Real-Time),31.8,31.97,31.17,31.91,9432433
SBUX.O,20110225,,End Of Day (from Real-Time),32.09,32.68,32,32.5,9662738
SBUX.O,20110228,,End Of Day (from Real-Time),32.8,33.05,32.59,32.98,9013666
SBUX.O,20110301,,End Of Day (from Real-Time),33.23,33.3702,32.24,32.39,10235417
SBUX.O,20110302,,End Of Day (from Real-Time),32.29,32.39,31.72,32.22,8126718
SBUX.O,20110303,,End Of Day (from Real-Time),32.49,33.26,32.47,33.01,6553713
SBUX.O,20110304,,End Of Day (from Real-Time),32.9,33.18,32.62,33.12,8120568
SBUX.O,20110307,,End Of Day (from Real-Time),34,34.79,33.31,33.6,13234105
SBUX.O,20110308,,End Of Day (from Real-Time),33.72,34.31,33.61,34.01,8486717
SBUX.O,20110309,,End Of Day (from Real-Time),33.95,34.6,33.72,34.54,8364227
SBUX.O,20110310,,End Of Day (from Real-Time),37.08,38.21,36.9375,37.97,36104717
SBUX.O,20110311,,End Of Day (from Real-Time),37.3,37.61,36.32,36.56,15243170
SBUX.O,20110314,,End Of Day (from Real-Time),36.31,36.52,35.5,35.73,12496148
SBUX.O,20110315,,End Of Day (from Real-Time),34.74,35.96,34.67,35.72,8985431
SBUX.O,20110316,,End Of Day (from Real-Time),34.89,35.58,34.87,35,9717794
SBUX.O,20110317,,End Of Day (from Real-Time),35.59,35.65,35.05,35.09,6430902
SBUX.O,20110318,,End Of Day (from Real-Time),35.54,35.69,34.81,34.96,11683273
SBUX.O,20110321,,End Of Day (from Real-Time),35.45,35.56,35.15,35.31,5085751
SBUX.O,20110322,,End Of Day (from Real-Time),35.25,35.25,34.8,34.95,6042587
SBUX.O,20110323,,End Of Day (from Real-Time),34.95,36.8,34.75,36.69,11481448
SBUX.O,20110324,,End Of Day (from Real-Time),36.83,37.85,36.37,37.58,15856075
SBUX.O,20110325,,End Of Day (from Real-Time),37.77,37.8,36.8019,36.9,6741127
SBUX.O,20110328,,End Of Day (from Real-Time),36.98,37.1,36.44,36.88,7158622
SBUX.O,20110329,,End Of Day (from Real-Time),36.65,37.16,36.41,36.86,6027001
SBUX.O,20110330,,End Of Day (from Real-Time),37.17,37.18,36.49,36.72,5967598
SBUX.O,20110331,,End Of Day (from Real-Time),36.64,37.02,36.5,36.95,6378919
SBUX.O,20110401,,End Of Day (from Real-Time),37.25,37.66,37.05,37.25,5470157
SBUX.O,20110404,,End Of Day (from Real-Time),37.37,37.59,36.57,36.73,5443327
SBUX.O,20110405,,End Of Day (from Real-Time),36.61,36.69,36.19,36.4,5374890
SBUX.O,20110406,,End Of Day (from Real-Time),36.64,36.88,36.05,36.39,4016330
SBUX.O,20110407,,End Of Day (from Real-Time),36.17,36.44,35.64,35.9,5974862
SBUX.O,20110408,,End Of Day (from Real-Time),36.03,36.35,35.4,35.77,5507340
SBUX.O,20110411,,End Of Day (from Real-Time),35.88,36.2,35.21,35.49,4789995
SBUX.O,20110412,,End Of Day (from Real-Time),35.23,35.84,35.23,35.77,5205593
SBUX.O,20110413,,End Of Day (from Real-Time),35.93,36.17,35.63,35.8075,4564363
SBUX.O,20110414,,End Of Day (from Real-Time),35.43,35.975,35.3,35.97,4898512
SBUX.O,20110415,,End Of Day (from Real-Time),35.99,36.4,35.62,36.38,6366985
SBUX.O,20110418,,End Of Day (from Real-Time),35.82,35.88,35,35.81,5566669
SBUX.O,20110419,,End Of Day (from Real-Time),35.82,36.29,35.73,36.16,5288266
SBUX.O,20110420,,End Of Day (from Real-Time),36.55,37,36.53,36.89,6549360
SBUX.O,20110421,,End Of Day (from Real-Time),36.71,37.24,36.67,37,6476833
SBUX.O,20110425,,End Of Day (from Real-Time),37.02,37.12,36.63,36.87,4077706
SBUX.O,20110426,,End Of Day (from Real-Time),37.12,37.27,36.38,36.6,6962617
SBUX.O,20110427,,End Of Day (from Real-Time),36.8,37.28,36.72,37.19,9163568
SBUX.O,20110428,,End Of Day (from Real-Time),36.5,37.48,36.35,36.88,11365669
SBUX.O,20110429,,End Of Day (from Real-Time),36.85,36.95,36.1,36.2,20040245
SBUX.O,20110502,,End Of Day (from Real-Time),36.48,36.84,36.27,36.68,7593573
SBUX.O,20110503,,End Of Day (from Real-Time),36.5,36.57,35.8,36.3,6078931
SBUX.O,20110504,,End Of Day (from Real-Time),36.31,36.65,35.95,36.57,5821168
SBUX.O,20110505,,End Of Day (from Real-Time),36.4,37.07,36.32,36.5,4845597
SBUX.O,20110506,,End Of Day (from Real-Time),36.97,37.67,36.5,36.53,6530115
SBUX.O,20110509,,End Of Day (from Real-Time),36.51,36.64,36.08,36.12,4904549
SBUX.O,20110510,,End Of Day (from Real-Time),36.35,36.47,35.95,36.23,6245029
SBUX.O,20110511,,End Of Day (from Real-Time),36.16,36.35,35.5,35.79,6549457
SBUX.O,20110512,,End Of Day (from Real-Time),35.74,36.5,35.62,36.45,4523706
SBUX.O,20110513,,End Of Day (from Real-Time),36.44,36.57,35.92,36.15,5201465
SBUX.O,20110516,,End Of Day (from Real-Time),35.98,36.05,35.11,35.16,7061270
SBUX.O,20110517,,End Of Day (from Real-Time),34.98,35.32,34.84,35.3,8726984
SBUX.O,20110518,,End Of Day (from Real-Time),35.47,36.68,35.2502,36.61,10823226
SBUX.O,20110519,,End Of Day (from Real-Time),36.65,37.35,36.65,37.14,7852625
SBUX.O,20110520,,End Of Day (from Real-Time),36.99,37.19,36.39,36.61,5268677
SBUX.O,20110523,,End Of Day (from Real-Time),36,36.75,35.94,36.44,6055433
SBUX.O,20110524,,End Of Day (from Real-Time),36.34,36.58,36.0977,36.29,4863235
SBUX.O,20110525,,End Of Day (from Real-Time),36.33,36.3499,36.03,36.12,4771750
SBUX.O,20110526,,End Of Day (from Real-Time),35.9,36.58,35.86,36.44,4879071
SBUX.O,20110527,,End Of Day (from Real-Time),36.37,36.59,36.23,36.46,2989801
SBUX.O,20110531,,End Of Day (from Real-Time),36.76,36.91,36.49,36.79,4990800
SBUX.O,20110601,,End Of Day (from Real-Time),36.54,36.75,35.9,35.98,8538879
SBUX.O,20110602,,End Of Day (from Real-Time),36.02,36.22,35.66,35.92,3997930
SBUX.O,20110603,,End Of Day (from Real-Time),35.4,35.49,35.03,35.16,7310318
SBUX.O,20110606,,End Of Day (from Real-Time),35.62,36.61,35.49,35.74,9302866
SBUX.O,20110607,,End Of Day (from Real-Time),36,36.27,35.91,35.93,5127974
SBUX.O,20110608,,End Of Day (from Real-Time),35.82,36.14,35.55,35.74,5160915
SBUX.O,20110609,,End Of Day (from Real-Time),35.76,35.8215,35.5,35.53,4602518
SBUX.O,20110610,,End Of Day (from Real-Time),35.4,35.5,35,35.115,5790240
SBUX.O,20110613,,End Of Day (from Real-Time),35.14,35.47,34.61,34.9,6418851
SBUX.O,20110614,,End Of Day (from Real-Time),35.13,35.4,35.06,35.27,5050447
SBUX.O,20110615,,End Of Day (from Real-Time),34.79,35.31,34.7,34.86,4970693
SBUX.O,20110616,,End Of Day (from Real-Time),34.76,35.345,34.74,35.14,6525219
SBUX.O,20110617,,End Of Day (from Real-Time),35.5599,35.81,35.22,35.44,6842074
SBUX.O,20110620,,End Of Day (from Real-Time),35.35,36.02,35.15,35.83,5770914
SBUX.O,20110621,,End Of Day (from Real-Time),36.01,36.85,35.78,36.73,6716216
SBUX.O,20110622,,End Of Day (from Real-Time),36.6,37.52,36.39,37.28,9019363
SBUX.O,20110623,,End Of Day (from Real-Time),36.87,37.74,36.81,37.73,9673901
SBUX.O,20110624,,End Of Day (from Real-Time),37.67,37.9,37.23,37.35,5085289
SBUX.O,20110627,,End Of Day (from Real-Time),37.22,38.02,37.02,37.99,6054533
SBUX.O,20110628,,End Of Day (from Real-Time),38,39.265,37.87,39.25,8981482
SBUX.O,20110629,,End Of Day (from Real-Time),39.23,39.75,39.12,39.43,7017375
SBUX.O,20110630,,End Of Day (from Real-Time),39.69,39.79,39.42,39.49,5500755
SBUX.O,20110701,,End Of Day (from Real-Time),39.62,40.26,39.5,40.19,6439168
SBUX.O,20110705,,End Of Day (from Real-Time),40.17,41.11,39.77,40.95,7261026
SBUX.O,20110706,,End Of Day (from Real-Time),40.83,40.9,40.36,40.42,6206230
SBUX.O,20110707,,End Of Day (from Real-Time),39.9,40.5,39.43,40.32,10829601
SBUX.O,20110708,,End Of Day (from Real-Time),39.86,40.4,39.819,40.35,5606036
SBUX.O,20110711,,End Of Day (from Real-Time),39.98,40.29,39.45,39.74,5631347
SBUX.O,20110712,,End Of Day (from Real-Time),39.79,40.28,39.53,39.57,5873914
SBUX.O,20110713,,End Of Day (from Real-Time),39.81,40.25,39.5,39.58,5620214
SBUX.O,20110714,,End Of Day (from Real-Time),39.55,39.82,38.9,39.13,6694681
SBUX.O,20110715,,End Of Day (from Real-Time),39.15,39.8,39.08,39.8,6654540
SBUX.O,20110718,,End Of Day (from Real-Time),39.52,39.875,39.1627,39.4,4357125
SBUX.O,20110719,,End Of Day (from Real-Time),39.81,40.36,39.71,40.32,5751318
SBUX.O,20110720,,End Of Day (from Real-Time),40.21,40.225,39.28,39.83,5578045
SBUX.O,20110721,,End Of Day (from Real-Time),40.04,40.6,39.74,40.38,6191222
SBUX.O,20110722,,End Of Day (from Real-Time),40.51,40.72,40.25,40.35,3195241
SBUX.O,20110725,,End Of Day (from Real-Time),40.12,40.445,39.915,40.4,5041907
SBUX.O,20110726,,End Of Day (from Real-Time),40.49,40.5,40,40.18,5377335
SBUX.O,20110727,,End Of Day (from Real-Time),40.6,40.9,38.9,38.97,7452028
SBUX.O,20110728,,End Of Day (from Real-Time),39.88,40.65,39.4,39.98,14654850
SBUX.O,20110729,,End Of Day (from Real-Time),39.89,40.89,39.24,40.09,15589345
SBUX.O,20110801,,End Of Day (from Real-Time),40.44,40.77,39.3,39.8,8130290
SBUX.O,20110802,,End Of Day (from Real-Time),39.41,39.66,38.58,38.61,8081668
SBUX.O,20110803,,End Of Day (from Real-Time),38.61,39.32,37.97,39.28,7427239
SBUX.O,20110804,,End Of Day (from Real-Time),38.75,39.16,36.89,36.9,10174472
SBUX.O,20110805,,End Of Day (from Real-Time),37.18,37.63,35.56,36.72,13406281
SBUX.O,20110808,,End Of Day (from Real-Time),36.148,36.521,34.04,34.05,17241864
SBUX.O,20110809,,End Of Day (from Real-Time),34.35,36.04,33.72,36.04,16100149
SBUX.O,20110810,,End Of Day (from Real-Time),35.32,35.96,34.61,34.76,14127781
SBUX.O,20110811,,End Of Day (from Real-Time),35.04,37.535,34.83,37.11,11582855
SBUX.O,20110812,,End Of Day (from Real-Time),37.17,37.57,36.72,37.36,6482594
