"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","POM.N",20110103,NA,"End Of Day (from Real-Time)",18.34,18.43,18.17,18.34,655821
"2","POM.N",20110104,NA,"End Of Day (from Real-Time)",18.35,18.4,18.17,18.35,497814
"3","POM.N",20110105,NA,"End Of Day (from Real-Time)",18.26,18.34,18.21,18.22,459529
"4","POM.N",20110106,NA,"End Of Day (from Real-Time)",18.2,18.22,18.02,18.18,792484
"5","POM.N",20110107,NA,"End Of Day (from Real-Time)",18.17,18.28,18.03,18.28,1264907
"6","POM.N",20110110,NA,"End Of Day (from Real-Time)",18.21,18.21,17.96,18.08,679080
"7","POM.N",20110111,NA,"End Of Day (from Real-Time)",18.13,18.2,18.08,18.09,436690
"8","POM.N",20110112,NA,"End Of Day (from Real-Time)",18.2,18.2,18.06,18.09,433977
"9","POM.N",20110113,NA,"End Of Day (from Real-Time)",18.07,18.26,18.04,18.25,619645
"10","POM.N",20110114,NA,"End Of Day (from Real-Time)",18.23,18.36,18.13,18.25,457798
"11","POM.N",20110118,NA,"End Of Day (from Real-Time)",18.3,18.41,18.26,18.39,450920
"12","POM.N",20110119,NA,"End Of Day (from Real-Time)",18.4,18.48,18.31,18.33,406092
"13","POM.N",20110120,NA,"End Of Day (from Real-Time)",18.37,18.62,18.37,18.51,547338
"14","POM.N",20110121,NA,"End Of Day (from Real-Time)",18.62,18.63,18.45,18.53,551837
"15","POM.N",20110124,NA,"End Of Day (from Real-Time)",18.55,18.73,18.55,18.7,493731
"16","POM.N",20110125,NA,"End Of Day (from Real-Time)",18.67,18.74,18.6,18.7,380908
"17","POM.N",20110126,NA,"End Of Day (from Real-Time)",18.75,18.78,18.66,18.69,516419
"18","POM.N",20110127,NA,"End Of Day (from Real-Time)",18.73,18.87,18.65,18.84,440598
"19","POM.N",20110128,NA,"End Of Day (from Real-Time)",18.82,18.83,18.55,18.55,803472
"20","POM.N",20110131,NA,"End Of Day (from Real-Time)",18.63,18.71,18.57,18.57,545176
"21","POM.N",20110201,NA,"End Of Day (from Real-Time)",18.69,18.76,18.59,18.72,376550
"22","POM.N",20110202,NA,"End Of Day (from Real-Time)",18.64,18.71,18.57,18.71,509963
"23","POM.N",20110203,NA,"End Of Day (from Real-Time)",18.64,18.71,18.45,18.62,596360
"24","POM.N",20110204,NA,"End Of Day (from Real-Time)",18.65,18.66,18.45,18.47,525034
"25","POM.N",20110207,NA,"End Of Day (from Real-Time)",18.51,18.73,18.47,18.73,497740
"26","POM.N",20110208,NA,"End Of Day (from Real-Time)",18.71,18.83,18.67,18.83,375317
"27","POM.N",20110209,NA,"End Of Day (from Real-Time)",18.76,18.83,18.68,18.83,361787
"28","POM.N",20110210,NA,"End Of Day (from Real-Time)",18.81,18.98,18.79,18.94,474190
"29","POM.N",20110211,NA,"End Of Day (from Real-Time)",18.88,19.01,18.84,18.97,453352
"30","POM.N",20110214,NA,"End Of Day (from Real-Time)",18.98,18.98,18.65,18.71,473789
"31","POM.N",20110215,NA,"End Of Day (from Real-Time)",18.65,18.74,18.6,18.72,509364
"32","POM.N",20110216,NA,"End Of Day (from Real-Time)",18.74,18.76,18.56,18.73,605086
"33","POM.N",20110217,NA,"End Of Day (from Real-Time)",18.73,18.96,18.73,18.93,633685
"34","POM.N",20110218,NA,"End Of Day (from Real-Time)",18.96,18.96,18.8,18.9,514844
"35","POM.N",20110222,NA,"End Of Day (from Real-Time)",18.75,18.91,18.74,18.88,542930
"36","POM.N",20110223,NA,"End Of Day (from Real-Time)",18.9,18.97,18.73,18.75,636345
"37","POM.N",20110224,NA,"End Of Day (from Real-Time)",18.75,18.83,18.41,18.46,1602080
"38","POM.N",20110225,NA,"End Of Day (from Real-Time)",18.57,18.61,18.27,18.43,1007833
"39","POM.N",20110228,NA,"End Of Day (from Real-Time)",18.47,18.82,18.45,18.73,707441
"40","POM.N",20110301,NA,"End Of Day (from Real-Time)",18.78,18.9,18.55,18.57,702391
"41","POM.N",20110302,NA,"End Of Day (from Real-Time)",18.6,18.82,18.6,18.79,665337
"42","POM.N",20110303,NA,"End Of Day (from Real-Time)",18.89,19.06,18.86,18.96,647339
"43","POM.N",20110304,NA,"End Of Day (from Real-Time)",18.91,18.99,18.71,18.87,617565
"44","POM.N",20110307,NA,"End Of Day (from Real-Time)",18.93,19.14,18.89,19.02,903832
"45","POM.N",20110308,NA,"End Of Day (from Real-Time)",18.76,18.95,18.73,18.87,735546
"46","POM.N",20110309,NA,"End Of Day (from Real-Time)",18.86,19.05,18.79,19.04,488323
"47","POM.N",20110310,NA,"End Of Day (from Real-Time)",18.9,18.93,18.59,18.62,756586
"48","POM.N",20110311,NA,"End Of Day (from Real-Time)",18.59,18.71,18.47,18.59,725466
"49","POM.N",20110314,NA,"End Of Day (from Real-Time)",18.47,18.47,18.16,18.22,1167479
"50","POM.N",20110315,NA,"End Of Day (from Real-Time)",17.9,18.31,17.89,18.21,1187271
"51","POM.N",20110316,NA,"End Of Day (from Real-Time)",18.15,18.24,17.83,17.93,1171550
"52","POM.N",20110317,NA,"End Of Day (from Real-Time)",18.12,18.12,17.86,18,826403
"53","POM.N",20110318,NA,"End Of Day (from Real-Time)",18.13,18.28,17.99,18.07,948127
"54","POM.N",20110321,NA,"End Of Day (from Real-Time)",18.27,18.45,18.21,18.32,475975
"55","POM.N",20110322,NA,"End Of Day (from Real-Time)",18.37,18.38,18.19,18.22,481724
"56","POM.N",20110323,NA,"End Of Day (from Real-Time)",18.16,18.3,18.11,18.24,449215
"57","POM.N",20110324,NA,"End Of Day (from Real-Time)",18.34,18.38,18.22,18.34,318542
"58","POM.N",20110325,NA,"End Of Day (from Real-Time)",18.36,18.43,18.31,18.38,503385
"59","POM.N",20110328,NA,"End Of Day (from Real-Time)",18.46,18.56,18.32,18.34,288593
"60","POM.N",20110329,NA,"End Of Day (from Real-Time)",18.35,18.54,18.27,18.52,470792
"61","POM.N",20110330,NA,"End Of Day (from Real-Time)",18.54,18.8,18.54,18.78,463747
