"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","GLW.N",20110103,NA,"End Of Day (from Real-Time)",19.4,19.5,19.13,19.19,2783342
"2","GLW.N",20110104,NA,"End Of Day (from Real-Time)",19.17,19.19,19,19.07,2038109
"3","GLW.N",20110105,NA,"End Of Day (from Real-Time)",19.05,19.11,18.93,18.98,2300038
"4","GLW.N",20110106,NA,"End Of Day (from Real-Time)",19.07,19.62,18.99,19.51,3288407
"5","GLW.N",20110107,NA,"End Of Day (from Real-Time)",19.55,19.55,19.09,19.46,3609237
"6","GLW.N",20110110,NA,"End Of Day (from Real-Time)",19.38,19.51,19.12,19.5,3255365
"7","GLW.N",20110111,NA,"End Of Day (from Real-Time)",19.68,19.73,19.39,19.48,2156120
"8","GLW.N",20110112,NA,"End Of Day (from Real-Time)",19.66,20.02,19.43,19.93,3075449
"9","GLW.N",20110113,NA,"End Of Day (from Real-Time)",19.93,19.98,19.78,19.85,1665330
"10","GLW.N",20110114,NA,"End Of Day (from Real-Time)",19.85,19.92,19.71,19.81,2635810
"11","GLW.N",20110118,NA,"End Of Day (from Real-Time)",19.99,19.99,19.62,19.83,2539196
"12","GLW.N",20110119,NA,"End Of Day (from Real-Time)",19.87,19.9,19.58,19.66,2179334
"13","GLW.N",20110120,NA,"End Of Day (from Real-Time)",19.48,19.55,19.2,19.38,3267213
"14","GLW.N",20110121,NA,"End Of Day (from Real-Time)",19.52,19.56,19.25,19.33,3452510
"15","GLW.N",20110124,NA,"End Of Day (from Real-Time)",19.25,19.77,19.25,19.64,3224271
"16","GLW.N",20110125,NA,"End Of Day (from Real-Time)",20.63,21.32,20.5,21.21,10797921
"17","GLW.N",20110126,NA,"End Of Day (from Real-Time)",21.3,21.97,21.25,21.78,5446819
"18","GLW.N",20110127,NA,"End Of Day (from Real-Time)",21.8,22.22,21.63,22.16,3677719
"19","GLW.N",20110128,NA,"End Of Day (from Real-Time)",22.18,22.25,21.54,21.8,5274283
"20","GLW.N",20110131,NA,"End Of Day (from Real-Time)",21.91,22.29,21.89,22.21,4642852
"21","GLW.N",20110201,NA,"End Of Day (from Real-Time)",22.3,23.04,22.3,22.69,3615858
"22","GLW.N",20110202,NA,"End Of Day (from Real-Time)",22.66,22.99,22.54,22.79,2155309
"23","GLW.N",20110203,NA,"End Of Day (from Real-Time)",22.71,22.71,22.21,22.57,3299938
"24","GLW.N",20110204,NA,"End Of Day (from Real-Time)",22.8,23.43,22.46,23.37,4963821
"25","GLW.N",20110207,NA,"End Of Day (from Real-Time)",22.85,23.05,22.55,22.69,4357259
"26","GLW.N",20110208,NA,"End Of Day (from Real-Time)",22.73,22.94,22.46,22.61,2981850
"27","GLW.N",20110209,NA,"End Of Day (from Real-Time)",22.56,22.8,22.49,22.8,3494315
"28","GLW.N",20110210,NA,"End Of Day (from Real-Time)",22.55,22.57,22.1,22.16,4362788
"29","GLW.N",20110211,NA,"End Of Day (from Real-Time)",21.98,22.4,21.74,22.36,3157899
"30","GLW.N",20110214,NA,"End Of Day (from Real-Time)",22.44,22.48,22.16,22.24,1920722
"31","GLW.N",20110215,NA,"End Of Day (from Real-Time)",22.15,22.15,21.82,21.85,2794911
"32","GLW.N",20110216,NA,"End Of Day (from Real-Time)",22,22.64,22,22.28,2988284
"33","GLW.N",20110217,NA,"End Of Day (from Real-Time)",22.3,23.21,22.29,22.96,4626452
"34","GLW.N",20110218,NA,"End Of Day (from Real-Time)",23.04,23.38,22.81,23.23,4672570
"35","GLW.N",20110222,NA,"End Of Day (from Real-Time)",22.63,22.91,22.46,22.6,3896787
"36","GLW.N",20110223,NA,"End Of Day (from Real-Time)",22.56,22.61,22.26,22.38,3729080
"37","GLW.N",20110224,NA,"End Of Day (from Real-Time)",22.37,22.79,22.31,22.76,2562531
"38","GLW.N",20110225,NA,"End Of Day (from Real-Time)",22.91,22.91,22.37,22.6,3552632
"39","GLW.N",20110228,NA,"End Of Day (from Real-Time)",22.81,23.12,22.81,23.06,3040102
"40","GLW.N",20110301,NA,"End Of Day (from Real-Time)",23.14,23.21,22.01,22.03,4023299
"41","GLW.N",20110302,NA,"End Of Day (from Real-Time)",22.05,22.62,22.05,22.32,3065743
"42","GLW.N",20110303,NA,"End Of Day (from Real-Time)",22.67,23,22.52,22.85,2336417
"43","GLW.N",20110304,NA,"End Of Day (from Real-Time)",22.87,23.1,22.61,22.92,2497723
"44","GLW.N",20110307,NA,"End Of Day (from Real-Time)",22.9,23.11,22.41,22.59,3756825
"45","GLW.N",20110308,NA,"End Of Day (from Real-Time)",22.69,22.85,22.35,22.69,1888283
"46","GLW.N",20110309,NA,"End Of Day (from Real-Time)",22.49,22.5,21.65,22.17,3602272
"47","GLW.N",20110310,NA,"End Of Day (from Real-Time)",21.88,21.89,21.26,21.32,4226419
"48","GLW.N",20110311,NA,"End Of Day (from Real-Time)",21.25,21.4,21.11,21.31,2369361
"49","GLW.N",20110314,NA,"End Of Day (from Real-Time)",21.15,21.58,21.15,21.42,2003825
"50","GLW.N",20110315,NA,"End Of Day (from Real-Time)",20.59,21.22,20.09,21.09,3881808
"51","GLW.N",20110316,NA,"End Of Day (from Real-Time)",21,21.27,20.23,20.53,5270512
"52","GLW.N",20110317,NA,"End Of Day (from Real-Time)",20.89,21.01,20.53,20.71,2307783
"53","GLW.N",20110318,NA,"End Of Day (from Real-Time)",21.08,21.14,20.58,20.75,4191865
"54","GLW.N",20110321,NA,"End Of Day (from Real-Time)",21.09,21.15,20.75,20.77,2531271
"55","GLW.N",20110322,NA,"End Of Day (from Real-Time)",20.84,20.97,20.69,20.8,2501119
"56","GLW.N",20110323,NA,"End Of Day (from Real-Time)",20.73,20.99,20.45,20.85,2831350
"57","GLW.N",20110324,NA,"End Of Day (from Real-Time)",21.06,21.43,20.79,21.35,2462723
"58","GLW.N",20110325,NA,"End Of Day (from Real-Time)",21.36,21.49,21.22,21.46,2598377
"59","GLW.N",20110328,NA,"End Of Day (from Real-Time)",21.54,21.61,21.33,21.45,1622704
"60","GLW.N",20110329,NA,"End Of Day (from Real-Time)",21.38,21.42,21.02,21.11,2738535
"61","GLW.N",20110330,NA,"End Of Day (from Real-Time)",21.21,21.23,20.79,20.8,3474843
"62","GLW.N",20110331,NA,"End Of Day (from Real-Time)",20.87,21.02,20.62,20.63,3685856
"63","GLW.N",20110401,NA,"End Of Day (from Real-Time)",20.94,20.94,20.48,20.61,3832294
"64","GLW.N",20110404,NA,"End Of Day (from Real-Time)",20.69,20.74,20.54,20.58,2348448
"65","GLW.N",20110405,NA,"End Of Day (from Real-Time)",20.6,20.69,20.37,20.4,2197221
"66","GLW.N",20110406,NA,"End Of Day (from Real-Time)",20.55,20.57,20.39,20.39,2164269
"67","GLW.N",20110407,NA,"End Of Day (from Real-Time)",20.39,20.7,20.17,20.2,3223169
"68","GLW.N",20110408,NA,"End Of Day (from Real-Time)",20.18,20.19,19.53,19.58,4826029
"69","GLW.N",20110411,NA,"End Of Day (from Real-Time)",19.57,19.84,19.53,19.6,2701096
"70","GLW.N",20110412,NA,"End Of Day (from Real-Time)",19.5,19.54,19.07,19.18,2888434
"71","GLW.N",20110413,NA,"End Of Day (from Real-Time)",19.39,19.52,19.12,19.34,2829430
"72","GLW.N",20110414,NA,"End Of Day (from Real-Time)",19.21,19.66,19.07,19.62,2587308
"73","GLW.N",20110415,NA,"End Of Day (from Real-Time)",19.74,19.82,19.67,19.77,3941668
"74","GLW.N",20110418,NA,"End Of Day (from Real-Time)",19.48,19.55,19.32,19.49,3536038
"75","GLW.N",20110419,NA,"End Of Day (from Real-Time)",19.42,19.93,19.42,19.69,2378383
"76","GLW.N",20110420,NA,"End Of Day (from Real-Time)",20.01,20.53,19.99,20.47,4581921
"77","GLW.N",20110421,NA,"End Of Day (from Real-Time)",20.64,20.65,20.23,20.39,2226136
"78","GLW.N",20110425,NA,"End Of Day (from Real-Time)",20.47,20.61,20.26,20.27,1975249
"79","GLW.N",20110426,NA,"End Of Day (from Real-Time)",20.45,20.84,20.31,20.6,2849571
"80","GLW.N",20110427,NA,"End Of Day (from Real-Time)",21.91,21.96,20.66,21.08,6097382
"81","GLW.N",20110428,NA,"End Of Day (from Real-Time)",21.08,21.12,20.82,21.04,2678313
"82","GLW.N",20110429,NA,"End Of Day (from Real-Time)",20.98,21.04,20.79,20.94,2954605
"83","GLW.N",20110502,NA,"End Of Day (from Real-Time)",21.05,21.14,20.73,20.76,1634139
"84","GLW.N",20110503,NA,"End Of Day (from Real-Time)",20.62,20.76,20.36,20.61,2245432
"85","GLW.N",20110504,NA,"End Of Day (from Real-Time)",20.56,20.58,20.16,20.39,2002890
"86","GLW.N",20110505,NA,"End Of Day (from Real-Time)",20.28,20.45,20.02,20.11,3314764
"87","GLW.N",20110506,NA,"End Of Day (from Real-Time)",20.27,20.68,20.19,20.3,2250206
"88","GLW.N",20110509,NA,"End Of Day (from Real-Time)",20.66,21.03,20.62,20.83,2924821
"89","GLW.N",20110510,NA,"End Of Day (from Real-Time)",20.84,20.96,20.54,20.95,1778938
"90","GLW.N",20110511,NA,"End Of Day (from Real-Time)",20.91,21.14,20.61,20.77,1965610
"91","GLW.N",20110512,NA,"End Of Day (from Real-Time)",20.73,21.14,20.55,21.05,1941735
"92","GLW.N",20110513,NA,"End Of Day (from Real-Time)",21,21.01,20.54,20.73,1968063
"93","GLW.N",20110516,NA,"End Of Day (from Real-Time)",20.62,21.02,20.53,20.57,1652238
