"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","STZ.N",20110103,NA,"End Of Day (from Real-Time)",22.14,22.14,21.48,21.61,779379
"2","STZ.N",20110104,NA,"End Of Day (from Real-Time)",21.55,21.59,21.17,21.47,623738
"3","STZ.N",20110105,NA,"End Of Day (from Real-Time)",21.41,21.6,21.28,21.58,590889
"4","STZ.N",20110106,NA,"End Of Day (from Real-Time)",20.84,21.4,19.79,19.84,1715993
"5","STZ.N",20110107,NA,"End Of Day (from Real-Time)",19.55,20.14,19.31,19.49,1183930
"6","STZ.N",20110110,NA,"End Of Day (from Real-Time)",19.56,19.88,19.48,19.52,803772
"7","STZ.N",20110111,NA,"End Of Day (from Real-Time)",19.66,19.67,19.2,19.23,743109
"8","STZ.N",20110112,NA,"End Of Day (from Real-Time)",19.31,19.37,19.12,19.32,806785
"9","STZ.N",20110113,NA,"End Of Day (from Real-Time)",19.34,19.41,19.24,19.35,670109
"10","STZ.N",20110114,NA,"End Of Day (from Real-Time)",19.28,19.54,19.26,19.32,492396
"11","STZ.N",20110118,NA,"End Of Day (from Real-Time)",19.37,19.47,19.34,19.37,411279
"12","STZ.N",20110119,NA,"End Of Day (from Real-Time)",19.41,19.45,19.12,19.22,688760
"13","STZ.N",20110120,NA,"End Of Day (from Real-Time)",19.23,19.3,19.11,19.14,488844
"14","STZ.N",20110121,NA,"End Of Day (from Real-Time)",19.3,19.3,18.94,19,531599
"15","STZ.N",20110124,NA,"End Of Day (from Real-Time)",18.97,19.15,18.97,19.14,481637
"16","STZ.N",20110125,NA,"End Of Day (from Real-Time)",19.13,19.15,18.85,18.92,490859
"17","STZ.N",20110126,NA,"End Of Day (from Real-Time)",19.01,19.28,18.84,19.25,535373
"18","STZ.N",20110127,NA,"End Of Day (from Real-Time)",19.27,19.57,19.14,19.48,689018
"19","STZ.N",20110128,NA,"End Of Day (from Real-Time)",19.45,19.45,19.02,19.14,704384
"20","STZ.N",20110131,NA,"End Of Day (from Real-Time)",19.28,19.31,19.12,19.22,477685
"21","STZ.N",20110201,NA,"End Of Day (from Real-Time)",19.3,19.49,19.23,19.43,347051
"22","STZ.N",20110202,NA,"End Of Day (from Real-Time)",19.35,19.61,19.29,19.34,382948
"23","STZ.N",20110203,NA,"End Of Day (from Real-Time)",19.35,19.71,19.29,19.69,409553
"24","STZ.N",20110204,NA,"End Of Day (from Real-Time)",19.5,19.8,19.44,19.76,441676
"25","STZ.N",20110207,NA,"End Of Day (from Real-Time)",19.78,20.15,19.76,19.97,341826
"26","STZ.N",20110208,NA,"End Of Day (from Real-Time)",20.05,20.05,19.76,19.97,395344
"27","STZ.N",20110209,NA,"End Of Day (from Real-Time)",19.9,19.96,19.72,19.96,357828
"28","STZ.N",20110210,NA,"End Of Day (from Real-Time)",19.66,20.08,19.63,20.05,574808
"29","STZ.N",20110211,NA,"End Of Day (from Real-Time)",19.91,20.16,19.85,20.12,544289
"30","STZ.N",20110214,NA,"End Of Day (from Real-Time)",20.16,20.39,20.04,20.38,459963
"31","STZ.N",20110215,NA,"End Of Day (from Real-Time)",20.34,20.5,20.2,20.38,358196
"32","STZ.N",20110216,NA,"End Of Day (from Real-Time)",20.49,20.69,20.44,20.62,345115
"33","STZ.N",20110217,NA,"End Of Day (from Real-Time)",20.62,21.07,20.61,21.06,509381
"34","STZ.N",20110218,NA,"End Of Day (from Real-Time)",21.04,21.05,20.87,20.95,596359
