"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","AVY.N",20110103,NA,"End Of Day (from Real-Time)",42.53,42.53,41.65,41.83,431409
"2","AVY.N",20110104,NA,"End Of Day (from Real-Time)",41.92,41.98,41.49,41.89,496110
"3","AVY.N",20110105,NA,"End Of Day (from Real-Time)",41.59,42.34,41.39,41.61,285263
"4","AVY.N",20110106,NA,"End Of Day (from Real-Time)",41.69,41.76,40.82,41.12,340394
"5","AVY.N",20110107,NA,"End Of Day (from Real-Time)",41.26,41.58,40.53,40.98,341425
"6","AVY.N",20110110,NA,"End Of Day (from Real-Time)",40.73,41.08,40.37,40.99,167461
"7","AVY.N",20110111,NA,"End Of Day (from Real-Time)",41.17,41.35,40.7,41.06,237284
"8","AVY.N",20110112,NA,"End Of Day (from Real-Time)",41.46,41.92,41.2,41.83,262715
"9","AVY.N",20110113,NA,"End Of Day (from Real-Time)",41.82,41.82,41.37,41.51,152708
"10","AVY.N",20110114,NA,"End Of Day (from Real-Time)",41.47,42.29,41.37,42.09,236497
"11","AVY.N",20110118,NA,"End Of Day (from Real-Time)",42.21,42.46,42.13,42.4,222530
"12","AVY.N",20110119,NA,"End Of Day (from Real-Time)",42.3,42.4,41.39,41.57,191753
"13","AVY.N",20110120,NA,"End Of Day (from Real-Time)",41.48,41.71,41.25,41.41,169932
"14","AVY.N",20110121,NA,"End Of Day (from Real-Time)",41.58,41.74,41.24,41.49,331751
"15","AVY.N",20110124,NA,"End Of Day (from Real-Time)",41.5,41.91,41.35,41.88,150404
"16","AVY.N",20110125,NA,"End Of Day (from Real-Time)",41.76,42.01,41.48,42.01,113983
"17","AVY.N",20110126,NA,"End Of Day (from Real-Time)",42.19,42.55,41.88,42.33,142384
"18","AVY.N",20110127,NA,"End Of Day (from Real-Time)",42.35,42.39,41.94,42.13,159310
"19","AVY.N",20110128,NA,"End Of Day (from Real-Time)",42.21,42.47,41.24,41.39,254241
"20","AVY.N",20110131,NA,"End Of Day (from Real-Time)",41.57,42.18,41.47,42.09,211053
"21","AVY.N",20110201,NA,"End Of Day (from Real-Time)",42.25,42.73,41.75,41.8,370746
"22","AVY.N",20110202,NA,"End Of Day (from Real-Time)",41.53,42.71,40.92,41.11,561773
"23","AVY.N",20110203,NA,"End Of Day (from Real-Time)",41.34,41.37,38.81,39.15,728333
"24","AVY.N",20110204,NA,"End Of Day (from Real-Time)",39.23,39.32,38.4,38.78,380964
"25","AVY.N",20110207,NA,"End Of Day (from Real-Time)",38.98,39.43,38.94,39.2,244401
"26","AVY.N",20110208,NA,"End Of Day (from Real-Time)",39.19,39.57,39.15,39.39,149610
"27","AVY.N",20110209,NA,"End Of Day (from Real-Time)",39.76,40.23,39.72,40.1,434560
"28","AVY.N",20110210,NA,"End Of Day (from Real-Time)",39.83,39.95,39.49,39.76,253874
"29","AVY.N",20110211,NA,"End Of Day (from Real-Time)",39.57,40.36,39.55,40.28,189575
"30","AVY.N",20110214,NA,"End Of Day (from Real-Time)",40.3,40.5,40.02,40.41,135751
"31","AVY.N",20110215,NA,"End Of Day (from Real-Time)",40.27,40.66,40.15,40.51,277584
"32","AVY.N",20110216,NA,"End Of Day (from Real-Time)",40.73,40.99,40.59,40.95,165759
"33","AVY.N",20110217,NA,"End Of Day (from Real-Time)",40.91,41.2,40.67,41.08,171970
"34","AVY.N",20110218,NA,"End Of Day (from Real-Time)",41.17,41.17,40.7,41.1,333907
"35","AVY.N",20110222,NA,"End Of Day (from Real-Time)",40.7,40.79,39.8,39.97,305944
"36","AVY.N",20110223,NA,"End Of Day (from Real-Time)",40,40.18,39,39.23,241441
"37","AVY.N",20110224,NA,"End Of Day (from Real-Time)",39.31,39.81,38.83,39.12,283706
"38","AVY.N",20110225,NA,"End Of Day (from Real-Time)",39.23,39.51,39.21,39.36,197610
"39","AVY.N",20110228,NA,"End Of Day (from Real-Time)",39.31,39.93,39.31,39.92,370673
"40","AVY.N",20110301,NA,"End Of Day (from Real-Time)",40.05,40.82,39.44,39.78,402752
"41","AVY.N",20110302,NA,"End Of Day (from Real-Time)",39.75,40.69,39.6,40.52,462725
"42","AVY.N",20110303,NA,"End Of Day (from Real-Time)",40.93,41.85,40.93,41.71,396224
"43","AVY.N",20110304,NA,"End Of Day (from Real-Time)",41.7,41.92,41.31,41.5,478997
"44","AVY.N",20110307,NA,"End Of Day (from Real-Time)",41.7,41.85,40.92,41.21,389678
"45","AVY.N",20110308,NA,"End Of Day (from Real-Time)",41.07,41.75,40.73,41.49,363609
"46","AVY.N",20110309,NA,"End Of Day (from Real-Time)",41.43,41.65,41.06,41.55,206128
"47","AVY.N",20110310,NA,"End Of Day (from Real-Time)",41.11,41.19,40.48,40.78,303097
"48","AVY.N",20110311,NA,"End Of Day (from Real-Time)",40.75,41.82,40.72,41.58,284257
"49","AVY.N",20110314,NA,"End Of Day (from Real-Time)",41.21,41.78,41.11,41.69,319308
"50","AVY.N",20110315,NA,"End Of Day (from Real-Time)",40.55,41.19,40.3,40.99,349053
"51","AVY.N",20110316,NA,"End Of Day (from Real-Time)",40.87,40.97,39.81,40.07,426411
"52","AVY.N",20110317,NA,"End Of Day (from Real-Time)",40.82,40.96,40.13,40.17,256043
"53","AVY.N",20110318,NA,"End Of Day (from Real-Time)",40.85,41.38,40.78,41.1,503977
"54","AVY.N",20110321,NA,"End Of Day (from Real-Time)",41.64,41.83,41.52,41.72,202447
"55","AVY.N",20110322,NA,"End Of Day (from Real-Time)",41.63,41.76,41.45,41.47,127200
"56","AVY.N",20110323,NA,"End Of Day (from Real-Time)",41.32,41.5,40.8,41.32,154114
"57","AVY.N",20110324,NA,"End Of Day (from Real-Time)",41.6,41.75,41.09,41.2,381115
"58","AVY.N",20110325,NA,"End Of Day (from Real-Time)",41.23,41.42,40.95,41.2,299685
"59","AVY.N",20110328,NA,"End Of Day (from Real-Time)",41.31,41.42,40.92,40.96,172683
"60","AVY.N",20110329,NA,"End Of Day (from Real-Time)",40.91,41.08,40.57,41.03,349613
"61","AVY.N",20110330,NA,"End Of Day (from Real-Time)",41.29,42.24,41.13,42.12,293024
"62","AVY.N",20110331,NA,"End Of Day (from Real-Time)",41.88,42.18,41.66,41.96,299165
"63","AVY.N",20110401,NA,"End Of Day (from Real-Time)",42.32,42.6,42.02,42.09,202060
"64","AVY.N",20110404,NA,"End Of Day (from Real-Time)",42.21,42.23,41.81,42.16,160893
"65","AVY.N",20110405,NA,"End Of Day (from Real-Time)",42.12,42.53,41.65,42.48,214920
"66","AVY.N",20110406,NA,"End Of Day (from Real-Time)",42.68,42.73,42.35,42.61,124716
"67","AVY.N",20110407,NA,"End Of Day (from Real-Time)",42.53,42.79,42.2,42.51,157143
"68","AVY.N",20110408,NA,"End Of Day (from Real-Time)",42.62,42.8,41.66,42.05,255092
"69","AVY.N",20110411,NA,"End Of Day (from Real-Time)",42.11,42.3,41.81,41.94,198214
"70","AVY.N",20110412,NA,"End Of Day (from Real-Time)",41.64,41.76,41.16,41.3,152771
"71","AVY.N",20110413,NA,"End Of Day (from Real-Time)",41.56,41.64,40.91,41.12,226343
"72","AVY.N",20110414,NA,"End Of Day (from Real-Time)",40.94,41.23,40.52,41.14,176754
"73","AVY.N",20110415,NA,"End Of Day (from Real-Time)",41.26,41.91,41.11,41.85,196849
"74","AVY.N",20110418,NA,"End Of Day (from Real-Time)",41.27,41.31,40.86,41.02,176687
"75","AVY.N",20110419,NA,"End Of Day (from Real-Time)",41.04,41.46,41.02,41.1,203331
"76","AVY.N",20110420,NA,"End Of Day (from Real-Time)",41.66,42.03,41.56,41.7,200971
"77","AVY.N",20110421,NA,"End Of Day (from Real-Time)",41.96,41.96,41.49,41.59,176002
"78","AVY.N",20110425,NA,"End Of Day (from Real-Time)",41.53,41.95,41.38,41.63,220656
"79","AVY.N",20110426,NA,"End Of Day (from Real-Time)",41.89,43.27,41.83,43.11,390598
"80","AVY.N",20110427,NA,"End Of Day (from Real-Time)",43.21,43.5,42,43.1,521147
"81","AVY.N",20110428,NA,"End Of Day (from Real-Time)",43.08,43.18,42.25,42.5,360438
"82","AVY.N",20110429,NA,"End Of Day (from Real-Time)",42.52,42.55,41.39,41.74,446929
"83","AVY.N",20110502,NA,"End Of Day (from Real-Time)",41.96,42.3,41.8,42.22,373460
"84","AVY.N",20110503,NA,"End Of Day (from Real-Time)",42.17,42.36,41.88,42.14,240404
"85","AVY.N",20110504,NA,"End Of Day (from Real-Time)",42.1,42.27,41.63,41.72,191872
"86","AVY.N",20110505,NA,"End Of Day (from Real-Time)",41.48,42.16,41.32,42.02,333611
"87","AVY.N",20110506,NA,"End Of Day (from Real-Time)",42.6,43.09,42.26,42.33,340017
"88","AVY.N",20110509,NA,"End Of Day (from Real-Time)",42.36,42.63,42.07,42.55,181954
"89","AVY.N",20110510,NA,"End Of Day (from Real-Time)",42.67,42.88,42.53,42.79,130719
"90","AVY.N",20110511,NA,"End Of Day (from Real-Time)",42.72,42.76,42.07,42.32,184626
"91","AVY.N",20110512,NA,"End Of Day (from Real-Time)",42.18,42.45,41.83,42.34,210338
"92","AVY.N",20110513,NA,"End Of Day (from Real-Time)",42.37,42.49,41.69,41.8,225678
"93","AVY.N",20110516,NA,"End Of Day (from Real-Time)",41.7,42.23,41.57,41.9,219914
"94","AVY.N",20110517,NA,"End Of Day (from Real-Time)",41.73,41.91,41.43,41.79,258165
"95","AVY.N",20110518,NA,"End Of Day (from Real-Time)",41.74,42.2,41.43,42.18,212382
"96","AVY.N",20110519,NA,"End Of Day (from Real-Time)",42.34,42.6,41.98,42.53,258857
"97","AVY.N",20110520,NA,"End Of Day (from Real-Time)",42.49,42.49,41.49,41.53,322360
"98","AVY.N",20110523,NA,"End Of Day (from Real-Time)",41.04,41.21,40.77,40.98,208726
"99","AVY.N",20110524,NA,"End Of Day (from Real-Time)",41.06,41.3,40.65,40.79,181381
"100","AVY.N",20110525,NA,"End Of Day (from Real-Time)",40.53,41.44,40.51,41.18,578239
"101","AVY.N",20110526,NA,"End Of Day (from Real-Time)",41.06,41.82,41,41.65,410350
"102","AVY.N",20110527,NA,"End Of Day (from Real-Time)",41.53,41.78,41.41,41.72,129524
"103","AVY.N",20110531,NA,"End Of Day (from Real-Time)",42.07,42.36,41.67,42.34,328506
"104","AVY.N",20110601,NA,"End Of Day (from Real-Time)",42.22,42.22,41.29,41.34,419861
"105","AVY.N",20110602,NA,"End Of Day (from Real-Time)",41.45,41.59,41.02,41.38,304679
"106","AVY.N",20110603,NA,"End Of Day (from Real-Time)",40.73,40.73,40.27,40.34,448231
"107","AVY.N",20110606,NA,"End Of Day (from Real-Time)",39.84,39.86,38.38,38.44,616748
"108","AVY.N",20110607,NA,"End Of Day (from Real-Time)",38.58,38.6,36.96,37,889886
"109","AVY.N",20110608,NA,"End Of Day (from Real-Time)",36.98,37.47,36.45,37.27,676911
"110","AVY.N",20110609,NA,"End Of Day (from Real-Time)",37.49,37.49,36.64,36.98,374085
"111","AVY.N",20110610,NA,"End Of Day (from Real-Time)",36.89,37.06,36.3,36.38,328999
"112","AVY.N",20110613,NA,"End Of Day (from Real-Time)",36.49,36.85,36.41,36.7,397793
"113","AVY.N",20110614,NA,"End Of Day (from Real-Time)",37.09,37.41,37.07,37.26,265620
"114","AVY.N",20110615,NA,"End Of Day (from Real-Time)",36.92,36.94,36.4,36.47,308467
"115","AVY.N",20110616,NA,"End Of Day (from Real-Time)",36.47,36.6,35.96,36.33,379587
"116","AVY.N",20110617,NA,"End Of Day (from Real-Time)",36.6,36.86,36.5,36.65,456325
"117","AVY.N",20110620,NA,"End Of Day (from Real-Time)",36.47,36.89,36.16,36.8,333585
"118","AVY.N",20110621,NA,"End Of Day (from Real-Time)",37.05,37.55,37.04,37.38,216365
"119","AVY.N",20110622,NA,"End Of Day (from Real-Time)",37.12,37.48,37.03,37.05,182386
"120","AVY.N",20110623,NA,"End Of Day (from Real-Time)",36.53,37.81,36.48,37.78,513440
"121","AVY.N",20110624,NA,"End Of Day (from Real-Time)",37.8,37.88,37.05,37.19,390420
"122","AVY.N",20110627,NA,"End Of Day (from Real-Time)",37.3,37.65,37.05,37.44,246054
"123","AVY.N",20110628,NA,"End Of Day (from Real-Time)",37.51,37.96,37.5,37.94,196083
"124","AVY.N",20110629,NA,"End Of Day (from Real-Time)",38.04,38.39,37.78,38.09,204182
"125","AVY.N",20110630,NA,"End Of Day (from Real-Time)",38.24,38.91,38.22,38.63,283325
"126","AVY.N",20110701,NA,"End Of Day (from Real-Time)",38.57,39.21,38.52,39.02,232553
"127","AVY.N",20110705,NA,"End Of Day (from Real-Time)",38.97,38.97,38.4,38.57,258230
"128","AVY.N",20110706,NA,"End Of Day (from Real-Time)",38.58,38.7,38.2,38.45,350865
"129","AVY.N",20110707,NA,"End Of Day (from Real-Time)",38.95,39.64,38.78,39.59,329828
"130","AVY.N",20110708,NA,"End Of Day (from Real-Time)",39.1,39.23,38.82,39.12,220652
"131","AVY.N",20110711,NA,"End Of Day (from Real-Time)",38.55,38.72,38.35,38.49,227483
"132","AVY.N",20110712,NA,"End Of Day (from Real-Time)",38.41,38.74,38.28,38.31,175776
"133","AVY.N",20110713,NA,"End Of Day (from Real-Time)",38.47,38.87,38.28,38.33,208385
"134","AVY.N",20110714,NA,"End Of Day (from Real-Time)",38.63,38.83,38.01,38.18,277515
"135","AVY.N",20110715,NA,"End Of Day (from Real-Time)",38.36,38.45,38.06,38.41,344423
"136","AVY.N",20110718,NA,"End Of Day (from Real-Time)",38.22,38.36,37.74,37.81,207711
"137","AVY.N",20110719,NA,"End Of Day (from Real-Time)",33.21,33.93,32.55,32.65,1232307
"138","AVY.N",20110720,NA,"End Of Day (from Real-Time)",32.58,33.04,32.2,32.86,949276
"139","AVY.N",20110721,NA,"End Of Day (from Real-Time)",33.01,33.58,32.8,33.45,489270
"140","AVY.N",20110722,NA,"End Of Day (from Real-Time)",33.48,33.72,33.28,33.69,264530
"141","AVY.N",20110725,NA,"End Of Day (from Real-Time)",33.27,33.53,33.02,33.34,255880
"142","AVY.N",20110726,NA,"End Of Day (from Real-Time)",33.66,33.66,32.82,33.03,380830
