"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","ALL.N",20110103,NA,"End Of Day (from Real-Time)",32.25,32.5,32.03,32.23,1349113
"2","ALL.N",20110104,NA,"End Of Day (from Real-Time)",32.2,32.22,31.66,31.91,1198023
"3","ALL.N",20110105,NA,"End Of Day (from Real-Time)",31.73,32.07,31.7,31.86,1285968
"4","ALL.N",20110106,NA,"End Of Day (from Real-Time)",31.78,31.9,31.4,31.5,1366453
"5","ALL.N",20110107,NA,"End Of Day (from Real-Time)",31.51,31.63,31.12,31.29,1139345
"6","ALL.N",20110110,NA,"End Of Day (from Real-Time)",30.93,31.13,30.68,30.99,1399515
"7","ALL.N",20110111,NA,"End Of Day (from Real-Time)",30.99,31.4,30.75,31.13,1391787
"8","ALL.N",20110112,NA,"End Of Day (from Real-Time)",31.26,31.52,30.71,30.81,1962259
"9","ALL.N",20110113,NA,"End Of Day (from Real-Time)",30.84,30.84,30.43,30.68,1361460
"10","ALL.N",20110114,NA,"End Of Day (from Real-Time)",30.53,30.86,30.53,30.71,1361279
"11","ALL.N",20110118,NA,"End Of Day (from Real-Time)",30.75,31.09,30.64,30.93,1244958
"12","ALL.N",20110119,NA,"End Of Day (from Real-Time)",30.85,30.87,30.49,30.58,1249812
"13","ALL.N",20110120,NA,"End Of Day (from Real-Time)",30.6,31.5,30.6,31.3,2167482
"14","ALL.N",20110121,NA,"End Of Day (from Real-Time)",31.34,31.46,31.07,31.35,1649267
"15","ALL.N",20110124,NA,"End Of Day (from Real-Time)",31.34,31.48,31.11,31.28,1118444
"16","ALL.N",20110125,NA,"End Of Day (from Real-Time)",31.38,32.29,31.31,31.79,2119163
"17","ALL.N",20110126,NA,"End Of Day (from Real-Time)",31.87,31.94,31.63,31.68,1217459
"18","ALL.N",20110127,NA,"End Of Day (from Real-Time)",31.62,31.92,31.61,31.89,997877
"19","ALL.N",20110128,NA,"End Of Day (from Real-Time)",31.87,32,31.11,31.15,1404805
"20","ALL.N",20110131,NA,"End Of Day (from Real-Time)",31.27,31.44,31.02,31.14,1198475
"21","ALL.N",20110201,NA,"End Of Day (from Real-Time)",31.35,31.76,31.26,31.6,1257059
"22","ALL.N",20110202,NA,"End Of Day (from Real-Time)",31.45,31.54,31.04,31.13,1277075
"23","ALL.N",20110203,NA,"End Of Day (from Real-Time)",31.1,31.48,30.7,31.22,1282836
"24","ALL.N",20110204,NA,"End Of Day (from Real-Time)",31.2,31.35,31.02,31.35,886976
"25","ALL.N",20110207,NA,"End Of Day (from Real-Time)",31.46,31.88,31.37,31.88,1114885
"26","ALL.N",20110208,NA,"End Of Day (from Real-Time)",31.92,32.56,31.67,32.56,1473837
"27","ALL.N",20110209,NA,"End Of Day (from Real-Time)",32.38,32.6,32.15,32.36,1310521
"28","ALL.N",20110210,NA,"End Of Day (from Real-Time)",30.85,31.44,30.68,31.2,3165181
"29","ALL.N",20110211,NA,"End Of Day (from Real-Time)",31.09,31.66,30.98,31.39,1513434
"30","ALL.N",20110214,NA,"End Of Day (from Real-Time)",31.32,31.35,30.93,30.96,1811675
"31","ALL.N",20110215,NA,"End Of Day (from Real-Time)",30.86,30.93,30.47,30.54,1792732
"32","ALL.N",20110216,NA,"End Of Day (from Real-Time)",30.64,31.05,30.61,30.9,1206847
"33","ALL.N",20110217,NA,"End Of Day (from Real-Time)",30.6,31.67,30.6,31.61,2044162
"34","ALL.N",20110218,NA,"End Of Day (from Real-Time)",31.77,32.11,31.41,32.11,2171203
"35","ALL.N",20110222,NA,"End Of Day (from Real-Time)",31.72,32,31.55,31.74,1538034
"36","ALL.N",20110223,NA,"End Of Day (from Real-Time)",31.7,32.15,31.46,31.5,1398356
"37","ALL.N",20110224,NA,"End Of Day (from Real-Time)",31.53,31.63,30.82,31.08,1312576
"38","ALL.N",20110225,NA,"End Of Day (from Real-Time)",31.17,31.52,31.14,31.48,912174
"39","ALL.N",20110228,NA,"End Of Day (from Real-Time)",31.48,31.81,31.43,31.78,1384445
"40","ALL.N",20110301,NA,"End Of Day (from Real-Time)",31.8,31.93,31.43,31.44,1599100
"41","ALL.N",20110302,NA,"End Of Day (from Real-Time)",31.45,31.49,31.18,31.3,1229940
"42","ALL.N",20110303,NA,"End Of Day (from Real-Time)",31.63,31.99,31.61,31.88,1205085
"43","ALL.N",20110304,NA,"End Of Day (from Real-Time)",31.87,32.08,31.38,31.71,1155365
