#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
INTU.O,20110103,,End Of Day (from Real-Time),49.68,50.54,49.68,49.83,3190243
INTU.O,20110104,,End Of Day (from Real-Time),49.79,50.2,48.84,49.29,2220527
INTU.O,20110105,,End Of Day (from Real-Time),49.03,49.52,48.242,48.74,3441479
INTU.O,20110106,,End Of Day (from Real-Time),48.87,48.9,48.171,48.3,3327661
INTU.O,20110107,,End Of Day (from Real-Time),48.41,48.745,47.96,48.39,2298671
INTU.O,20110110,,End Of Day (from Real-Time),48.1,48.18,47.66,47.75,2698305
INTU.O,20110111,,End Of Day (from Real-Time),47.81,47.84,46.96,47.05,4317680
INTU.O,20110112,,End Of Day (from Real-Time),47.16,47.28,46.42,46.58,4392539
INTU.O,20110113,,End Of Day (from Real-Time),46.51,47.04,46.15,46.36,3267424
INTU.O,20110114,,End Of Day (from Real-Time),46.1819,47,45.9,46.98,2512563
INTU.O,20110118,,End Of Day (from Real-Time),46.82,47.5,46.5,47.35,4457135
INTU.O,20110119,,End Of Day (from Real-Time),47.25,47.76,47.07,47.4,3161633
INTU.O,20110120,,End Of Day (from Real-Time),47.48,47.54,46.85,47.18,3188472
INTU.O,20110121,,End Of Day (from Real-Time),47.21,47.47,46.815,46.86,2523468
INTU.O,20110124,,End Of Day (from Real-Time),47,47.36,46.65,47.12,1777787
INTU.O,20110125,,End Of Day (from Real-Time),46.9,46.9,46.17,46.5,2805645
INTU.O,20110126,,End Of Day (from Real-Time),46.42,47.33,46.17,47.12,3463746
INTU.O,20110127,,End Of Day (from Real-Time),47.19,47.53,47.08,47.31,1995520
INTU.O,20110128,,End Of Day (from Real-Time),47.54,47.67,46.0159,46.77,2800755
INTU.O,20110131,,End Of Day (from Real-Time),46.63,46.94,46.06,46.93,2263940
INTU.O,20110201,,End Of Day (from Real-Time),47.15,47.67,46.98,47.57,2151650
INTU.O,20110202,,End Of Day (from Real-Time),47.5,48,47.44,47.81,1906726
INTU.O,20110203,,End Of Day (from Real-Time),47.57,48.3,47.49,48.2,1826911
INTU.O,20110204,,End Of Day (from Real-Time),47.92,48.544,47.63,48.4,1988236
INTU.O,20110207,,End Of Day (from Real-Time),48.34,48.895,48.13,48.79,1672668
INTU.O,20110208,,End Of Day (from Real-Time),48.95,49.19,48.6,49.03,1863274
INTU.O,20110209,,End Of Day (from Real-Time),49.28,49.39,48.58,48.865,2001493
INTU.O,20110210,,End Of Day (from Real-Time),48.66,50.72,48.66,50.54,3493693
INTU.O,20110211,,End Of Day (from Real-Time),50.33,50.7,50.07,50.62,2010757
INTU.O,20110214,,End Of Day (from Real-Time),50.46,51.0998,50.19,50.79,2391095
