#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NFX.N,20110103,,End Of Day (from Real-Time),73.05,73.11,72.57,72.79,458522
NFX.N,20110104,,End Of Day (from Real-Time),73.19,73.19,70.45,71.28,576799
NFX.N,20110105,,End Of Day (from Real-Time),71.02,72.63,70.97,72.37,374269
NFX.N,20110106,,End Of Day (from Real-Time),72.67,73.13,70.78,71.06,321056
NFX.N,20110107,,End Of Day (from Real-Time),70.8,71.19,70.01,70.82,537613
NFX.N,20110110,,End Of Day (from Real-Time),70.7,72.25,70.62,72.05,364359
NFX.N,20110111,,End Of Day (from Real-Time),72.55,72.65,70.32,71.05,747278
NFX.N,20110112,,End Of Day (from Real-Time),71.6,72.91,71.39,72.73,397813
NFX.N,20110113,,End Of Day (from Real-Time),72.64,72.79,71.38,71.86,350079
NFX.N,20110114,,End Of Day (from Real-Time),71.69,71.79,69.93,71.06,611604
NFX.N,20110118,,End Of Day (from Real-Time),70.9,72.08,70.71,71.88,418777
NFX.N,20110119,,End Of Day (from Real-Time),72.08,72.31,69.61,69.95,559193
NFX.N,20110120,,End Of Day (from Real-Time),69.3,69.35,67.33,68.78,712384
NFX.N,20110121,,End Of Day (from Real-Time),69.66,70,68.19,68.34,502219
NFX.N,20110124,,End Of Day (from Real-Time),68.34,68.61,67.73,68.22,726089
NFX.N,20110125,,End Of Day (from Real-Time),68.1,68.41,67.17,67.67,931583
NFX.N,20110126,,End Of Day (from Real-Time),67.95,70.28,67.95,69.9,739921
NFX.N,20110127,,End Of Day (from Real-Time),68.94,69.37,68.28,69.06,518520
NFX.N,20110128,,End Of Day (from Real-Time),69.08,69.59,68.34,69.04,516264
NFX.N,20110131,,End Of Day (from Real-Time),69.48,73.29,69.43,73.17,603684
NFX.N,20110201,,End Of Day (from Real-Time),73.47,74.32,73.22,74.12,419027
NFX.N,20110202,,End Of Day (from Real-Time),73.78,75.44,73.78,74.73,332872
NFX.N,20110203,,End Of Day (from Real-Time),74.76,75.19,73.69,74.48,417378
NFX.N,20110204,,End Of Day (from Real-Time),74.77,75.3,73.55,74.7,310292
NFX.N,20110207,,End Of Day (from Real-Time),75,76.5,72.85,73.04,513182
NFX.N,20110208,,End Of Day (from Real-Time),72.16,72.27,70.85,71.88,648646
NFX.N,20110209,,End Of Day (from Real-Time),71.47,71.96,70.22,70.49,368536
NFX.N,20110210,,End Of Day (from Real-Time),70.27,71.16,70.13,70.81,388526
NFX.N,20110211,,End Of Day (from Real-Time),70.61,71.29,70,70.91,306345
NFX.N,20110214,,End Of Day (from Real-Time),70.81,72.26,70.81,72.04,232386
NFX.N,20110215,,End Of Day (from Real-Time),71.93,72.18,70.8,71.49,267266
NFX.N,20110216,,End Of Day (from Real-Time),71.66,72.66,71.11,71.57,531668
NFX.N,20110217,,End Of Day (from Real-Time),68.38,70.45,67.5,69.2,1294674
NFX.N,20110218,,End Of Day (from Real-Time),69.79,69.99,67.52,68.53,953023
NFX.N,20110222,,End Of Day (from Real-Time),67.86,69.85,65.72,65.98,917145
NFX.N,20110223,,End Of Day (from Real-Time),66.1,68.55,66.1,68.06,738407
NFX.N,20110224,,End Of Day (from Real-Time),68.25,69.61,67.97,69.32,669580
NFX.N,20110225,,End Of Day (from Real-Time),69.66,73.25,69.44,72.14,773527
NFX.N,20110228,,End Of Day (from Real-Time),72.47,73.18,71.32,72.79,459695
NFX.N,20110301,,End Of Day (from Real-Time),73.1,73.1,70.43,70.57,690639
NFX.N,20110302,,End Of Day (from Real-Time),70.49,70.53,69.62,70.15,547333
NFX.N,20110303,,End Of Day (from Real-Time),70.56,70.81,69.19,70.64,484033
NFX.N,20110304,,End Of Day (from Real-Time),70.85,72.16,70.65,72.01,385661
NFX.N,20110307,,End Of Day (from Real-Time),72.12,74.3,71.81,72.01,616199
NFX.N,20110308,,End Of Day (from Real-Time),72.01,72.01,69.94,70.16,432567
NFX.N,20110309,,End Of Day (from Real-Time),69.93,72.33,69.83,71.33,371540
NFX.N,20110310,,End Of Day (from Real-Time),70,70.23,68.42,68.46,697988
NFX.N,20110311,,End Of Day (from Real-Time),67.7,70.8,67.7,70.39,282638
NFX.N,20110314,,End Of Day (from Real-Time),70.07,71.26,69.73,71.06,234919
NFX.N,20110315,,End Of Day (from Real-Time),68.9,70.1,68.4,69.68,723347
NFX.N,20110316,,End Of Day (from Real-Time),69.87,71.04,67.81,68.46,609612
NFX.N,20110317,,End Of Day (from Real-Time),69.56,71.14,69.33,70.81,489213
NFX.N,20110318,,End Of Day (from Real-Time),71.76,72.33,71,72.06,1075502
NFX.N,20110321,,End Of Day (from Real-Time),74.1,75.36,73.72,75.23,583620
NFX.N,20110322,,End Of Day (from Real-Time),75.5,77.93,75.38,75.58,724339
NFX.N,20110323,,End Of Day (from Real-Time),75.21,75.45,72.97,73.24,998653
NFX.N,20110324,,End Of Day (from Real-Time),73.71,73.84,72.25,72.77,763606
NFX.N,20110325,,End Of Day (from Real-Time),73.06,76.31,72.69,75.68,438140
NFX.N,20110328,,End Of Day (from Real-Time),75.77,76.55,74.41,74.42,375790
NFX.N,20110329,,End Of Day (from Real-Time),74.59,76.83,73.99,76.45,291621
NFX.N,20110330,,End Of Day (from Real-Time),76.9,77.36,75.55,76.07,629402
NFX.N,20110331,,End Of Day (from Real-Time),76.64,77.23,75.89,76.01,635354
NFX.N,20110401,,End Of Day (from Real-Time),77.07,77.31,75.65,75.88,420534
NFX.N,20110404,,End Of Day (from Real-Time),76.38,76.56,75.07,75.22,390048
NFX.N,20110405,,End Of Day (from Real-Time),75.16,76.46,75.06,75.65,556035
NFX.N,20110406,,End Of Day (from Real-Time),76.15,76.2,74.47,75.07,260520
NFX.N,20110407,,End Of Day (from Real-Time),74.94,75.8,74.33,75.25,291723
NFX.N,20110408,,End Of Day (from Real-Time),76.05,76.73,75.39,75.96,226462
NFX.N,20110411,,End Of Day (from Real-Time),75.77,75.86,72.16,72.59,353704
NFX.N,20110412,,End Of Day (from Real-Time),71.63,71.63,69.45,70.49,385947
NFX.N,20110413,,End Of Day (from Real-Time),71.19,72.33,70.38,70.7,264302
NFX.N,20110414,,End Of Day (from Real-Time),70.08,70.58,69.34,70.18,424896
NFX.N,20110415,,End Of Day (from Real-Time),70.28,71.83,69.78,71.1,379970
NFX.N,20110418,,End Of Day (from Real-Time),69.91,70.36,68.69,69.93,412990
NFX.N,20110419,,End Of Day (from Real-Time),70.17,71.75,69.51,71.7,461161
NFX.N,20110420,,End Of Day (from Real-Time),72.65,73.26,72.14,72.46,481719
NFX.N,20110421,,End Of Day (from Real-Time),72.03,72.17,70.24,71.69,504834
NFX.N,20110425,,End Of Day (from Real-Time),71.5,71.55,70.34,70.42,315878
NFX.N,20110426,,End Of Day (from Real-Time),70.85,70.85,69.96,70.19,392679
NFX.N,20110427,,End Of Day (from Real-Time),70.59,70.59,68.52,69.71,616085
NFX.N,20110428,,End Of Day (from Real-Time),69.33,70.47,68.5,69.86,663812
NFX.N,20110429,,End Of Day (from Real-Time),70.14,71.23,70.06,70.8,425095
NFX.N,20110502,,End Of Day (from Real-Time),71.34,71.42,69.61,70.08,414997
NFX.N,20110503,,End Of Day (from Real-Time),69.44,69.68,66.86,67.37,444243
NFX.N,20110504,,End Of Day (from Real-Time),67.27,67.27,65.64,66.88,713401
NFX.N,20110505,,End Of Day (from Real-Time),65.87,67.15,64.59,66.18,789644
NFX.N,20110506,,End Of Day (from Real-Time),67.31,68.36,66.43,67.6,913010
NFX.N,20110509,,End Of Day (from Real-Time),68,70.87,67.94,70.64,1045501
NFX.N,20110510,,End Of Day (from Real-Time),70.73,71.33,69.85,71.12,758437
NFX.N,20110511,,End Of Day (from Real-Time),70.69,70.85,68.16,69.15,771830
NFX.N,20110512,,End Of Day (from Real-Time),69,70.66,68.6,69.77,1017877
NFX.N,20110513,,End Of Day (from Real-Time),69.84,70.72,69.34,70.07,761112
NFX.N,20110516,,End Of Day (from Real-Time),69.76,70.99,69.08,69.72,731260
NFX.N,20110517,,End Of Day (from Real-Time),69,69.86,68.56,69.43,979700
NFX.N,20110518,,End Of Day (from Real-Time),70.19,73.26,70.11,73.01,1032720
NFX.N,20110519,,End Of Day (from Real-Time),73.51,73.73,72.1,73.28,529932
NFX.N,20110520,,End Of Day (from Real-Time),73.42,75.4,72.91,74.9,697192
NFX.N,20110523,,End Of Day (from Real-Time),73.27,73.68,72.61,72.85,522746
NFX.N,20110524,,End Of Day (from Real-Time),73.61,74.82,72.5,72.88,607362
NFX.N,20110525,,End Of Day (from Real-Time),72.64,74.27,72.5,73.79,451514
NFX.N,20110526,,End Of Day (from Real-Time),73.6,74.15,72.32,73.71,509357
NFX.N,20110527,,End Of Day (from Real-Time),74.16,75.06,73.73,74.15,329578
NFX.N,20110531,,End Of Day (from Real-Time),75.35,75.35,73.44,74.59,583182
NFX.N,20110601,,End Of Day (from Real-Time),74.83,75.25,71.54,71.84,850288
NFX.N,20110602,,End Of Day (from Real-Time),72.15,73.24,71.94,72.71,1165721
NFX.N,20110603,,End Of Day (from Real-Time),71.93,73.68,71.46,72.75,736570
