#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HRL.N,20110103,,End Of Day (from Real-Time),51.4,51.49,51.12,51.18,155269
HRL.N,20110104,,End Of Day (from Real-Time),51.17,51.18,50.33,50.68,181955
HRL.N,20110105,,End Of Day (from Real-Time),50.5,50.6,49.73,49.85,284081
HRL.N,20110106,,End Of Day (from Real-Time),49.86,49.99,49.43,49.77,193313
HRL.N,20110107,,End Of Day (from Real-Time),49.79,49.81,49.36,49.69,165282
HRL.N,20110110,,End Of Day (from Real-Time),49.58,50.07,49.49,49.86,118367
HRL.N,20110111,,End Of Day (from Real-Time),49.91,50.59,49.91,50.54,127759
HRL.N,20110112,,End Of Day (from Real-Time),50.73,50.77,50.31,50.46,136612
HRL.N,20110113,,End Of Day (from Real-Time),50.53,50.75,50.33,50.4,139787
HRL.N,20110114,,End Of Day (from Real-Time),50.3,50.57,50,50.38,100123
HRL.N,20110118,,End Of Day (from Real-Time),50.46,50.84,50.28,50.81,117993
HRL.N,20110119,,End Of Day (from Real-Time),50.6,50.8,50.37,50.6,171213
HRL.N,20110120,,End Of Day (from Real-Time),50.57,50.81,50.46,50.7,114502
HRL.N,20110121,,End Of Day (from Real-Time),50.9,50.98,50.53,50.76,214179
HRL.N,20110124,,End Of Day (from Real-Time),50.82,50.99,50.65,50.78,88889
HRL.N,20110125,,End Of Day (from Real-Time),50.73,50.73,50.03,50.31,152888
HRL.N,20110126,,End Of Day (from Real-Time),50.52,50.94,50.33,50.79,157024
HRL.N,20110127,,End Of Day (from Real-Time),50.77,50.83,50.28,50.46,175968
HRL.N,20110128,,End Of Day (from Real-Time),50.61,50.64,49.56,49.68,186230
HRL.N,20110131,,End Of Day (from Real-Time),49.81,50.22,49.05,49.4,256295
HRL.N,20110201,,End Of Day (from Real-Time),49.53,49.98,49.41,49.68,184459
HRL.N,20110202,,End Of Day (from Real-Time),49.62,49.63,49.3,49.36,117820
HRL.N,20110203,,End Of Day (from Real-Time),49.46,50.26,49.42,50.19,136053
HRL.N,20110204,,End Of Day (from Real-Time),50.31,50.67,50.02,50.6,146352
HRL.N,20110207,,End Of Day (from Real-Time),50.76,50.91,50.48,50.51,141679
HRL.N,20110208,,End Of Day (from Real-Time),50.5,50.97,50.5,50.92,149075
HRL.N,20110209,,End Of Day (from Real-Time),50.77,51.12,50.71,50.98,99211
HRL.N,20110210,,End Of Day (from Real-Time),50.85,50.92,50.65,50.87,97578
HRL.N,20110211,,End Of Day (from Real-Time),50.65,51.42,50.65,51.3,93797
HRL.N,20110214,,End Of Day (from Real-Time),51.34,51.68,51.18,51.64,96489
HRL.N,20110215,,End Of Day (from Real-Time),25.69,25.92,25.55,25.86,360041
HRL.N,20110216,,End Of Day (from Real-Time),25.9,26.23,25.9,26.16,330706
HRL.N,20110217,,End Of Day (from Real-Time),26.23,26.54,26.07,26.52,377062
HRL.N,20110218,,End Of Day (from Real-Time),26.73,26.96,26.58,26.92,660366
HRL.N,20110222,,End Of Day (from Real-Time),29.16,29.21,27.27,27.34,744371
HRL.N,20110223,,End Of Day (from Real-Time),27.37,27.46,26.48,26.75,653380
HRL.N,20110224,,End Of Day (from Real-Time),26.77,26.96,26.63,26.82,532355
HRL.N,20110225,,End Of Day (from Real-Time),26.89,27.22,26.8,27.15,256447
HRL.N,20110228,,End Of Day (from Real-Time),26.87,27.47,26.85,27.4,397040
HRL.N,20110301,,End Of Day (from Real-Time),27.46,27.6,27.06,27.07,268583
HRL.N,20110302,,End Of Day (from Real-Time),27.11,27.25,26.86,27.21,307368
HRL.N,20110303,,End Of Day (from Real-Time),27.38,27.74,27.22,27.61,437187
HRL.N,20110304,,End Of Day (from Real-Time),27.6,27.69,27.27,27.42,280911
HRL.N,20110307,,End Of Day (from Real-Time),27.42,27.62,27.04,27.13,640346
HRL.N,20110308,,End Of Day (from Real-Time),27.13,27.57,27.13,27.55,482241
HRL.N,20110309,,End Of Day (from Real-Time),27.51,27.81,27.45,27.77,196254
HRL.N,20110310,,End Of Day (from Real-Time),27.62,27.68,27.35,27.57,307720
HRL.N,20110311,,End Of Day (from Real-Time),27.5,27.87,27.5,27.74,204986
HRL.N,20110314,,End Of Day (from Real-Time),27.64,27.81,27.44,27.55,215440
HRL.N,20110315,,End Of Day (from Real-Time),27.26,27.34,27,27.22,333605
HRL.N,20110316,,End Of Day (from Real-Time),27.14,27.23,26.65,26.92,495899
HRL.N,20110317,,End Of Day (from Real-Time),27.16,27.33,27.02,27.05,231606
HRL.N,20110318,,End Of Day (from Real-Time),27.28,27.66,27.27,27.65,619714
HRL.N,20110321,,End Of Day (from Real-Time),27.75,28.27,27.72,27.93,358389
HRL.N,20110322,,End Of Day (from Real-Time),27.55,27.74,27.23,27.56,385462
HRL.N,20110323,,End Of Day (from Real-Time),27.54,27.56,27.26,27.42,246365
HRL.N,20110324,,End Of Day (from Real-Time),27.55,27.68,27.48,27.56,217120
HRL.N,20110325,,End Of Day (from Real-Time),27.68,28.16,27.64,28.05,335666
HRL.N,20110328,,End Of Day (from Real-Time),28.1,28.1,27.85,27.85,284283
HRL.N,20110329,,End Of Day (from Real-Time),27.94,28.1,27.79,28.1,184164
HRL.N,20110330,,End Of Day (from Real-Time),28.15,28.23,27.87,27.95,325377
HRL.N,20110331,,End Of Day (from Real-Time),27.93,28.01,27.78,27.84,278293
HRL.N,20110401,,End Of Day (from Real-Time),27.91,28.25,27.86,28.23,222452
HRL.N,20110404,,End Of Day (from Real-Time),28.25,28.25,27.94,28.07,282395
HRL.N,20110405,,End Of Day (from Real-Time),28.01,28.18,27.91,28.01,250437
HRL.N,20110406,,End Of Day (from Real-Time),28.06,28.14,27.89,27.95,250009
HRL.N,20110407,,End Of Day (from Real-Time),27.91,27.98,27.63,27.84,305286
HRL.N,20110408,,End Of Day (from Real-Time),27.85,27.92,27.58,27.73,256079
HRL.N,20110411,,End Of Day (from Real-Time),27.73,27.88,27.6,27.6,263966
HRL.N,20110412,,End Of Day (from Real-Time),27.54,27.75,27.44,27.62,337144
HRL.N,20110413,,End Of Day (from Real-Time),27.67,28.48,27.61,28.4,432522
HRL.N,20110414,,End Of Day (from Real-Time),28.35,28.46,28.14,28.38,245979
HRL.N,20110415,,End Of Day (from Real-Time),28.48,28.75,28.33,28.58,351239
HRL.N,20110418,,End Of Day (from Real-Time),28.43,28.51,28.2,28.29,254675
HRL.N,20110419,,End Of Day (from Real-Time),28.26,28.34,27.98,28.31,203156
HRL.N,20110420,,End Of Day (from Real-Time),28.52,28.65,28.35,28.46,191243
HRL.N,20110421,,End Of Day (from Real-Time),28.55,28.62,28.38,28.45,113625
HRL.N,20110425,,End Of Day (from Real-Time),28.37,28.42,28.21,28.33,113041
HRL.N,20110426,,End Of Day (from Real-Time),28.45,28.8,28.43,28.76,187513
HRL.N,20110427,,End Of Day (from Real-Time),28.76,29.01,28.75,29.01,264653
HRL.N,20110428,,End Of Day (from Real-Time),28.99,29.27,28.96,29.25,259332
HRL.N,20110429,,End Of Day (from Real-Time),29.25,29.48,29.19,29.41,242027
HRL.N,20110502,,End Of Day (from Real-Time),29.47,29.49,29.3,29.39,164262
HRL.N,20110503,,End Of Day (from Real-Time),29.3,29.4,29.15,29.39,192432
HRL.N,20110504,,End Of Day (from Real-Time),29.27,29.48,29.1,29.14,217107
HRL.N,20110505,,End Of Day (from Real-Time),29.11,29.14,28.73,28.86,375197
HRL.N,20110506,,End Of Day (from Real-Time),29.18,29.39,28.87,28.99,344474
