"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PNW.N",20110103,NA,"End Of Day (from Real-Time)",41.46,41.67,41.1,41.48,359280
"2","PNW.N",20110104,NA,"End Of Day (from Real-Time)",41.58,41.87,41.41,41.66,351080
"3","PNW.N",20110105,NA,"End Of Day (from Real-Time)",41.54,41.69,41.38,41.38,208423
"4","PNW.N",20110106,NA,"End Of Day (from Real-Time)",41.38,41.53,41.12,41.46,243957
"5","PNW.N",20110107,NA,"End Of Day (from Real-Time)",41.53,41.69,41.31,41.59,558201
"6","PNW.N",20110110,NA,"End Of Day (from Real-Time)",41.54,41.54,41,41.34,241048
"7","PNW.N",20110111,NA,"End Of Day (from Real-Time)",41.41,41.43,41.13,41.32,188740
"8","PNW.N",20110112,NA,"End Of Day (from Real-Time)",41.52,41.53,41.21,41.52,296180
"9","PNW.N",20110113,NA,"End Of Day (from Real-Time)",41.54,41.56,41.11,41.51,205140
"10","PNW.N",20110114,NA,"End Of Day (from Real-Time)",41.47,41.59,41.36,41.52,173148
"11","PNW.N",20110118,NA,"End Of Day (from Real-Time)",41.55,41.63,41.19,41.36,216578
"12","PNW.N",20110119,NA,"End Of Day (from Real-Time)",41.38,41.6,41.26,41.42,325133
"13","PNW.N",20110120,NA,"End Of Day (from Real-Time)",41.41,41.85,41.39,41.55,301520
"14","PNW.N",20110121,NA,"End Of Day (from Real-Time)",41.73,41.73,41.48,41.64,208477
"15","PNW.N",20110124,NA,"End Of Day (from Real-Time)",41.7,42.18,41.64,42.03,172863
"16","PNW.N",20110125,NA,"End Of Day (from Real-Time)",42.04,42.19,41.76,42.11,201179
"17","PNW.N",20110126,NA,"End Of Day (from Real-Time)",42.25,42.26,41.73,41.88,157803
"18","PNW.N",20110127,NA,"End Of Day (from Real-Time)",41.94,42.23,41.82,42.23,204399
"19","PNW.N",20110128,NA,"End Of Day (from Real-Time)",41.76,41.81,40.9,40.94,268971
"20","PNW.N",20110131,NA,"End Of Day (from Real-Time)",41.04,41.22,40.71,40.71,315012
"21","PNW.N",20110201,NA,"End Of Day (from Real-Time)",40.89,41.28,40.85,41.17,263983
"22","PNW.N",20110202,NA,"End Of Day (from Real-Time)",41.09,41.26,40.96,41.02,240815
"23","PNW.N",20110203,NA,"End Of Day (from Real-Time)",41.04,41.12,40.7,41.03,287546
"24","PNW.N",20110204,NA,"End Of Day (from Real-Time)",41.08,41.13,40.94,41.04,264004
"25","PNW.N",20110207,NA,"End Of Day (from Real-Time)",41.21,41.39,41.06,41.39,160828
"26","PNW.N",20110208,NA,"End Of Day (from Real-Time)",41.45,41.5,41.29,41.47,156159
