#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SWN.N,20110103,,End Of Day (from Real-Time),37.85,38.24,37.59,38.07,1102026
SWN.N,20110104,,End Of Day (from Real-Time),38.55,38.6,37.12,37.58,1301192
SWN.N,20110105,,End Of Day (from Real-Time),37.36,37.52,37.07,37.33,938048
SWN.N,20110106,,End Of Day (from Real-Time),37.81,38.03,37.35,37.75,1087387
SWN.N,20110107,,End Of Day (from Real-Time),37.8,38.22,37.51,38.15,1122257
SWN.N,20110110,,End Of Day (from Real-Time),38.15,38.23,37.61,38.09,902768
SWN.N,20110111,,End Of Day (from Real-Time),38.39,38.48,38.01,38.27,965045
SWN.N,20110112,,End Of Day (from Real-Time),38.35,38.99,37.86,38.91,1543818
SWN.N,20110113,,End Of Day (from Real-Time),38.91,39.28,38.61,39.26,1441566
SWN.N,20110114,,End Of Day (from Real-Time),39.32,39.44,39.04,39.38,1378045
SWN.N,20110118,,End Of Day (from Real-Time),39,39.37,38.77,38.95,1764335
SWN.N,20110119,,End Of Day (from Real-Time),38.96,39.13,38.71,38.94,1172740
SWN.N,20110120,,End Of Day (from Real-Time),38.67,38.67,37.86,38,2007178
SWN.N,20110121,,End Of Day (from Real-Time),38.32,38.45,37.95,38.17,1358740
SWN.N,20110124,,End Of Day (from Real-Time),37.56,39.29,37.52,39.05,1741925
SWN.N,20110125,,End Of Day (from Real-Time),38.86,39.16,38.13,38.48,1380754
SWN.N,20110126,,End Of Day (from Real-Time),38.6,39.91,38.48,39.82,1243214
SWN.N,20110127,,End Of Day (from Real-Time),39.93,39.93,39.05,39.27,1031631
SWN.N,20110128,,End Of Day (from Real-Time),39.26,39.47,38.71,38.79,1111362
SWN.N,20110131,,End Of Day (from Real-Time),38.87,39.79,38.87,39.5,1336582
SWN.N,20110201,,End Of Day (from Real-Time),39.65,39.97,39.28,39.44,1203851
SWN.N,20110202,,End Of Day (from Real-Time),38.85,39.34,38.7,39.03,1253099
SWN.N,20110203,,End Of Day (from Real-Time),39.01,39.33,38.77,39.31,825716
SWN.N,20110204,,End Of Day (from Real-Time),39.4,39.65,39.01,39.34,637913
SWN.N,20110207,,End Of Day (from Real-Time),39.43,40.16,39.36,39.46,1063439
SWN.N,20110208,,End Of Day (from Real-Time),39.53,39.72,38.47,38.83,1130487
SWN.N,20110209,,End Of Day (from Real-Time),38.59,38.59,37.11,37.38,1811465
SWN.N,20110210,,End Of Day (from Real-Time),37.35,37.37,36.49,37.05,1732783
SWN.N,20110211,,End Of Day (from Real-Time),37.01,37.14,36.5,36.91,1074894
SWN.N,20110214,,End Of Day (from Real-Time),36.86,37.79,36.67,37.46,1198857
SWN.N,20110215,,End Of Day (from Real-Time),37.47,37.66,36.7,36.95,1292363
SWN.N,20110216,,End Of Day (from Real-Time),37.03,37.44,36.75,37,1186775
SWN.N,20110217,,End Of Day (from Real-Time),36.5,36.84,36.13,36.19,1759853
SWN.N,20110218,,End Of Day (from Real-Time),36.25,36.57,36.22,36.45,2734289
SWN.N,20110222,,End Of Day (from Real-Time),36.74,36.94,36.07,36.36,2072862
SWN.N,20110223,,End Of Day (from Real-Time),36.36,38.4,36.33,37.99,2053307
SWN.N,20110224,,End Of Day (from Real-Time),37.99,38.07,37.17,37.61,1733294
SWN.N,20110225,,End Of Day (from Real-Time),37.79,38.95,37.34,38.87,1810804
SWN.N,20110228,,End Of Day (from Real-Time),39.35,39.64,38.86,39.48,1625956
SWN.N,20110301,,End Of Day (from Real-Time),39.05,39.07,37.66,37.9,1872320
SWN.N,20110302,,End Of Day (from Real-Time),38,38.25,37.55,37.83,1526623
SWN.N,20110303,,End Of Day (from Real-Time),38.14,38.17,37.51,37.97,1251825
SWN.N,20110304,,End Of Day (from Real-Time),38.06,38.17,37.3,37.85,1681470
SWN.N,20110307,,End Of Day (from Real-Time),38.04,38.22,37.37,37.91,1437442
SWN.N,20110308,,End Of Day (from Real-Time),37.85,37.85,37.29,37.34,1202030
SWN.N,20110309,,End Of Day (from Real-Time),37.34,37.52,37.1,37.32,1270845
SWN.N,20110310,,End Of Day (from Real-Time),36.9,37.01,36.03,36.12,1745372
SWN.N,20110311,,End Of Day (from Real-Time),35.81,37.19,35.74,36.9,1003832
SWN.N,20110314,,End Of Day (from Real-Time),37.2,38.48,36.91,38.38,1924420
SWN.N,20110315,,End Of Day (from Real-Time),37.17,39.28,36.65,38.75,2703949
SWN.N,20110316,,End Of Day (from Real-Time),38.9,40.84,38.66,40.02,3583681
SWN.N,20110317,,End Of Day (from Real-Time),40.6,41.47,40.33,40.9,2258728
SWN.N,20110318,,End Of Day (from Real-Time),41.15,41.36,40.74,41.12,2986505
SWN.N,20110321,,End Of Day (from Real-Time),41.45,42.12,41.39,41.61,1199888
SWN.N,20110322,,End Of Day (from Real-Time),41.64,42.45,41.53,42.03,1179141
SWN.N,20110323,,End Of Day (from Real-Time),42.01,42.64,41.98,42.51,957048
SWN.N,20110324,,End Of Day (from Real-Time),42.83,43.56,42.35,43.06,1407144
SWN.N,20110325,,End Of Day (from Real-Time),43.35,43.7,43.01,43.49,1164653
SWN.N,20110328,,End Of Day (from Real-Time),43.44,43.44,42.52,42.55,1034405
SWN.N,20110329,,End Of Day (from Real-Time),42.45,42.85,41.82,42.5,1305537
SWN.N,20110330,,End Of Day (from Real-Time),43,43.96,42.99,43.24,1486207
SWN.N,20110331,,End Of Day (from Real-Time),43.47,43.8,42.59,42.97,1249753
SWN.N,20110401,,End Of Day (from Real-Time),43.37,43.53,42.78,42.87,1132088
SWN.N,20110404,,End Of Day (from Real-Time),42.5,42.96,42.14,42.62,1317188
SWN.N,20110405,,End Of Day (from Real-Time),42.46,42.8,42.27,42.39,953377
SWN.N,20110406,,End Of Day (from Real-Time),42.59,42.72,41.19,41.4,1145818
SWN.N,20110407,,End Of Day (from Real-Time),41.13,41.49,40.4,41.04,1823689
SWN.N,20110408,,End Of Day (from Real-Time),41.04,41.25,40.2,40.55,1509179
SWN.N,20110411,,End Of Day (from Real-Time),40.4,40.55,39.35,39.6,1516569
SWN.N,20110412,,End Of Day (from Real-Time),39.09,39.21,37.91,38.02,1627586
SWN.N,20110413,,End Of Day (from Real-Time),38.52,38.84,38.26,38.41,1529221
SWN.N,20110414,,End Of Day (from Real-Time),38.28,39.06,38.25,39.01,1846281
SWN.N,20110415,,End Of Day (from Real-Time),38.85,39.97,38.82,39.96,2038942
SWN.N,20110418,,End Of Day (from Real-Time),39.29,40.15,38.86,39.97,1931310
SWN.N,20110419,,End Of Day (from Real-Time),39.96,40.12,39.54,39.92,1432756
SWN.N,20110420,,End Of Day (from Real-Time),40.4,40.93,40.17,40.79,1264276
SWN.N,20110421,,End Of Day (from Real-Time),40.83,41,40.12,40.54,1108250
SWN.N,20110425,,End Of Day (from Real-Time),40.78,40.88,40.22,40.52,1065882
SWN.N,20110426,,End Of Day (from Real-Time),40.66,41.23,40.43,41.21,1176785
SWN.N,20110427,,End Of Day (from Real-Time),41.31,42.3,40.73,42.25,1686963
SWN.N,20110428,,End Of Day (from Real-Time),42.11,43.07,41.71,42.72,2266120
SWN.N,20110429,,End Of Day (from Real-Time),44,44.36,42.81,43.86,1972865
SWN.N,20110502,,End Of Day (from Real-Time),44.07,44.69,43.49,43.75,1645904
SWN.N,20110503,,End Of Day (from Real-Time),43.32,43.74,42.77,43.13,1443683
SWN.N,20110504,,End Of Day (from Real-Time),43,43,42.06,42.23,1411114
SWN.N,20110505,,End Of Day (from Real-Time),41.8,42.84,41.38,41.81,1952881
SWN.N,20110506,,End Of Day (from Real-Time),42.41,43.4,41.28,41.91,1972264
SWN.N,20110509,,End Of Day (from Real-Time),42.08,42.82,41.93,42.61,954305
SWN.N,20110510,,End Of Day (from Real-Time),42.57,43.19,42.35,43.01,864923
SWN.N,20110511,,End Of Day (from Real-Time),42.87,42.87,41.13,41.61,1486275
SWN.N,20110512,,End Of Day (from Real-Time),41.49,41.7,40.59,41.41,1331187
SWN.N,20110513,,End Of Day (from Real-Time),41.49,41.6,40.63,41.2,1063042
SWN.N,20110516,,End Of Day (from Real-Time),41.1,42.26,40.98,41.23,1120973
SWN.N,20110517,,End Of Day (from Real-Time),41.13,41.97,41.05,41.85,1490902
