"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","XEL.N",20110103,NA,"End Of Day (from Real-Time)",23.67,23.68,23.5,23.56,854677
"2","XEL.N",20110104,NA,"End Of Day (from Real-Time)",23.54,23.71,23.37,23.66,716952
"3","XEL.N",20110105,NA,"End Of Day (from Real-Time)",23.59,23.63,23.44,23.52,784176
"4","XEL.N",20110106,NA,"End Of Day (from Real-Time)",23.37,23.5,23.26,23.5,1096708
"5","XEL.N",20110107,NA,"End Of Day (from Real-Time)",23.54,23.73,23.37,23.71,1155464
"6","XEL.N",20110110,NA,"End Of Day (from Real-Time)",23.6,23.61,23.35,23.56,892694
"7","XEL.N",20110111,NA,"End Of Day (from Real-Time)",23.61,23.62,23.44,23.48,841250
"8","XEL.N",20110112,NA,"End Of Day (from Real-Time)",23.53,23.66,23.47,23.54,693484
"9","XEL.N",20110113,NA,"End Of Day (from Real-Time)",23.54,23.58,23.43,23.45,655148
"10","XEL.N",20110114,NA,"End Of Day (from Real-Time)",23.43,23.57,23.41,23.47,1057305
"11","XEL.N",20110118,NA,"End Of Day (from Real-Time)",23.54,23.78,23.52,23.78,1016490
"12","XEL.N",20110119,NA,"End Of Day (from Real-Time)",23.72,23.92,23.67,23.71,897793
"13","XEL.N",20110120,NA,"End Of Day (from Real-Time)",23.78,24.05,23.75,23.96,1069034
"14","XEL.N",20110121,NA,"End Of Day (from Real-Time)",23.99,23.99,23.79,23.91,1474998
"15","XEL.N",20110124,NA,"End Of Day (from Real-Time)",23.94,24.14,23.91,24.07,707931
"16","XEL.N",20110125,NA,"End Of Day (from Real-Time)",23.99,24.08,23.86,24.07,822299
"17","XEL.N",20110126,NA,"End Of Day (from Real-Time)",24.07,24.07,23.88,23.95,792326
"18","XEL.N",20110127,NA,"End Of Day (from Real-Time)",23.98,24.04,23.81,24.02,642911
"19","XEL.N",20110128,NA,"End Of Day (from Real-Time)",24.06,24.13,23.54,23.55,879444
"20","XEL.N",20110131,NA,"End Of Day (from Real-Time)",23.64,23.7,23.48,23.57,977747
"21","XEL.N",20110201,NA,"End Of Day (from Real-Time)",23.69,23.89,23.58,23.88,595735
"22","XEL.N",20110202,NA,"End Of Day (from Real-Time)",23.77,23.86,23.66,23.73,644227
"23","XEL.N",20110203,NA,"End Of Day (from Real-Time)",23.66,23.69,23.48,23.67,922604
"24","XEL.N",20110204,NA,"End Of Day (from Real-Time)",23.69,23.7,23.4,23.65,858827
"25","XEL.N",20110207,NA,"End Of Day (from Real-Time)",23.69,23.85,23.68,23.85,493214
"26","XEL.N",20110208,NA,"End Of Day (from Real-Time)",23.86,23.9,23.76,23.78,566829
