"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CINF.O",20110103,NA,"End Of Day (from Real-Time)",32.04,32.36,32.04,32.3,761541
"2","CINF.O",20110104,NA,"End Of Day (from Real-Time)",32.51,32.52,31.9029,32.05,739041
"3","CINF.O",20110105,NA,"End Of Day (from Real-Time)",32,32.2,31.94,32.14,672603
"4","CINF.O",20110106,NA,"End Of Day (from Real-Time)",32.21,32.25,32.01,32.1075,638873
"5","CINF.O",20110107,NA,"End Of Day (from Real-Time)",32.29,32.29,31.57,31.81,734245
"6","CINF.O",20110110,NA,"End Of Day (from Real-Time)",31.78,31.93,31.43,31.87,728240
"7","CINF.O",20110111,NA,"End Of Day (from Real-Time)",32.07,32.26,31.62,31.7,651538
"8","CINF.O",20110112,NA,"End Of Day (from Real-Time)",31.95,32.17,31.88,32.01,601712
"9","CINF.O",20110113,NA,"End Of Day (from Real-Time)",32.05,32.14,31.77,31.85,637380
"10","CINF.O",20110114,NA,"End Of Day (from Real-Time)",31.67,32.15,31.67,32.15,571672
"11","CINF.O",20110118,NA,"End Of Day (from Real-Time)",32.2,32.28,32.08,32.2375,503702
"12","CINF.O",20110119,NA,"End Of Day (from Real-Time)",32.23,32.31,31.67,31.73,682424
"13","CINF.O",20110120,NA,"End Of Day (from Real-Time)",31.77,31.9625,31.7,31.76,888256
"14","CINF.O",20110121,NA,"End Of Day (from Real-Time)",31.78,31.91,31.67,31.77,1735028
"15","CINF.O",20110124,NA,"End Of Day (from Real-Time)",31.72,32.33,31.72,32.29,883462
"16","CINF.O",20110125,NA,"End Of Day (from Real-Time)",32.26,32.52,32,32.5,976634
"17","CINF.O",20110126,NA,"End Of Day (from Real-Time)",32.58,32.67,32.41,32.41,1013647
"18","CINF.O",20110127,NA,"End Of Day (from Real-Time)",32.37,32.8,32.37,32.79,580096
"19","CINF.O",20110128,NA,"End Of Day (from Real-Time)",32.88,32.95,32.15,32.16,1086805
"20","CINF.O",20110131,NA,"End Of Day (from Real-Time)",32.39,32.53,32.04,32.04,995873
"21","CINF.O",20110201,NA,"End Of Day (from Real-Time)",32.21,32.91,32.21,32.88,1242619
"22","CINF.O",20110202,NA,"End Of Day (from Real-Time)",32.92,32.94,32.53,32.58,867694
"23","CINF.O",20110203,NA,"End Of Day (from Real-Time)",33.66,34.07,32.5,33.0875,1364790
"24","CINF.O",20110204,NA,"End Of Day (from Real-Time)",32.89,33.23,32.8,33.15,840773
"25","CINF.O",20110207,NA,"End Of Day (from Real-Time)",33.3,33.38,33.1,33.14,1215339
