"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CAG.N",20110103,NA,"End Of Day (from Real-Time)",22.69,22.75,22.52,22.6,1250755
"2","CAG.N",20110104,NA,"End Of Day (from Real-Time)",22.65,22.7,22.55,22.64,1212094
"3","CAG.N",20110105,NA,"End Of Day (from Real-Time)",22.57,22.85,22.56,22.69,820950
"4","CAG.N",20110106,NA,"End Of Day (from Real-Time)",22.73,22.76,22.63,22.69,778226
"5","CAG.N",20110107,NA,"End Of Day (from Real-Time)",22.71,22.71,22.44,22.61,859280
"6","CAG.N",20110110,NA,"End Of Day (from Real-Time)",22.66,22.76,22.52,22.67,715482
"7","CAG.N",20110111,NA,"End Of Day (from Real-Time)",22.69,22.75,22.65,22.67,812547
"8","CAG.N",20110112,NA,"End Of Day (from Real-Time)",22.75,23.36,22.71,23.21,1437241
"9","CAG.N",20110113,NA,"End Of Day (from Real-Time)",23.17,23.36,23.16,23.2,1328523
"10","CAG.N",20110114,NA,"End Of Day (from Real-Time)",23.18,23.35,23.06,23.11,989037
"11","CAG.N",20110118,NA,"End Of Day (from Real-Time)",23.12,23.25,23.09,23.22,902155
"12","CAG.N",20110119,NA,"End Of Day (from Real-Time)",23.26,23.4,23.13,23.14,1116055
"13","CAG.N",20110120,NA,"End Of Day (from Real-Time)",23.09,23.64,23.08,23.46,1150336
"14","CAG.N",20110121,NA,"End Of Day (from Real-Time)",23.53,23.58,23.31,23.47,922866
"15","CAG.N",20110124,NA,"End Of Day (from Real-Time)",23.52,23.65,23.38,23.5,882402
"16","CAG.N",20110125,NA,"End Of Day (from Real-Time)",23.5,23.67,23.4,23.58,815100
"17","CAG.N",20110126,NA,"End Of Day (from Real-Time)",23.6,23.65,23.24,23.29,1273762
"18","CAG.N",20110127,NA,"End Of Day (from Real-Time)",23.03,23.08,22.8,22.87,1924093
"19","CAG.N",20110128,NA,"End Of Day (from Real-Time)",22.9,23.04,22.43,22.44,1316743
