#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PEG.N,20110103,,End Of Day (from Real-Time),32.01,32.04,31.56,31.8,800892
PEG.N,20110104,,End Of Day (from Real-Time),31.78,31.86,31.29,31.58,1376173
PEG.N,20110105,,End Of Day (from Real-Time),31.42,31.64,31.23,31.32,769452
PEG.N,20110106,,End Of Day (from Real-Time),31.34,31.4,31.09,31.25,832821
PEG.N,20110107,,End Of Day (from Real-Time),31.31,31.59,30.91,31.59,1441444
PEG.N,20110110,,End Of Day (from Real-Time),31.42,31.65,31.11,31.6,852991
PEG.N,20110111,,End Of Day (from Real-Time),31.59,31.95,31.45,31.9,777120
PEG.N,20110112,,End Of Day (from Real-Time),32,32.43,31.96,32.16,716777
PEG.N,20110113,,End Of Day (from Real-Time),32.12,32.21,31.51,31.59,942476
PEG.N,20110114,,End Of Day (from Real-Time),31.51,31.66,31.41,31.62,541105
PEG.N,20110118,,End Of Day (from Real-Time),31.72,31.84,31.24,31.32,917134
PEG.N,20110119,,End Of Day (from Real-Time),31.31,31.8,31.31,31.77,721886
PEG.N,20110120,,End Of Day (from Real-Time),31.79,32.31,31.79,32.17,861801
PEG.N,20110121,,End Of Day (from Real-Time),32.46,32.46,32.21,32.46,1232448
PEG.N,20110124,,End Of Day (from Real-Time),32.4,32.78,32.37,32.7,638963
PEG.N,20110125,,End Of Day (from Real-Time),32.67,32.85,32.46,32.5,651625
PEG.N,20110126,,End Of Day (from Real-Time),32.53,32.65,32.43,32.57,527000
PEG.N,20110127,,End Of Day (from Real-Time),32.63,32.78,32.49,32.63,613153
PEG.N,20110128,,End Of Day (from Real-Time),32.66,32.74,32.25,32.43,695825
PEG.N,20110131,,End Of Day (from Real-Time),32.46,32.6,32.29,32.43,677324
PEG.N,20110201,,End Of Day (from Real-Time),32.61,33.12,32.27,33.12,756221
PEG.N,20110202,,End Of Day (from Real-Time),32.93,32.94,32.27,32.59,976024
PEG.N,20110203,,End Of Day (from Real-Time),32.6,32.81,32.42,32.75,602538
PEG.N,20110204,,End Of Day (from Real-Time),32.67,32.67,32.21,32.22,1065393
PEG.N,20110207,,End Of Day (from Real-Time),32.27,32.61,32.23,32.61,623048
PEG.N,20110208,,End Of Day (from Real-Time),32.59,32.75,32.38,32.74,590117
PEG.N,20110209,,End Of Day (from Real-Time),32.64,33.11,32.42,33.02,811848
PEG.N,20110210,,End Of Day (from Real-Time),33,33.06,32.74,32.89,633667
PEG.N,20110211,,End Of Day (from Real-Time),32.78,33.1,32.74,32.87,430977
PEG.N,20110214,,End Of Day (from Real-Time),32.83,32.9,32.42,32.58,397837
PEG.N,20110215,,End Of Day (from Real-Time),32.4,32.53,32.31,32.45,549716
PEG.N,20110216,,End Of Day (from Real-Time),32.45,32.61,31.88,32.12,830228
PEG.N,20110217,,End Of Day (from Real-Time),32.03,32.18,31.7,32.07,798522
PEG.N,20110218,,End Of Day (from Real-Time),32.05,32.05,31.71,31.74,1247544
PEG.N,20110222,,End Of Day (from Real-Time),31.25,32.36,31.05,32.23,1431679
PEG.N,20110223,,End Of Day (from Real-Time),32.2,32.45,31.93,32.3,1026067
PEG.N,20110224,,End Of Day (from Real-Time),32.3,32.48,32.01,32.23,1145545
PEG.N,20110225,,End Of Day (from Real-Time),32.25,32.44,32.06,32.42,727232
PEG.N,20110228,,End Of Day (from Real-Time),32.45,32.9,32.37,32.7,1288096
PEG.N,20110301,,End Of Day (from Real-Time),32.7,32.73,31.89,31.91,1104317
PEG.N,20110302,,End Of Day (from Real-Time),31.88,32.08,31.63,31.89,729849
PEG.N,20110303,,End Of Day (from Real-Time),32.06,32.3,31.95,31.95,802516
PEG.N,20110304,,End Of Day (from Real-Time),31.95,32,31.34,31.61,742963
PEG.N,20110307,,End Of Day (from Real-Time),31.65,32.07,31.45,31.47,923300
PEG.N,20110308,,End Of Day (from Real-Time),31.09,31.78,31.09,31.68,636714
PEG.N,20110309,,End Of Day (from Real-Time),31.68,32.54,31.68,32.51,960806
PEG.N,20110310,,End Of Day (from Real-Time),32.29,32.64,31.98,32.05,995874
PEG.N,20110311,,End Of Day (from Real-Time),32.24,32.46,31.88,32.38,813124
PEG.N,20110314,,End Of Day (from Real-Time),32.08,32.08,31.34,31.51,1204305
PEG.N,20110315,,End Of Day (from Real-Time),30.96,31.18,30.61,31.1,1115321
PEG.N,20110316,,End Of Day (from Real-Time),31.11,31.57,30.16,30.32,2213486
PEG.N,20110317,,End Of Day (from Real-Time),30.73,30.73,30.16,30.47,1439598
PEG.N,20110318,,End Of Day (from Real-Time),30.61,30.69,30.22,30.43,1494838
PEG.N,20110321,,End Of Day (from Real-Time),30.73,30.99,30.55,30.76,653923
PEG.N,20110322,,End Of Day (from Real-Time),30.82,31.18,30.74,31,947301
PEG.N,20110323,,End Of Day (from Real-Time),30.92,31.23,30.77,31.15,809644
PEG.N,20110324,,End Of Day (from Real-Time),31.31,31.44,31.16,31.17,899075
PEG.N,20110325,,End Of Day (from Real-Time),31.25,31.48,31.06,31.09,765045
PEG.N,20110328,,End Of Day (from Real-Time),31.17,31.27,30.98,30.98,420143
PEG.N,20110329,,End Of Day (from Real-Time),30.96,31.38,30.76,31.31,461264
PEG.N,20110330,,End Of Day (from Real-Time),31.39,31.87,31.29,31.69,656289
PEG.N,20110331,,End Of Day (from Real-Time),31.73,31.88,31.49,31.51,703567
PEG.N,20110401,,End Of Day (from Real-Time),31.71,31.77,31.37,31.5,701300
PEG.N,20110404,,End Of Day (from Real-Time),31.46,31.5,30.73,30.89,1142178
PEG.N,20110405,,End Of Day (from Real-Time),30.87,30.98,30.77,30.81,960917
PEG.N,20110406,,End Of Day (from Real-Time),30.9,31.56,30.85,31.56,1575883
PEG.N,20110407,,End Of Day (from Real-Time),31.49,31.49,31.08,31.36,775304
PEG.N,20110408,,End Of Day (from Real-Time),31.54,31.54,31.01,31.22,548536
PEG.N,20110411,,End Of Day (from Real-Time),31.11,31.12,30.44,30.56,1151102
PEG.N,20110412,,End Of Day (from Real-Time),30.48,30.7,30.3,30.58,1268918
PEG.N,20110413,,End Of Day (from Real-Time),30.63,31.1,30.61,30.96,1059446
PEG.N,20110414,,End Of Day (from Real-Time),30.78,31.05,30.66,30.87,917054
