#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ADBE.O,20110103,,End Of Day (from Real-Time),30.83,31.48,30.79,31.29,6245582
ADBE.O,20110104,,End Of Day (from Real-Time),31.28,31.65,31.18,31.51,8038043
ADBE.O,20110105,,End Of Day (from Real-Time),31.48,32.24,31.42,32.22,7143420
ADBE.O,20110106,,End Of Day (from Real-Time),32.13,32.295,31.88,32.27,6231785
ADBE.O,20110107,,End Of Day (from Real-Time),32.18,32.22,31.5,32.04,6828460
ADBE.O,20110110,,End Of Day (from Real-Time),32.3,33.1,31.95,32.96,10378294
ADBE.O,20110111,,End Of Day (from Real-Time),33.13,33.26,32.66,32.98,7110579
ADBE.O,20110112,,End Of Day (from Real-Time),33.14,33.74,33.0601,33.5725,7319028
ADBE.O,20110113,,End Of Day (from Real-Time),33.58,33.72,33.07,33.38,7594736
ADBE.O,20110114,,End Of Day (from Real-Time),33.41,33.92,33.32,33.79,5767554
ADBE.O,20110118,,End Of Day (from Real-Time),33.55,34.3,33.54,34.18,5722036
ADBE.O,20110119,,End Of Day (from Real-Time),34.12,34.25,33.64,33.91,5899536
ADBE.O,20110120,,End Of Day (from Real-Time),33.66,33.75,32.68,33.49,8531753
ADBE.O,20110121,,End Of Day (from Real-Time),33.79,33.92,33.19,33.27,5715159
ADBE.O,20110124,,End Of Day (from Real-Time),33.36,34.13,33.28,34.03,7389478
ADBE.O,20110125,,End Of Day (from Real-Time),32.98,33.71,32.98,33.56,8191581
ADBE.O,20110126,,End Of Day (from Real-Time),33.36,33.89,33.34,33.52,5913463
ADBE.O,20110127,,End Of Day (from Real-Time),33.48,34,33.44,33.85,4679381
ADBE.O,20110128,,End Of Day (from Real-Time),33.93,33.99,32.3425,32.49,6506673
ADBE.O,20110131,,End Of Day (from Real-Time),32.6,33.125,32.57,33.05,5390507
ADBE.O,20110201,,End Of Day (from Real-Time),33.25,33.86,33.22,33.51,4737914
ADBE.O,20110202,,End Of Day (from Real-Time),33.29,33.985,33.29,33.43,3046011
ADBE.O,20110203,,End Of Day (from Real-Time),33.27,33.6,32.98,33.53,3043721
ADBE.O,20110204,,End Of Day (from Real-Time),33.57,33.72,33.17,33.36,6536765
ADBE.O,20110207,,End Of Day (from Real-Time),33.48,33.69,33.35,33.56,3679371
ADBE.O,20110208,,End Of Day (from Real-Time),33.63,33.65,33.195,33.57,2074837
ADBE.O,20110209,,End Of Day (from Real-Time),33.47,33.49,32.72,33.01,4327505
ADBE.O,20110210,,End Of Day (from Real-Time),32.86,33.57,32.758,33.57,4010704
ADBE.O,20110211,,End Of Day (from Real-Time),33.42,33.68,33.1,33.67,3113413
ADBE.O,20110214,,End Of Day (from Real-Time),33.7,34,33.605,33.86,2746276
ADBE.O,20110215,,End Of Day (from Real-Time),33.68,34,33.47,33.94,3145515
ADBE.O,20110216,,End Of Day (from Real-Time),34,35.175,33.9,34.69,7727835
ADBE.O,20110217,,End Of Day (from Real-Time),34.48,35.1,34.42,34.98,4395653
ADBE.O,20110218,,End Of Day (from Real-Time),35.1,35.84,35,35.39,6779647
ADBE.O,20110222,,End Of Day (from Real-Time),34.93,35.13,33.72,33.74,6550011
ADBE.O,20110223,,End Of Day (from Real-Time),33.7,33.74,32.9299,33.38,4734079
ADBE.O,20110224,,End Of Day (from Real-Time),33.35,33.63,32.94,33.45,3965432
ADBE.O,20110225,,End Of Day (from Real-Time),34.15,34.94,34.14,34.63,5620212
ADBE.O,20110228,,End Of Day (from Real-Time),34.68,35,34.1601,34.5,4936863
ADBE.O,20110301,,End Of Day (from Real-Time),34.73,34.79,33.67,33.97,5908464
ADBE.O,20110302,,End Of Day (from Real-Time),33.94,34.82,33.91,34.48,4561947
ADBE.O,20110303,,End Of Day (from Real-Time),34.82,35.35,34.8,35.05,3148571
ADBE.O,20110304,,End Of Day (from Real-Time),34.94,35.5,34.7,35.27,4005847
ADBE.O,20110307,,End Of Day (from Real-Time),35.45,35.6,34.25,34.72,5003508
ADBE.O,20110308,,End Of Day (from Real-Time),34.8,35.66,34.44,35.29,3783749
ADBE.O,20110309,,End Of Day (from Real-Time),35.17,35.63,35.0201,35.13,3435767
ADBE.O,20110310,,End Of Day (from Real-Time),34.68,35.16,34.15,34.86,5266621
ADBE.O,20110311,,End Of Day (from Real-Time),34.7,34.87,33.96,34.61,5058804
ADBE.O,20110314,,End Of Day (from Real-Time),32.45,33.24,32.16,33.04,6683450
ADBE.O,20110315,,End Of Day (from Real-Time),32.45,33.24,32.16,,6683450
ADBE.O,20110316,,End Of Day (from Real-Time),32.68,32.8,31.79,32.09,8151038
ADBE.O,20110317,,End Of Day (from Real-Time),32.57,32.57,31.53,31.835,9127154
ADBE.O,20110318,,End Of Day (from Real-Time),32.11,32.4,31.93,31.99,6921512
ADBE.O,20110321,,End Of Day (from Real-Time),32.31,32.85,32.11,32.34,5670899
ADBE.O,20110322,,End Of Day (from Real-Time),32.34,33.04,32.28,32.88,11327983
ADBE.O,20110323,,End Of Day (from Real-Time),32.6101,32.72,30.76,31.68,17690037
ADBE.O,20110324,,End Of Day (from Real-Time),31.73,32.71,31.73,32.59,11754133
ADBE.O,20110325,,End Of Day (from Real-Time),32.81,32.92,32.49,32.64,8997292
ADBE.O,20110328,,End Of Day (from Real-Time),32.81,32.81,32.33,32.43,5639381
ADBE.O,20110329,,End Of Day (from Real-Time),32.45,32.88,32.27,32.62,8032259
ADBE.O,20110330,,End Of Day (from Real-Time),32.79,33.06,32.72,32.95,7082503
ADBE.O,20110331,,End Of Day (from Real-Time),32.88,33.3,32.8,33.16,7720000
