"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","DGX.N",20110103,NA,"End Of Day (from Real-Time)",54.26,55.3,54.26,54.68,355454
"2","DGX.N",20110104,NA,"End Of Day (from Real-Time)",54.9,55.15,54.42,54.6,343719
"3","DGX.N",20110105,NA,"End Of Day (from Real-Time)",54.59,55.55,54.58,55.5,432230
"4","DGX.N",20110106,NA,"End Of Day (from Real-Time)",55.26,55.41,54.47,54.69,354800
"5","DGX.N",20110107,NA,"End Of Day (from Real-Time)",54.21,54.26,52.65,53.13,658543
"6","DGX.N",20110110,NA,"End Of Day (from Real-Time)",53.09,53.79,52.87,53.63,350669
"7","DGX.N",20110111,NA,"End Of Day (from Real-Time)",53.75,54.66,53.62,54.53,343209
"8","DGX.N",20110112,NA,"End Of Day (from Real-Time)",54.77,55.1,54.27,55,370660
"9","DGX.N",20110113,NA,"End Of Day (from Real-Time)",54.94,55.17,54.61,55.17,240468
"10","DGX.N",20110114,NA,"End Of Day (from Real-Time)",54.95,54.95,54.49,54.64,302581
"11","DGX.N",20110118,NA,"End Of Day (from Real-Time)",54.67,54.84,54.09,54.46,399268
"12","DGX.N",20110119,NA,"End Of Day (from Real-Time)",54.58,54.65,53.37,53.58,353040
"13","DGX.N",20110120,NA,"End Of Day (from Real-Time)",53.66,54.58,53.57,54.25,383114
"14","DGX.N",20110121,NA,"End Of Day (from Real-Time)",54.38,54.65,53.98,54.51,437477
"15","DGX.N",20110124,NA,"End Of Day (from Real-Time)",54.7,55.17,54.06,54.17,546674
"16","DGX.N",20110125,NA,"End Of Day (from Real-Time)",55.24,57.15,55.02,56.28,883120
"17","DGX.N",20110126,NA,"End Of Day (from Real-Time)",58,58.16,57.27,57.7,752787
"18","DGX.N",20110127,NA,"End Of Day (from Real-Time)",57.88,58.24,57.65,57.98,541073
"19","DGX.N",20110128,NA,"End Of Day (from Real-Time)",58.07,58.1,57.07,57.36,638261
"20","DGX.N",20110131,NA,"End Of Day (from Real-Time)",57.65,58.23,56.87,56.95,716219
"21","DGX.N",20110201,NA,"End Of Day (from Real-Time)",57,57.78,56.85,57,4714950
"22","DGX.N",20110202,NA,"End Of Day (from Real-Time)",56.58,57.56,56.53,57.4,938610
"23","DGX.N",20110203,NA,"End Of Day (from Real-Time)",57.32,59,57.02,58.32,610070
"24","DGX.N",20110204,NA,"End Of Day (from Real-Time)",58.49,58.99,58.04,58.97,543754
"25","DGX.N",20110207,NA,"End Of Day (from Real-Time)",59,59.11,58.48,58.57,523777
"26","DGX.N",20110208,NA,"End Of Day (from Real-Time)",58.73,58.92,58.27,58.4,421603
"27","DGX.N",20110209,NA,"End Of Day (from Real-Time)",58.26,58.26,57.36,57.56,686131
"28","DGX.N",20110210,NA,"End Of Day (from Real-Time)",57.43,57.83,56.73,56.99,698218
