#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LEN.N,20110103,,End Of Day (from Real-Time),18.88,19.22,18.86,19.05,829866
LEN.N,20110104,,End Of Day (from Real-Time),19.15,19.17,18.43,18.62,749382
LEN.N,20110105,,End Of Day (from Real-Time),18.62,19.1,18.57,19.1,546486
LEN.N,20110106,,End Of Day (from Real-Time),18.72,19.32,18.69,19.14,1195006
LEN.N,20110107,,End Of Day (from Real-Time),19.64,19.8,19.15,19.41,1275680
LEN.N,20110110,,End Of Day (from Real-Time),19.35,19.35,18.75,18.9,1143509
LEN.N,20110111,,End Of Day (from Real-Time),20.06,20.7,19.8,20.24,2981341
LEN.N,20110112,,End Of Day (from Real-Time),20.47,20.52,20.11,20.46,978238
LEN.N,20110113,,End Of Day (from Real-Time),20.46,20.46,20.04,20.17,1041824
LEN.N,20110114,,End Of Day (from Real-Time),20.1,20.66,20.06,20.63,1161524
LEN.N,20110118,,End Of Day (from Real-Time),20.61,20.61,20.11,20.49,976384
LEN.N,20110119,,End Of Day (from Real-Time),20.51,20.53,19.66,19.79,1131928
LEN.N,20110120,,End Of Day (from Real-Time),19.77,20.26,19.55,19.88,1098623
LEN.N,20110121,,End Of Day (from Real-Time),20.15,20.16,19.41,19.47,1077435
LEN.N,20110124,,End Of Day (from Real-Time),19.5,19.98,19.47,19.88,842840
LEN.N,20110125,,End Of Day (from Real-Time),19.87,20.29,19.4,19.77,994831
LEN.N,20110126,,End Of Day (from Real-Time),19.95,20.57,19.73,20.38,1222598
LEN.N,20110127,,End Of Day (from Real-Time),20.24,20.7,19.66,20.17,925787
LEN.N,20110128,,End Of Day (from Real-Time),20.16,20.25,19.55,19.66,904656
LEN.N,20110131,,End Of Day (from Real-Time),19.7,19.86,19.3,19.36,611880
LEN.N,20110201,,End Of Day (from Real-Time),19.51,20.03,19.51,19.94,731842
LEN.N,20110202,,End Of Day (from Real-Time),19.94,20,19.45,19.63,659510
LEN.N,20110203,,End Of Day (from Real-Time),19.55,19.69,19.27,19.67,704710
LEN.N,20110204,,End Of Day (from Real-Time),19.63,19.67,19.31,19.52,550691
LEN.N,20110207,,End Of Day (from Real-Time),19.58,20.28,19.56,19.86,701968
LEN.N,20110208,,End Of Day (from Real-Time),19.84,20.7,19.84,20.67,971234
LEN.N,20110209,,End Of Day (from Real-Time),20.68,21.27,20.62,20.85,1072687
LEN.N,20110210,,End Of Day (from Real-Time),20.78,20.96,20.57,20.83,663640
LEN.N,20110211,,End Of Day (from Real-Time),20.58,21.04,20.35,20.91,698056
LEN.N,20110214,,End Of Day (from Real-Time),20.7,20.71,20.24,20.6,669887
LEN.N,20110215,,End Of Day (from Real-Time),20.4,20.72,20.23,20.47,628409
