"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","ETFC.O",20110103,NA,"End Of Day (from Real-Time)",16.13,16.49,16.11,16.28,4866201
"2","ETFC.O",20110104,NA,"End Of Day (from Real-Time)",16.39,16.475,16.18,16.37,3437396
"3","ETFC.O",20110105,NA,"End Of Day (from Real-Time)",16.36,16.48,16.25,16.36,3638941
"4","ETFC.O",20110106,NA,"End Of Day (from Real-Time)",16.35,16.45,16.16,16.2825,2937552
"5","ETFC.O",20110107,NA,"End Of Day (from Real-Time)",16.31,16.39,16.16,16.34,2872595
"6","ETFC.O",20110110,NA,"End Of Day (from Real-Time)",16.25,16.48,16.09,16.45,2038053
"7","ETFC.O",20110111,NA,"End Of Day (from Real-Time)",16.47,16.68,16.27,16.36,2387037
"8","ETFC.O",20110112,NA,"End Of Day (from Real-Time)",16.5,16.65,16.41,16.47,2954691
"9","ETFC.O",20110113,NA,"End Of Day (from Real-Time)",16.23,16.7,15.9,16.64,3504272
"10","ETFC.O",20110114,NA,"End Of Day (from Real-Time)",16.5,16.7,16.48,16.7,3458910
"11","ETFC.O",20110118,NA,"End Of Day (from Real-Time)",16.65,16.7,16.39,16.55,2237877
"12","ETFC.O",20110119,NA,"End Of Day (from Real-Time)",16.41,16.48,15.96,16.08,2499130
"13","ETFC.O",20110120,NA,"End Of Day (from Real-Time)",16.08,16.1,15.795,16.05,3110940
"14","ETFC.O",20110121,NA,"End Of Day (from Real-Time)",16.12,16.19,15.86,15.92,2421479
"15","ETFC.O",20110124,NA,"End Of Day (from Real-Time)",15.91,15.96,15.595,15.75,3740250
"16","ETFC.O",20110125,NA,"End Of Day (from Real-Time)",15.7,15.82,15.3,15.53,3891551
"17","ETFC.O",20110126,NA,"End Of Day (from Real-Time)",15.6,15.85,15.48,15.79,4701021
"18","ETFC.O",20110127,NA,"End Of Day (from Real-Time)",16,16.85,15.86,16.74,8567440
"19","ETFC.O",20110128,NA,"End Of Day (from Real-Time)",16.75,17.05,16.32,16.35,4924792
