#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TJX.N,20110103,,End Of Day (from Real-Time),44.53,44.56,43.62,43.81,1110038
TJX.N,20110104,,End Of Day (from Real-Time),43.84,43.97,43.54,43.58,1198020
TJX.N,20110105,,End Of Day (from Real-Time),43.41,43.43,42.55,43,1396829
TJX.N,20110106,,End Of Day (from Real-Time),44,45.71,43.84,45.52,2204974
TJX.N,20110107,,End Of Day (from Real-Time),45.66,45.95,45.32,45.65,1399059
TJX.N,20110110,,End Of Day (from Real-Time),45.49,45.9,45.34,45.58,935476
TJX.N,20110111,,End Of Day (from Real-Time),45.92,46,45.59,45.68,838853
TJX.N,20110112,,End Of Day (from Real-Time),45.79,46.12,45.65,45.89,636308
TJX.N,20110113,,End Of Day (from Real-Time),45.82,46.09,45.46,45.52,601136
TJX.N,20110114,,End Of Day (from Real-Time),45.44,46.06,45.26,45.97,622443
TJX.N,20110118,,End Of Day (from Real-Time),45.94,46.22,45.8,46.18,644820
TJX.N,20110119,,End Of Day (from Real-Time),46.23,46.97,46.19,46.74,908420
TJX.N,20110120,,End Of Day (from Real-Time),46.71,47.23,46.45,47.02,1346141
TJX.N,20110121,,End Of Day (from Real-Time),47.16,47.4,46.98,47.23,999996
TJX.N,20110124,,End Of Day (from Real-Time),46.52,47.85,46.47,47.55,1060353
TJX.N,20110125,,End Of Day (from Real-Time),47.58,48.58,47.44,48.56,1272149
TJX.N,20110126,,End Of Day (from Real-Time),48.56,48.74,48.16,48.59,906958
TJX.N,20110127,,End Of Day (from Real-Time),48.6,48.68,48.25,48.61,692773
TJX.N,20110128,,End Of Day (from Real-Time),48.56,48.75,47.6,47.71,1026513
TJX.N,20110131,,End Of Day (from Real-Time),47.64,47.66,47.1,47.39,1151196
TJX.N,20110201,,End Of Day (from Real-Time),47.59,48.25,47.34,47.94,1039892
TJX.N,20110202,,End Of Day (from Real-Time),47.49,47.88,46.95,47.13,1008395
TJX.N,20110203,,End Of Day (from Real-Time),48.4,49.84,48.35,49.51,1428527
TJX.N,20110204,,End Of Day (from Real-Time),49.49,49.82,49.39,49.7,843857
TJX.N,20110207,,End Of Day (from Real-Time),49.62,50.07,49.49,49.79,999551
TJX.N,20110208,,End Of Day (from Real-Time),49.64,49.9,49.46,49.84,523341
TJX.N,20110209,,End Of Day (from Real-Time),49.6,49.99,49.16,49.37,735332
TJX.N,20110210,,End Of Day (from Real-Time),49.25,50.04,49.22,49.98,770077
TJX.N,20110211,,End Of Day (from Real-Time),49.82,51,49.61,50.8,987711
