#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETR.N,20110103,,End Of Day (from Real-Time),71.89,72.19,71.43,71.97,542199
ETR.N,20110104,,End Of Day (from Real-Time),72.18,73.22,71.61,73.11,753926
ETR.N,20110105,,End Of Day (from Real-Time),72.31,72.66,72.12,72.53,701343
ETR.N,20110106,,End Of Day (from Real-Time),72.26,72.43,71.81,72.05,607007
ETR.N,20110107,,End Of Day (from Real-Time),72.28,72.44,71.78,72.35,462206
ETR.N,20110110,,End Of Day (from Real-Time),72.32,72.76,72,72.63,440518
ETR.N,20110111,,End Of Day (from Real-Time),72.82,73.03,72.11,72.19,431499
ETR.N,20110112,,End Of Day (from Real-Time),72.26,72.78,72.22,72.7,374901
ETR.N,20110113,,End Of Day (from Real-Time),72.78,72.93,72.37,72.77,235439
ETR.N,20110114,,End Of Day (from Real-Time),72.76,73.22,72.54,73.11,273841
ETR.N,20110118,,End Of Day (from Real-Time),72.63,72.97,72.34,72.67,414451
ETR.N,20110119,,End Of Day (from Real-Time),72.55,73.17,72.42,72.56,344594
ETR.N,20110120,,End Of Day (from Real-Time),72.67,73.75,72.67,73.23,432378
ETR.N,20110121,,End Of Day (from Real-Time),73.5,73.5,72.33,73.04,502107
ETR.N,20110124,,End Of Day (from Real-Time),73.14,74.5,73.12,73.77,578481
ETR.N,20110125,,End Of Day (from Real-Time),73.66,73.82,73.27,73.5,484987
ETR.N,20110126,,End Of Day (from Real-Time),73.61,73.72,72.73,73.13,384085
ETR.N,20110127,,End Of Day (from Real-Time),73.13,73.28,72.32,72.79,397272
ETR.N,20110128,,End Of Day (from Real-Time),72.72,73.05,72,72.07,378327
ETR.N,20110131,,End Of Day (from Real-Time),72.22,72.44,71.97,72.17,753416
ETR.N,20110201,,End Of Day (from Real-Time),72.55,73.89,72.53,73.86,564682
ETR.N,20110202,,End Of Day (from Real-Time),73.62,73.69,73.24,73.33,361278
ETR.N,20110203,,End Of Day (from Real-Time),73.38,73.47,72.96,73.21,404616
ETR.N,20110204,,End Of Day (from Real-Time),73.3,73.36,72.38,73.25,390788
ETR.N,20110207,,End Of Day (from Real-Time),73.44,73.96,73.32,73.91,554516
ETR.N,20110208,,End Of Day (from Real-Time),72.93,73.14,72.49,72.7,457063
ETR.N,20110209,,End Of Day (from Real-Time),72.39,72.63,72.06,72.62,337735
ETR.N,20110210,,End Of Day (from Real-Time),72.49,72.58,72.18,72.49,414647
ETR.N,20110211,,End Of Day (from Real-Time),72.14,72.47,72,72.11,455540
ETR.N,20110214,,End Of Day (from Real-Time),72,72.06,71.15,71.36,323863
ETR.N,20110215,,End Of Day (from Real-Time),71.15,71.96,71.05,71.83,344572
ETR.N,20110216,,End Of Day (from Real-Time),71.82,72.05,71.05,71.36,242471
ETR.N,20110217,,End Of Day (from Real-Time),71.22,71.83,71.21,71.81,276112
ETR.N,20110218,,End Of Day (from Real-Time),71.74,71.86,71.51,71.71,403971
ETR.N,20110222,,End Of Day (from Real-Time),71.25,71.67,71.12,71.46,318710
ETR.N,20110223,,End Of Day (from Real-Time),71.48,71.65,71.04,71.09,410906
ETR.N,20110224,,End Of Day (from Real-Time),71.19,71.27,70.61,70.81,427164
ETR.N,20110225,,End Of Day (from Real-Time),70.95,71.22,70.62,70.93,296611
ETR.N,20110228,,End Of Day (from Real-Time),71.05,71.81,71,71.2,956970
ETR.N,20110301,,End Of Day (from Real-Time),71.29,71.76,70.86,70.88,430858
ETR.N,20110302,,End Of Day (from Real-Time),71.02,71.49,70.71,71.15,482092
ETR.N,20110303,,End Of Day (from Real-Time),71.54,72.97,71.51,72.58,566713
ETR.N,20110304,,End Of Day (from Real-Time),72.64,72.89,71.64,72.25,375760
ETR.N,20110307,,End Of Day (from Real-Time),72.54,73.38,72.33,72.94,424442
ETR.N,20110308,,End Of Day (from Real-Time),73,73.53,72.38,73.3,565500
ETR.N,20110309,,End Of Day (from Real-Time),73.32,74.26,73.25,74.18,313385
ETR.N,20110310,,End Of Day (from Real-Time),73.46,74.18,73.26,73.63,528548
ETR.N,20110311,,End Of Day (from Real-Time),73.59,74.04,73.47,73.69,368691
ETR.N,20110314,,End Of Day (from Real-Time),70.45,70.75,69.32,70.09,1431770
ETR.N,20110315,,End Of Day (from Real-Time),68.94,69.31,68.09,68.49,1300482
