"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PKI.N",20110103,NA,"End Of Day (from Real-Time)",26.02,26.05,25.81,25.9,353551
"2","PKI.N",20110104,NA,"End Of Day (from Real-Time)",25.95,25.95,25.48,25.6,320719
"3","PKI.N",20110105,NA,"End Of Day (from Real-Time)",25.52,25.71,25.33,25.41,386213
"4","PKI.N",20110106,NA,"End Of Day (from Real-Time)",25.45,25.78,25.42,25.77,330151
"5","PKI.N",20110107,NA,"End Of Day (from Real-Time)",25.76,25.97,25.56,25.63,268856
"6","PKI.N",20110110,NA,"End Of Day (from Real-Time)",25.46,25.82,25.41,25.79,166986
"7","PKI.N",20110111,NA,"End Of Day (from Real-Time)",25.95,26.09,25.82,26.07,278947
"8","PKI.N",20110112,NA,"End Of Day (from Real-Time)",26.15,26.35,25.96,26,205738
"9","PKI.N",20110113,NA,"End Of Day (from Real-Time)",25.94,26.11,25.77,25.81,236761
"10","PKI.N",20110114,NA,"End Of Day (from Real-Time)",25.8,25.8,25.49,25.54,280893
"11","PKI.N",20110118,NA,"End Of Day (from Real-Time)",25.53,25.73,25.35,25.62,663281
"12","PKI.N",20110119,NA,"End Of Day (from Real-Time)",25.57,25.57,25.02,25.18,333078
"13","PKI.N",20110120,NA,"End Of Day (from Real-Time)",25.17,25.2,24.79,24.84,249971
"14","PKI.N",20110121,NA,"End Of Day (from Real-Time)",25.04,25.22,24.68,24.72,406834
"15","PKI.N",20110124,NA,"End Of Day (from Real-Time)",24.75,25.34,24.69,24.95,394222
"16","PKI.N",20110125,NA,"End Of Day (from Real-Time)",24.84,25.15,24.68,25.14,358862
"17","PKI.N",20110126,NA,"End Of Day (from Real-Time)",25.2,25.66,25.18,25.58,353975
"18","PKI.N",20110127,NA,"End Of Day (from Real-Time)",25.53,26.04,25.53,26.01,341657
"19","PKI.N",20110128,NA,"End Of Day (from Real-Time)",26.03,26.04,25.23,25.57,497962
"20","PKI.N",20110131,NA,"End Of Day (from Real-Time)",25.63,25.67,25.3,25.58,275215
"21","PKI.N",20110201,NA,"End Of Day (from Real-Time)",25.79,26.14,25.68,26,269360
"22","PKI.N",20110202,NA,"End Of Day (from Real-Time)",25.86,26.06,25.65,25.93,216522
"23","PKI.N",20110203,NA,"End Of Day (from Real-Time)",25.82,25.99,25.37,25.96,360963
"24","PKI.N",20110204,NA,"End Of Day (from Real-Time)",26.66,26.9,25.95,26.64,659853
"25","PKI.N",20110207,NA,"End Of Day (from Real-Time)",26.66,26.74,26.29,26.45,492226
"26","PKI.N",20110208,NA,"End Of Day (from Real-Time)",26.57,26.82,26.35,26.71,328982
"27","PKI.N",20110209,NA,"End Of Day (from Real-Time)",26.7,26.73,26.55,26.69,252675
"28","PKI.N",20110210,NA,"End Of Day (from Real-Time)",26.61,27,26.57,26.91,293548
"29","PKI.N",20110211,NA,"End Of Day (from Real-Time)",26.73,27.05,26.73,27.03,265883
"30","PKI.N",20110214,NA,"End Of Day (from Real-Time)",26.96,27.12,26.88,27.1,291196
"31","PKI.N",20110215,NA,"End Of Day (from Real-Time)",26.96,26.96,26.68,26.81,307999
"32","PKI.N",20110216,NA,"End Of Day (from Real-Time)",26.85,27.15,26.85,26.96,466755
"33","PKI.N",20110217,NA,"End Of Day (from Real-Time)",26.86,26.98,26.6,26.91,343763
"34","PKI.N",20110218,NA,"End Of Day (from Real-Time)",26.93,27.1,26.84,26.98,384458
"35","PKI.N",20110222,NA,"End Of Day (from Real-Time)",26.59,26.98,26.39,26.51,481463
"36","PKI.N",20110223,NA,"End Of Day (from Real-Time)",26.54,26.79,25.73,25.93,501395
"37","PKI.N",20110224,NA,"End Of Day (from Real-Time)",26.19,28.37,26.19,27.72,1531448
"38","PKI.N",20110225,NA,"End Of Day (from Real-Time)",27.05,27.13,26.43,26.5,1289612
"39","PKI.N",20110228,NA,"End Of Day (from Real-Time)",26.55,26.7,26.26,26.5,987771
"40","PKI.N",20110301,NA,"End Of Day (from Real-Time)",26.6,27.17,26.59,27.08,780670
"41","PKI.N",20110302,NA,"End Of Day (from Real-Time)",27.01,27.53,26.99,27.43,541082
"42","PKI.N",20110303,NA,"End Of Day (from Real-Time)",27.6,28.25,27.57,28.03,655746
"43","PKI.N",20110304,NA,"End Of Day (from Real-Time)",28.02,28.02,27.52,27.77,543799
"44","PKI.N",20110307,NA,"End Of Day (from Real-Time)",27.86,27.86,27.15,27.33,322351
"45","PKI.N",20110308,NA,"End Of Day (from Real-Time)",27.39,27.78,27.06,27.7,316331
"46","PKI.N",20110309,NA,"End Of Day (from Real-Time)",27.6,27.7,27.14,27.49,212585
"47","PKI.N",20110310,NA,"End Of Day (from Real-Time)",27.23,27.23,26.69,26.86,285067
"48","PKI.N",20110311,NA,"End Of Day (from Real-Time)",26.72,27.02,26.4,26.98,311054
"49","PKI.N",20110314,NA,"End Of Day (from Real-Time)",26.81,26.93,26.36,26.51,309766
"50","PKI.N",20110315,NA,"End Of Day (from Real-Time)",26.01,26.2,25.64,26.12,581813
"51","PKI.N",20110316,NA,"End Of Day (from Real-Time)",26,26.11,25.55,25.6,563770
"52","PKI.N",20110317,NA,"End Of Day (from Real-Time)",25.92,26.01,25.54,25.74,820549
"53","PKI.N",20110318,NA,"End Of Day (from Real-Time)",26.04,26.05,25.47,25.6,1394282
"54","PKI.N",20110321,NA,"End Of Day (from Real-Time)",25.92,26.09,25.85,25.89,392965
"55","PKI.N",20110322,NA,"End Of Day (from Real-Time)",25.94,26.01,25.62,25.84,450535
"56","PKI.N",20110323,NA,"End Of Day (from Real-Time)",25.76,25.92,25.47,25.83,306361
"57","PKI.N",20110324,NA,"End Of Day (from Real-Time)",26.01,26.26,25.61,26.04,503470
