#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
C.N,20110103,,End Of Day (from Real-Time),4.79,4.9,4.78,4.9,95585736
C.N,20110104,,End Of Day (from Real-Time),4.93,4.94,4.83,4.9,79260321
C.N,20110105,,End Of Day (from Real-Time),4.89,5,4.88,4.97,78402219
C.N,20110106,,End Of Day (from Real-Time),5,5.05,4.94,4.95,104388309
C.N,20110107,,End Of Day (from Real-Time),4.98,5,4.84,4.94,77370648
C.N,20110110,,End Of Day (from Real-Time),4.93,4.93,4.87,4.91,59572575
C.N,20110111,,End Of Day (from Real-Time),4.97,4.98,4.91,4.94,46109886
C.N,20110112,,End Of Day (from Real-Time),4.99,5.08,4.98,5.08,77960238
C.N,20110113,,End Of Day (from Real-Time),5.1,5.12,5.03,5.04,73749827
C.N,20110114,,End Of Day (from Real-Time),5.06,5.15,5.04,5.13,132193198
C.N,20110118,,End Of Day (from Real-Time),4.94,4.95,4.78,4.8,233890360
C.N,20110119,,End Of Day (from Real-Time),4.86,4.86,4.75,4.76,92430899
C.N,20110120,,End Of Day (from Real-Time),4.77,4.81,4.72,4.8,84355462
C.N,20110121,,End Of Day (from Real-Time),4.86,4.91,4.84,4.89,100533461
C.N,20110124,,End Of Day (from Real-Time),4.91,4.92,4.83,4.86,47085479
C.N,20110125,,End Of Day (from Real-Time),4.85,4.86,4.77,4.82,54996235
C.N,20110126,,End Of Day (from Real-Time),4.85,4.87,4.81,4.82,65420022
C.N,20110127,,End Of Day (from Real-Time),4.83,4.86,4.81,4.83,33654754
C.N,20110128,,End Of Day (from Real-Time),4.84,4.88,4.72,4.72,93085796
C.N,20110131,,End Of Day (from Real-Time),4.74,4.82,4.73,4.82,56017196
C.N,20110201,,End Of Day (from Real-Time),4.86,4.91,4.85,4.9,53695842
C.N,20110202,,End Of Day (from Real-Time),4.89,4.9,4.83,4.85,37780420
C.N,20110203,,End Of Day (from Real-Time),4.85,4.86,4.76,4.81,58397437
C.N,20110204,,End Of Day (from Real-Time),4.83,4.83,4.76,4.82,46639982
C.N,20110207,,End Of Day (from Real-Time),4.85,4.9,4.83,4.9,52849371
C.N,20110208,,End Of Day (from Real-Time),4.9,4.91,4.85,4.89,46806159
C.N,20110209,,End Of Day (from Real-Time),4.87,4.88,4.8,4.84,38689506
C.N,20110210,,End Of Day (from Real-Time),4.81,4.82,4.76,4.78,60240697
C.N,20110211,,End Of Day (from Real-Time),4.79,4.9,4.76,4.88,68881226
C.N,20110214,,End Of Day (from Real-Time),4.89,4.92,4.86,4.91,56481054
