#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAM.N,20110103,,End Of Day (from Real-Time),51.33,51.58,50.35,50.52,595019
CAM.N,20110104,,End Of Day (from Real-Time),50.65,50.66,48.97,49.47,803206
CAM.N,20110105,,End Of Day (from Real-Time),48.99,49.53,48.63,49.18,888144
CAM.N,20110106,,End Of Day (from Real-Time),49.13,49.77,48.43,48.79,942301
CAM.N,20110107,,End Of Day (from Real-Time),48.91,49.58,47.96,48.68,772000
CAM.N,20110110,,End Of Day (from Real-Time),48.38,48.77,47.66,48.68,479189
CAM.N,20110111,,End Of Day (from Real-Time),49.06,51.71,49.06,51.57,907800
CAM.N,20110112,,End Of Day (from Real-Time),51.93,52.2,51.21,52.13,840156
CAM.N,20110113,,End Of Day (from Real-Time),52.17,52.3,51.43,51.65,500110
CAM.N,20110114,,End Of Day (from Real-Time),51.51,52.3,50.95,52.23,1137976
CAM.N,20110118,,End Of Day (from Real-Time),52.01,52.17,51.5,51.75,645652
CAM.N,20110119,,End Of Day (from Real-Time),51.76,51.85,50.1,50.26,760302
CAM.N,20110120,,End Of Day (from Real-Time),49.6,50.78,48.7,50.2,1004714
CAM.N,20110121,,End Of Day (from Real-Time),51.18,51.84,50.01,50.28,1076527
CAM.N,20110124,,End Of Day (from Real-Time),50.19,51.97,49.71,51.27,606505
CAM.N,20110125,,End Of Day (from Real-Time),50.68,50.85,49.85,50.32,703949
CAM.N,20110126,,End Of Day (from Real-Time),50.62,53.64,50.62,53.35,1167883
CAM.N,20110127,,End Of Day (from Real-Time),53.43,53.67,52.35,52.46,827418
CAM.N,20110128,,End Of Day (from Real-Time),52.56,52.92,51.89,52.48,888904
CAM.N,20110131,,End Of Day (from Real-Time),52.7,53.62,52.55,53.3,1036597
CAM.N,20110201,,End Of Day (from Real-Time),53.81,54.66,53.6,53.68,1273431
CAM.N,20110202,,End Of Day (from Real-Time),55.03,58.2,55,56.08,1804335
CAM.N,20110203,,End Of Day (from Real-Time),56.03,57.14,54.97,56.99,1046025
CAM.N,20110204,,End Of Day (from Real-Time),57.05,57.45,56.22,57.01,773784
CAM.N,20110207,,End Of Day (from Real-Time),57.3,58.25,56.86,56.96,658908
CAM.N,20110208,,End Of Day (from Real-Time),57.14,57.28,56.08,56.5,773260
CAM.N,20110209,,End Of Day (from Real-Time),56.38,57.45,55.67,56.25,656229
CAM.N,20110210,,End Of Day (from Real-Time),56.07,56.91,55.87,56.68,735490
CAM.N,20110211,,End Of Day (from Real-Time),56.56,56.84,55.91,56.54,497872
CAM.N,20110214,,End Of Day (from Real-Time),57.73,59.22,57.31,58.84,970614
CAM.N,20110215,,End Of Day (from Real-Time),58.69,59.09,58.07,58.38,827674
CAM.N,20110216,,End Of Day (from Real-Time),59.07,59.74,58.6,59.02,1014396
CAM.N,20110217,,End Of Day (from Real-Time),58.8,59.83,58.35,59.62,836292
CAM.N,20110218,,End Of Day (from Real-Time),59.6,59.79,58.58,59.18,938493
CAM.N,20110222,,End Of Day (from Real-Time),59.59,60.18,57.42,57.7,1022073
CAM.N,20110223,,End Of Day (from Real-Time),57.8,59.29,57.62,58.36,899454
CAM.N,20110224,,End Of Day (from Real-Time),58.12,58.39,56.76,57.67,882784
CAM.N,20110225,,End Of Day (from Real-Time),58.06,59.82,57.79,59.72,880770
CAM.N,20110228,,End Of Day (from Real-Time),59.94,59.94,58.17,59.13,1207599
CAM.N,20110301,,End Of Day (from Real-Time),59.54,59.9,57.66,57.74,811265
CAM.N,20110302,,End Of Day (from Real-Time),57.55,60.63,57.49,60.46,1031269
CAM.N,20110303,,End Of Day (from Real-Time),60.62,62.15,60.07,62.07,777374
CAM.N,20110304,,End Of Day (from Real-Time),62.07,62.49,61.38,61.98,639872
CAM.N,20110307,,End Of Day (from Real-Time),62.4,63.13,61.2,61.95,953056
CAM.N,20110308,,End Of Day (from Real-Time),61.57,62.2,60.24,61.16,611512
CAM.N,20110309,,End Of Day (from Real-Time),61.08,61.78,60.16,60.34,513442
CAM.N,20110310,,End Of Day (from Real-Time),59.22,59.22,57.51,57.58,879555
CAM.N,20110311,,End Of Day (from Real-Time),57.15,59.34,56.64,59.04,545856
CAM.N,20110314,,End Of Day (from Real-Time),58.57,59.61,58.1,59.49,697358
CAM.N,20110315,,End Of Day (from Real-Time),57.45,59.98,57.08,59.56,1044905
CAM.N,20110316,,End Of Day (from Real-Time),59.62,60.31,57.38,57.9,1158547
CAM.N,20110317,,End Of Day (from Real-Time),58.89,60.05,58.6,59.73,705539
CAM.N,20110318,,End Of Day (from Real-Time),60.51,60.8,58.91,59.1,1281306
CAM.N,20110321,,End Of Day (from Real-Time),60.26,61.03,59.83,60.9,752835
CAM.N,20110322,,End Of Day (from Real-Time),60.83,61.23,59.86,60,777463
CAM.N,20110323,,End Of Day (from Real-Time),59.96,60.01,57.5,58.82,1559545
CAM.N,20110324,,End Of Day (from Real-Time),58.36,58.85,57.6,58.77,857433
CAM.N,20110325,,End Of Day (from Real-Time),58.83,59.61,57.93,59.08,900085
CAM.N,20110328,,End Of Day (from Real-Time),59.02,60,58.34,58.59,744779
CAM.N,20110329,,End Of Day (from Real-Time),57.7,59.12,56.76,58.95,1172539
CAM.N,20110330,,End Of Day (from Real-Time),59.27,59.4,57,57.84,878078
CAM.N,20110331,,End Of Day (from Real-Time),57.98,58.34,57.01,57.1,1157237
CAM.N,20110401,,End Of Day (from Real-Time),57.81,57.84,56.18,56.64,1045689
CAM.N,20110404,,End Of Day (from Real-Time),56.6,57.39,56.6,56.89,750874
CAM.N,20110405,,End Of Day (from Real-Time),56.51,57.16,55.71,56.73,823903
CAM.N,20110406,,End Of Day (from Real-Time),57.15,57.36,54.9,55.3,1041210
CAM.N,20110407,,End Of Day (from Real-Time),55.05,55.58,54.53,55.15,903116
CAM.N,20110408,,End Of Day (from Real-Time),55.76,56.4,54.97,55.49,951032
CAM.N,20110411,,End Of Day (from Real-Time),55.46,55.74,53.42,53.54,892519
CAM.N,20110412,,End Of Day (from Real-Time),53.18,53.37,51.63,52.85,1421801
CAM.N,20110413,,End Of Day (from Real-Time),53.26,53.75,52.91,53.57,992613
