Date,Open,High,Low,Close,Volume,Adj Close
1/2/2013,20.12,20.34,20.01,20.34,40304500,19.28
1/3/2013,20.46,20.5,20.3,20.45,50603500,19.38
1/4/2013,20.41,20.68,20.39,20.48,36378900,19.41
1/7/2013,20.38,20.42,20.16,20.29,30790700,19.23
1/8/2013,20.18,20.34,20.08,20.31,33218100,19.25
1/9/2013,20.26,20.54,20.25,20.3,30380100,19.24
1/10/2013,20.35,20.49,20.29,20.44,31419200,19.37
1/11/2013,20.4,20.51,20.33,20.48,23423800,19.41
1/14/2013,20.68,20.99,20.65,20.97,55156900,19.87
1/15/2013,20.92,20.99,20.78,20.98,29550900,19.88
1/16/2013,20.91,21.18,20.88,21.03,39685100,19.93
1/17/2013,20.79,21.03,20.78,20.95,41951400,19.86
1/18/2013,20.85,21.04,20.81,21.02,42835000,19.92
1/22/2013,20.95,21,20.61,20.87,35955400,19.78
1/23/2013,20.89,20.89,20.61,20.62,37130100,19.54
1/24/2013,20.85,21.1,20.82,21.02,47256000,19.92
1/25/2013,21.1,21.25,21.05,21.15,28354800,20.05
1/28/2013,21.21,21.26,21.05,21.06,30431400,19.96
1/29/2013,20.98,20.99,20.65,20.78,35300200,19.69
1/30/2013,20.86,20.87,20.4,20.58,35260400,19.5
1/31/2013,20.62,20.9,20.56,20.57,29992500,19.5
2/1/2013,20.73,20.91,20.6,20.83,25754100,19.74
2/4/2013,20.87,21.13,20.79,20.82,32053300,19.73
2/5/2013,20.88,21.2,20.88,21.08,24952600,19.98
2/6/2013,21.05,21.22,20.98,21.19,27848400,20.08
2/7/2013,21.21,21.26,21,21.1,34442900,20
2/8/2013,21.17,21.3,21.13,21.16,23056900,20.05
2/11/2013,21.24,21.34,21.15,21.27,33552000,20.16
2/12/2013,21.25,21.27,20.94,20.97,46463500,19.87
2/13/2013,21,21.14,20.93,21.14,63608700,20.04
2/14/2013,20.88,21,20.51,20.99,67172100,19.89
2/15/2013,20.94,21.07,20.92,20.99,44439700,19.89
2/19/2013,21.01,21.48,20.95,21.46,45590500,20.34
2/20/2013,21.49,21.67,21.07,21.11,47494700,20.01
2/21/2013,21,21.02,20.71,20.76,33007100,19.68
2/22/2013,20.81,20.93,20.72,20.9,20483300,19.81
2/25/2013,21,21.2,20.65,20.66,37391400,19.58
2/26/2013,20.54,20.78,20.5,20.61,34254700,19.53
